Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
4072	4072.0	12_42	Undetermined
4073	4073.0		M_B3Z
4074	4074.0	12_42	H_Ramos
4075	4075.0	12_42	Undetermined
4076	4076.0		H_Ramos
4077	4077.0	12_43	M_B3Z
4078	4078.0	12_43	M_B3Z
4079	4079.0	12_43	M_B3Z
4080	4080.0		M_B3Z
4081	4081.0		Undetermined
4082	4082.0	13_44	M_B3Z
4083	4083.0	13_44	H_Ramos
4084			M_B3Z
4085			Undetermined
4086			M_B3Z
4087		13_44	H_Ramos
4088	4088.0	12_44	M_B3Z
4089	4089.0	12_44	H_Ramos
4090	4090.0	13_44	M_B3Z
4091	4091.0	13_44	H_Ramos
4092	4092.0	13_44	M_B3Z
4093	4093.0	12_44	M_B3Z
4094	4094.0	12_45	Undetermined
4095	4095.0	12_46	M_B3Z
4096	4096.0	12_46	M_B3Z
4097			M_B3Z
4098		12_46	M_B3Z
4099	4099.0	13_46	M_B3Z
4100	4100.0		H_Ramos
4101	4101.0	12_48	H_Ramos
4102	4102.0	12_48	M_B3Z
4103	4103.0		Undetermined
4104			M_B3Z
4105	4105.0	12_49	M_B3Z
4106	4106.0		M_B3Z
4107		12_49	M_B3Z
4108	4108.0	12_50	M_B3Z
4109	4109.0	12_50	M_B3Z
4110	4110.0		Undetermined
4111	4111.0		M_B3Z
4112	4112.0		Undetermined
4113	4113.0	12_51	H_Ramos
4114	4114.0		Undetermined
4115	4115.0	12_52	H_Ramos
4116	4116.0	13_52	H_Ramos
4117		12_52	H_Ramos
4118		13_52	H_Ramos
4119	4119.0	12_53	M_B3Z
4120	4120.0	13_53	M_B3Z
4121	4121.0	13_53	Undetermined
4122	4122.0	13_53	M_B3Z
4123	4123.0	13_54	H_Ramos
4124	4124.0	13_54	M_B3Z
4125	4125.0	13_55	H_Ramos
4126	4126.0	13_55	M_B3Z
4127	4127.0	12_55	M_B3Z
4128	4128.0	13_55	H_Ramos
4129	4129.0	12_56	M_B3Z
4130	4130.0	12_56	M_B3Z
4131	4131.0	12_56	M_B3Z
4132	4132.0		Undetermined
4133	4133.0	13_57	H_Ramos
4134			M_B3Z
4135		13_57	H_Ramos
4136	4136.0		Undetermined
4137	4137.0		M_B3Z
4138	4138.0	12_58	M_B3Z
4139	4139.0	12_58	H_Ramos
4140			H_Ramos
4141	4141.0		Undetermined
4142	4142.0	12_60	M_B3Z
4143	4143.0	13_60	M_B3Z
4144		12_60	M_B3Z
4145		13_60	M_B3Z
4146	4146.0	12_60	M_B3Z
4147	4147.0		Undetermined
4148			M_B3Z
4149	4149.0	13_61	M_B3Z
4150	4150.0	12_62	H_Ramos
4151	4151.0		M_B3Z
4152	4152.0		M_B3Z
4153			M_B3Z
4154	4154.0	12_63	H_Ramos
4155	4155.0		M_B3Z
4156		12_63	H_Ramos
4157	4157.0		Undetermined
4158	4158.0	13_64	M_B3Z
4159	4159.0	12_64	Undetermined
4160	4160.0	12_64	M_B3Z
4161	4161.0	13_64	H_Ramos
4162	4162.0	12_65	M_B3Z
4163	4163.0	12_65	H_Ramos
4164		12_65	M_B3Z
4165		12_65	H_Ramos
4166	4166.0	13_66	M_B3Z
4167	4167.0		M_B3Z
4168	4168.0	13_66	M_B3Z
4169			H_Ramos
4170	4170.0	13_67	H_Ramos
4171	4171.0	13_67	M_B3Z
4172	4172.0		Undetermined
4173			Undetermined
4174	4174.0		Undetermined
4175	4175.0	12_69	M_B3Z
4176	4176.0		M_B3Z
4177	4177.0		Undetermined
4178	4178.0	12_69	M_B3Z
4179	4179.0	13_69	M_B3Z
4180	4180.0		Undetermined
4181	4181.0		Undetermined
4182	4182.0	12_70	H_Ramos
4183	4183.0	13_70	M_B3Z
4184	4184.0	13_70	H_Ramos
4185	4185.0	13_70	M_B3Z
4186	4186.0	13_71	M_B3Z
4187	4187.0	12_71	M_B3Z
4188		13_71	M_B3Z
4189		12_71	M_B3Z
4190			H_Ramos
4191	4191.0		Undetermined
4192			H_Ramos
4193	4193.0	12_72	H_Ramos
4194	4194.0	13_72	M_B3Z
4195	4195.0		Undetermined
4196	4196.0		H_Ramos
4197	4197.0	12_73	M_B3Z
4198	4198.0	13_75	M_B3Z
4199	4199.0	13_75	M_B3Z
4200	4200.0		H_Ramos
4201	4201.0		Undetermined
4202	4202.0		M_B3Z
4203	4203.0	12_75	H_Ramos
4204	4204.0		Undetermined
4205	4205.0	13_75	M_B3Z
4206	4206.0		Undetermined
4207	4207.0	13_76	H_Ramos
4208	4208.0		M_B3Z
4209	4209.0	13_76	M_B3Z
4210	4210.0	13_76	M_B3Z
4211	4211.0	12_76	H_Ramos
4212		13_76	M_B3Z
4213		12_76	H_Ramos
4214			M_B3Z
4215	4215.0		M_B3Z
4216	4216.0	12_77	H_Ramos
4217			H_Ramos
4218	4218.0	12_78	H_Ramos
4219	4219.0	12_78	H_Ramos
4220	4220.0		Undetermined
4221	4221.0		M_B3Z
4222	4222.0	13_79	H_Ramos
4223			Undetermined
4224		13_79	H_Ramos
4225			H_Ramos
4226			H_Ramos
4227	4227.0	12_80	M_B3Z
4228	4228.0	13_80	M_B3Z
4229	4229.0	12_80	M_B3Z
4230	4230.0	12_80	H_Ramos
4231	4231.0	12_80	M_B3Z
4232	4232.0	12_80	H_Ramos
4233	4233.0	12_82	Undetermined
4234	4234.0	12_82	H_Ramos
4235	4235.0	12_82	M_B3Z
4236	4236.0	12_82	H_Ramos
4237			M_B3Z
4238	4238.0	13_83	M_B3Z
4239	4239.0	13_83	Undetermined
4240	4240.0	12_84	H_Ramos
4241	4241.0		Undetermined
4242	4242.0		H_Ramos
4243	4243.0	12_84	M_B3Z
4244	4244.0	13_85	M_B3Z
4245	4245.0	13_85	M_B3Z
4246	4246.0	13_85	H_Ramos
4247	4247.0		M_B3Z
4248	4248.0	13_86	M_B3Z
4249			Undetermined
4250			M_B3Z
4251	4251.0	12_87	M_B3Z
4252	4252.0	13_87	M_B3Z
4253	4253.0	13_87	M_B3Z
4254	4254.0	12_87	H_Ramos
4255	4255.0	13_87	M_B3Z
4256		13_87	M_B3Z
4257		13_87	M_B3Z
4258		12_87	H_Ramos
4259		13_87	M_B3Z
4260			M_B3Z
4261	4261.0	13_88	M_B3Z
4262	4262.0		M_B3Z
4263	4263.0	13_89	M_B3Z
4264	4264.0	13_89	H_Ramos
4265	4265.0	13_89	M_B3Z
4266	4266.0		H_Ramos
4267	4267.0	13_90	M_B3Z
4268		13_90	M_B3Z
4269			M_B3Z
4270	4270.0	13_91	H_Ramos
4271	4271.0	13_91	H_Ramos
4272			M_B3Z
4273	4273.0	12_91	H_Ramos
4274	4274.0	12_91	H_Ramos
4275	4275.0		Undetermined
4276	4276.0	12_92	M_B3Z
4277	4277.0		M_B3Z
4278	4278.0	12_92	Undetermined
4279	4279.0	12_92	M_B3Z
4280	4280.0	13_92	M_B3Z
4281			M_B3Z
4282			M_B3Z
4283			M_B3Z
4284	4284.0	12_93	M_B3Z
4285	4285.0	12_94	H_Ramos
4286	4286.0	12_94	M_B3Z
4287	4287.0	13_94	Undetermined
4288	4288.0		H_Ramos
4289	4289.0	12_95	M_B3Z
4290	4290.0	13_95	H_Ramos
4291	4291.0	13_95	M_B3Z
4292	4292.0	12_95	M_B3Z
4293		13_95	Undetermined
4294		13_95	M_B3Z
4295		12_95	M_B3Z
4296	4296.0		Undetermined
4297	4297.0	11_96	Undetermined
4298	4298.0		Undetermined
4299	4299.0		H_Ramos
4300	4300.0	12_97	M_B3Z
4301	4301.0	12_98	M_B3Z
4302	4302.0	12_98	H_Ramos
4303			M_B3Z
4304	4304.0		Undetermined
4305		12_98	M_B3Z
4306		12_98	H_Ramos
4307	4307.0		H_Ramos
4308		11_99	Undetermined
4309	4309.0		M_B3Z
4310	4310.0	13_100	M_B3Z
4311		11_100	H_Ramos
4312		11_100	M_B3Z
4313	4313.0	12_100	M_B3Z
4314			Undetermined
4315	4315.0	13_101	Undetermined
4316	4316.0	13_101	M_B3Z
4317			Undetermined
4318		13_101	H_Ramos
4319		13_101	M_B3Z
4320		11_101	M_B3Z
4321		11_102	M_B3Z
4322	4322.0		M_B3Z
4323	4323.0		Undetermined
4324	4324.0		M_B3Z
4325		11_103	H_Ramos
4326			M_B3Z
4327	4327.0		Undetermined
4328		11_104	M_B3Z
4329	4329.0	12_104	M_B3Z
4330	4330.0	12_104	M_B3Z
4331		11_105	M_B3Z
4332	4332.0	12_105	M_B3Z
4333	4333.0	12_105	H_Ramos
4334	4334.0	13_105	H_Ramos
4335	4335.0	12_105	M_B3Z
4336	4336.0	12_105	H_Ramos
4337	4337.0		Undetermined
4338	4338.0	12_106	M_B3Z
4339	4339.0		M_B3Z
4340			H_Ramos
4341		12_106	M_B3Z
4342			M_B3Z
4343			H_Ramos
4344	4344.0	12_107	H_Ramos
4345	4345.0		M_B3Z
4346		11_107	H_Ramos
4347	4347.0		M_B3Z
4348	4348.0		M_B3Z
4349	4349.0	12_108	H_Ramos
4350	4350.0		Undetermined
4351		11_109	M_B3Z
4352	4352.0	12_109	M_B3Z
4353		11_109	M_B3Z
4354		12_109	M_B3Z
4355	4355.0	12_109	H_Ramos
4356			H_Ramos
4357	4357.0		M_B3Z
4358	4358.0	12_110	M_B3Z
4359		11_110	Undetermined
4360	4360.0	12_110	H_Ramos
4361	4361.0	12_110	H_Ramos
4362	4362.0	12_110	M_B3Z
4363		11_111	H_Ramos
4364		11_111	H_Ramos
4365	4365.0	12_111	Undetermined
4366			M_B3Z
4367	4367.0	12_112	Undetermined
4368	4368.0	12_112	Undetermined
4369			M_B3Z
4370			M_B3Z
4371		12_112	Undetermined
4372		12_112	M_B3Z
4373	4373.0		M_B3Z
4374			M_B3Z
4375	4375.0		M_B3Z
4376	4376.0		Undetermined
4377			Undetermined
4378	4378.0	14_0	Undetermined
4379	4379.0	14_0	Undetermined
4380			Undetermined
4381	4381.0	14_1	Undetermined
4382	4382.0	15_2	M_B3Z
4383	4383.0	14_2	M_B3Z
4384	4384.0	14_2	M_B3Z
4385	4385.0		M_B3Z
4386	4386.0		Undetermined
4387	4387.0		Undetermined
4388	4388.0	14_3	Undetermined
4389	4389.0	14_4	M_B3Z
4390	4390.0		Undetermined
4391	4391.0	14_5	M_B3Z
4392	4392.0	14_5	M_B3Z
4393	4393.0		M_B3Z
4394	4394.0	15_5	M_B3Z
4395	4395.0		H_Ramos
4396			H_Ramos
4397			H_Ramos
4398	4398.0		H_Ramos
4399	4399.0	14_6	H_Ramos
4400	4400.0	14_6	M_B3Z
4401	4401.0		M_B3Z
4402	4402.0	14_7	M_B3Z
4403	4403.0		M_B3Z
4404	4404.0	14_7	M_B3Z
4405	4405.0	14_8	H_Ramos
4406	4406.0	15_8	M_B3Z
4407	4407.0	15_8	H_Ramos
4408	4408.0	14_8	M_B3Z
4409		14_8	H_Ramos
4410		15_8	M_B3Z
4411		15_8	H_Ramos
4412		14_8	M_B3Z
4413	4413.0	15_9	H_Ramos
4414	4414.0	14_9	Undetermined
4415	4415.0		H_Ramos
4416	4416.0		Undetermined
4417	4417.0	15_10	M_B3Z
4418	4418.0	15_10	M_B3Z
4419	4419.0	14_10	H_Ramos
4420	4420.0	15_10	H_Ramos
4421	4421.0		Undetermined
4422	4422.0		H_Ramos
4423	4423.0	15_11	H_Ramos
4424			H_Ramos
4425		15_11	H_Ramos
4426	4426.0	14_12	M_B3Z
4427	4427.0		Undetermined
4428	4428.0	15_12	M_B3Z
4429	4429.0	14_12	H_Ramos
4430	4430.0	14_12	H_Ramos
4431	4431.0	15_13	Undetermined
4432	4432.0		M_B3Z
4433	4433.0	15_13	H_Ramos
4434	4434.0		M_B3Z
4435			H_Ramos
4436	4436.0	14_14	M_B3Z
4437	4437.0	15_14	H_Ramos
4438		14_14	M_B3Z
4439	4439.0	14_14	M_B3Z
4440	4440.0		M_B3Z
4441	4441.0	15_15	H_Ramos
4442	4442.0	14_15	Undetermined
4443	4443.0		H_Ramos
4444	4444.0		H_Ramos
4445	4445.0	14_16	M_B3Z
4446	4446.0	15_16	M_B3Z
4447	4447.0	14_16	H_Ramos
4448			H_Ramos
4449	4449.0	15_17	H_Ramos
4450	4450.0	14_17	H_Ramos
4451	4451.0		M_B3Z
4452	4452.0		H_Ramos
4453	4453.0		Undetermined
4454	4454.0	14_18	M_B3Z
4455	4455.0		Undetermined
4456	4456.0		H_Ramos
4457	4457.0		H_Ramos
4458	4458.0	15_19	M_B3Z
4459			M_B3Z
4460		15_19	M_B3Z
4461	4461.0		Undetermined
4462	4462.0	14_20	H_Ramos
4463	4463.0	15_21	M_B3Z
4464	4464.0	15_21	H_Ramos
4465	4465.0	15_21	M_B3Z
4466	4466.0		Undetermined
4467	4467.0	14_21	H_Ramos
4468			M_B3Z
4469	4469.0		H_Ramos
4470	4470.0	14_23	H_Ramos
4471	4471.0	14_23	H_Ramos
4472	4472.0	15_23	H_Ramos
4473	4473.0	15_24	M_B3Z
4474	4474.0	14_24	Undetermined
4475	4475.0	14_24	H_Ramos
4476	4476.0		Undetermined
4477	4477.0	14_24	H_Ramos
4478	4478.0		Undetermined
4479	4479.0		M_B3Z
4480	4480.0	14_24	M_B3Z
4481	4481.0		H_Ramos
4482	4482.0	15_25	H_Ramos
4483			M_B3Z
4484			H_Ramos
4485		15_25	H_Ramos
4486	4486.0	15_25	M_B3Z
4487	4487.0	15_25	M_B3Z
4488	4488.0		M_B3Z
4489	4489.0	15_26	M_B3Z
4490	4490.0	15_26	H_Ramos
4491	4491.0	15_26	H_Ramos
4492	4492.0	14_26	H_Ramos
4493	4493.0		Undetermined
4494	4494.0	15_27	M_B3Z
4495	4495.0	14_27	M_B3Z
4496	4496.0	14_27	H_Ramos
4497			M_B3Z
4498	4498.0	14_27	M_B3Z
4499		15_27	M_B3Z
4500		14_27	M_B3Z
4501		14_27	H_Ramos
4502	4502.0		M_B3Z
4503		14_27	M_B3Z
4504	4504.0	14_28	M_B3Z
4505	4505.0	14_28	H_Ramos
4506	4506.0	14_28	Undetermined
4507	4507.0	15_29	H_Ramos
4508	4508.0		H_Ramos
4509	4509.0	15_31	H_Ramos
4510	4510.0	14_31	M_B3Z
4511	4511.0	14_32	H_Ramos
4512			Undetermined
4513	4513.0	14_33	H_Ramos
4514	4514.0		Undetermined
4515		14_33	H_Ramos
4516	4516.0	14_34	H_Ramos
4517	4517.0	15_34	H_Ramos
4518	4518.0	14_34	M_B3Z
4519	4519.0		M_B3Z
4520	4520.0		M_B3Z
4521	4521.0	14_35	H_Ramos
4522			Undetermined
4523			H_Ramos
4524			Undetermined
4525	4525.0	14_36	H_Ramos
4526			H_Ramos
4527	4527.0		M_B3Z
4528	4528.0		Undetermined
4529	4529.0	14_37	M_B3Z
4530	4530.0		M_B3Z
4531	4531.0	14_37	M_B3Z
4532	4532.0	14_38	M_B3Z
4533	4533.0	14_38	H_Ramos
4534	4534.0	15_38	H_Ramos
4535	4535.0	15_38	H_Ramos
4536	4536.0	15_38	H_Ramos
4537	4537.0	14_38	Undetermined
4538	4538.0	14_38	H_Ramos
4539	4539.0	14_38	H_Ramos
4540		15_38	H_Ramos
4541		15_38	Undetermined
4542		15_38	H_Ramos
4543		14_38	H_Ramos
4544		14_38	Undetermined
4545		14_38	H_Ramos
4546	4546.0	15_39	M_B3Z
4547	4547.0		H_Ramos
4548	4548.0	15_39	M_B3Z
4549	4549.0	14_39	H_Ramos
4550	4550.0		Undetermined
4551	4551.0	14_40	M_B3Z
4552	4552.0	15_41	M_B3Z
4553	4553.0	15_41	Undetermined
4554	4554.0	15_41	M_B3Z
4555		15_41	M_B3Z
4556		15_41	H_Ramos
4557		15_41	M_B3Z
4558	4558.0	14_41	M_B3Z
4559			H_Ramos
4560	4560.0	15_42	H_Ramos
4561	4561.0	15_42	Undetermined
4562	4562.0		Undetermined
4563	4563.0	14_42	M_B3Z
4564	4564.0	15_43	M_B3Z
4565			M_B3Z
4566	4566.0	14_44	M_B3Z
4567	4567.0	15_44	M_B3Z
4568			Undetermined
4569	4569.0	14_44	M_B3Z
4570	4570.0	14_44	H_Ramos
4571			M_B3Z
4572			M_B3Z
4573		15_44	M_B3Z
4574			H_Ramos
4575		14_44	M_B3Z
4576		14_44	H_Ramos
4577	4577.0	15_44	M_B3Z
4578	4578.0	14_45	M_B3Z
4579	4579.0	14_45	M_B3Z
4580	4580.0	15_45	M_B3Z
4581	4581.0	14_45	M_B3Z
4582	4582.0		M_B3Z
4583	4583.0	14_46	H_Ramos
4584	4584.0	15_46	Undetermined
4585			M_B3Z
4586		14_46	H_Ramos
4587			Undetermined
4588	4588.0	14_47	M_B3Z
4589	4589.0	15_47	M_B3Z
4590	4590.0	14_48	H_Ramos
4591	4591.0		M_B3Z
4592	4592.0	15_48	H_Ramos
4593	4593.0		Undetermined
4594	4594.0	14_48	M_B3Z
4595	4595.0	14_48	H_Ramos
4596	4596.0	15_48	H_Ramos
4597	4597.0	15_48	H_Ramos
4598	4598.0	15_48	M_B3Z
4599	4599.0	14_48	H_Ramos
4600	4600.0		H_Ramos
4601			H_Ramos
4602	4602.0	14_49	M_B3Z
4603	4603.0	14_49	M_B3Z
4604	4604.0	14_49	H_Ramos
4605		14_49	M_B3Z
4606		14_49	M_B3Z
4607	4607.0		M_B3Z
4608	4608.0	15_50	H_Ramos
4609	4609.0	14_50	H_Ramos
4610	4610.0	14_50	H_Ramos
4611	4611.0	14_50	M_B3Z
4612			H_Ramos
4613	4613.0	15_51	M_B3Z
4614	4614.0		Undetermined
4615			H_Ramos
4616	4616.0	15_52	M_B3Z
4617	4617.0	14_52	M_B3Z
4618			H_Ramos
4619		14_52	M_B3Z
4620	4620.0		Undetermined
4621	4621.0		Undetermined
4622	4622.0	14_53	H_Ramos
4623	4623.0		Undetermined
4624	4624.0		M_B3Z
4625	4625.0		Undetermined
4626	4626.0		Undetermined
4627	4627.0	14_55	M_B3Z
4628	4628.0	14_55	M_B3Z
4629	4629.0	14_55	H_Ramos
4630	4630.0	14_55	M_B3Z
4631	4631.0	15_55	H_Ramos
4632	4632.0	14_55	M_B3Z
4633		13_55	H_Ramos
4634	4634.0	14_56	Undetermined
4635	4635.0	15_56	H_Ramos
4636	4636.0	14_56	H_Ramos
4637	4637.0		Undetermined
4638	4638.0	15_57	M_B3Z
4639	4639.0		H_Ramos
4640			M_B3Z
4641	4641.0	14_58	M_B3Z
4642	4642.0		Undetermined
4643	4643.0		M_B3Z
4644	4644.0	15_59	H_Ramos
4645	4645.0		H_Ramos
4646	4646.0	14_59	M_B3Z
4647	4647.0	15_60	Undetermined
4648		15_60	H_Ramos
4649	4649.0	14_61	H_Ramos
4650	4650.0		M_B3Z
4651	4651.0		M_B3Z
4652	4652.0	14_62	M_B3Z
4653	4653.0		M_B3Z
4654	4654.0	15_63	M_B3Z
4655	4655.0	14_63	M_B3Z
4656			Undetermined
4657			M_B3Z
4658		14_63	M_B3Z
4659	4659.0		H_Ramos
4660	4660.0	15_63	M_B3Z
4661	4661.0	15_63	M_B3Z
4662	4662.0	15_63	H_Ramos
4663			M_B3Z
4664	4664.0	14_64	M_B3Z
4665	4665.0		Undetermined
4666	4666.0	14_65	H_Ramos
4667	4667.0	14_65	M_B3Z
4668		14_65	M_B3Z
4669			M_B3Z
4670	4670.0	15_66	H_Ramos
4671		13_66	M_B3Z
4672	4672.0	14_67	H_Ramos
4673	4673.0		H_Ramos
4674	4674.0	14_67	M_B3Z
4675	4675.0	14_67	M_B3Z
4676	4676.0	14_68	M_B3Z
4677	4677.0	15_68	H_Ramos
4678		15_68	H_Ramos
4679	4679.0	14_69	M_B3Z
4680	4680.0	14_69	H_Ramos
4681	4681.0	14_69	H_Ramos
4682	4682.0	14_69	H_Ramos
4683	4683.0		Undetermined
4684		13_69	M_B3Z
4685	4685.0		Undetermined
4686	4686.0		M_B3Z
4687			Undetermined
4688			M_B3Z
4689	4689.0		Undetermined
4690			M_B3Z
4691	4691.0	14_71	M_B3Z
4692			Undetermined
4693			Undetermined
4694		13_71	M_B3Z
4695		14_71	M_B3Z
4696	4696.0	15_71	H_Ramos
4697	4697.0		H_Ramos
4698	4698.0	14_71	H_Ramos
4699	4699.0		H_Ramos
4700	4700.0	15_72	H_Ramos
4701	4701.0	14_72	H_Ramos
4702	4702.0		Undetermined
4703	4703.0		M_B3Z
4704			H_Ramos
4705			H_Ramos
4706	4706.0		H_Ramos
4707	4707.0	15_74	M_B3Z
4708	4708.0	14_74	H_Ramos
4709	4709.0		H_Ramos
4710			M_B3Z
4711			M_B3Z
4712	4712.0	14_75	H_Ramos
4713		13_75	M_B3Z
4714	4714.0	13_75	Undetermined
4715		13_76	M_B3Z
4716		13_76	M_B3Z
4717	4717.0	14_76	M_B3Z
4718		13_76	M_B3Z
4719		14_76	M_B3Z
4720	4720.0		M_B3Z
4721	4721.0	15_77	M_B3Z
4722	4722.0	14_77	M_B3Z
4723	4723.0		H_Ramos
4724	4724.0		M_B3Z
4725	4725.0		Undetermined
4726		13_79	Undetermined
4727	4727.0	14_79	M_B3Z
4728			Undetermined
4729			Undetermined
4730		13_79	H_Ramos
4731		14_79	M_B3Z
4732	4732.0	15_79	M_B3Z
4733	4733.0		H_Ramos
4734	4734.0	15_80	Undetermined
4735	4735.0	14_80	M_B3Z
4736		13_80	M_B3Z
4737	4737.0		M_B3Z
4738	4738.0	14_80	H_Ramos
4739	4739.0	14_81	M_B3Z
4740	4740.0	14_81	M_B3Z
4741	4741.0		Undetermined
4742	4742.0	14_82	M_B3Z
4743	4743.0	14_82	M_B3Z
4744	4744.0		Undetermined
4745		14_82	M_B3Z
4746	4746.0	14_83	M_B3Z
4747	4747.0		Undetermined
4748	4748.0	15_83	M_B3Z
4749		13_83	M_B3Z
4750	4750.0	14_83	M_B3Z
4751	4751.0	14_84	M_B3Z
4752	4752.0		M_B3Z
4753			M_B3Z
4754		13_85	M_B3Z
4755	4755.0	14_85	M_B3Z
4756		13_85	M_B3Z
4757	4757.0	14_85	M_B3Z
4758	4758.0	14_85	M_B3Z
4759	4759.0	14_85	H_Ramos
4760		13_85	H_Ramos
4761			H_Ramos
4762		13_86	M_B3Z
4763	4763.0		Undetermined
4764		13_87	M_B3Z
4765			M_B3Z
4766		13_87	M_B3Z
4767		13_87	M_B3Z
4768	4768.0	14_87	Undetermined
4769	4769.0	14_87	Undetermined
4770		13_87	M_B3Z
4771			M_B3Z
4772		13_87	M_B3Z
4773		13_87	M_B3Z
4774		14_87	Undetermined
4775			H_Ramos
4776	4776.0	14_88	M_B3Z
4777	4777.0	14_88	M_B3Z
4778		13_88	M_B3Z
4779	4779.0		Undetermined
4780			Undetermined
4781			M_B3Z
4782		13_89	M_B3Z
4783	4783.0	14_89	M_B3Z
4784		13_89	H_Ramos
4785	4785.0	14_89	M_B3Z
4786		13_89	M_B3Z
4787	4787.0	14_89	M_B3Z
4788	4788.0	14_89	M_B3Z
4789		13_90	M_B3Z
4790	4790.0	14_90	M_B3Z
4791			Undetermined
4792		13_90	M_B3Z
4793		14_90	M_B3Z
4794	4794.0		Undetermined
4795	4795.0		Undetermined
4796	4796.0		Undetermined
4797	4797.0		M_B3Z
4798		13_91	H_Ramos
4799		13_91	Undetermined
4800	4800.0	14_91	M_B3Z
4801	4801.0	14_91	M_B3Z
4802	4802.0		Undetermined
4803	4803.0	14_92	H_Ramos
4804	4804.0	14_92	M_B3Z
4805		13_92	M_B3Z
4806			H_Ramos
4807			M_B3Z
4808	4808.0		H_Ramos
4809	4809.0	14_94	H_Ramos
4810	4810.0		Undetermined
4811		13_94	Undetermined
4812		13_95	H_Ramos
4813		13_95	M_B3Z
4814	4814.0	14_95	H_Ramos
4815	4815.0	14_95	M_B3Z
4816	4816.0	14_95	M_B3Z
4817			H_Ramos
4818		13_95	H_Ramos
4819		13_95	M_B3Z
4820		14_95	H_Ramos
4821		14_95	M_B3Z
4822		14_95	M_B3Z
4823	4823.0		H_Ramos
4824	4824.0	14_96	H_Ramos
4825	4825.0	14_96	H_Ramos
4826	4826.0	14_96	H_Ramos
4827	4827.0	14_97	M_B3Z
4828			H_Ramos
4829	4829.0	14_98	H_Ramos
4830			M_B3Z
4831		14_98	H_Ramos
4832			M_B3Z
4833	4833.0		H_Ramos
4834	4834.0	14_99	M_B3Z
4835	4835.0		Undetermined
4836		13_100	M_B3Z
4837	4837.0		Undetermined
4838			H_Ramos
4839	4839.0	14_101	M_B3Z
4840		13_101	H_Ramos
4841		13_101	M_B3Z
4842	4842.0	14_101	H_Ramos
4843		14_101	M_B3Z
4844		13_101	H_Ramos
4845		13_101	M_B3Z
4846	4846.0		Undetermined
4847	4847.0	14_102	H_Ramos
4848			M_B3Z
4849	4849.0		H_Ramos
4850	4850.0	14_103	H_Ramos
4851	4851.0	13_103	M_B3Z
4852			M_B3Z
4853	4853.0	13_104	H_Ramos
4854	4854.0	14_105	M_B3Z
4855	4855.0	14_105	M_B3Z
4856	4856.0		M_B3Z
4857	4857.0	14_105	H_Ramos
4858		13_105	H_Ramos
4859	4859.0		Undetermined
4860			H_Ramos
4861	4861.0		Undetermined
4862	4862.0	14_107	Undetermined
4863	4863.0		M_B3Z
4864	4864.0		Undetermined
4865	4865.0	14_108	M_B3Z
4866	4866.0		Undetermined
4867	4867.0		H_Ramos
4868	4868.0	14_109	M_B3Z
4869			Undetermined
4870	4870.0		Undetermined
4871			H_Ramos
4872			M_B3Z
4873	4873.0		Undetermined
4874	4874.0	13_109	H_Ramos
4875	4875.0		M_B3Z
4876	4876.0		M_B3Z
4877	4877.0	14_110	M_B3Z
4878	4878.0	13_111	Undetermined
4879	4879.0	14_111	Undetermined
4880	4880.0	14_111	M_B3Z
4881			Undetermined
4882	4882.0		Undetermined
4883	4883.0	13_112	Undetermined
4884	4884.0	13_112	M_B3Z
4885			M_B3Z
4886		13_112	M_B3Z
4887	4887.0	13_112	Undetermined
4888	4888.0		M_B3Z
4889	4889.0		Undetermined
4890	4890.0		Undetermined
4891	4891.0	16_0	Undetermined
4892	4892.0		Undetermined
4893	4893.0	17_0	Undetermined
4894	4894.0		Undetermined
4895	4895.0	17_1	M_B3Z
4896	4896.0	16_1	M_B3Z
4897	4897.0	16_1	Undetermined
4898	4898.0	17_3	M_B3Z
4899	4899.0	16_3	M_B3Z
4900		17_3	M_B3Z
4901	4901.0		Undetermined
4902		16_3	M_B3Z
4903	4903.0	17_4	M_B3Z
4904	4904.0	16_4	M_B3Z
4905	4905.0	16_4	H_Ramos
4906			Undetermined
4907	4907.0	17_5	H_Ramos
4908	4908.0	17_5	H_Ramos
4909	4909.0	17_5	H_Ramos
4910	4910.0		Undetermined
4911	4911.0	16_5	M_B3Z
4912	4912.0		H_Ramos
4913			M_B3Z
4914	4914.0	17_6	M_B3Z
4915			Undetermined
4916			M_B3Z
4917			M_B3Z
4918		17_6	M_B3Z
4919	4919.0	16_6	Undetermined
4920	4920.0	16_6	H_Ramos
4921	4921.0		M_B3Z
4922	4922.0	17_7	M_B3Z
4923	4923.0	17_7	H_Ramos
4924	4924.0	16_7	H_Ramos
4925	4925.0		Undetermined
4926	4926.0	16_8	M_B3Z
4927	4927.0	16_8	H_Ramos
4928	4928.0	16_8	M_B3Z
4929		16_8	H_Ramos
4930		16_8	M_B3Z
4931	4931.0	16_9	M_B3Z
4932	4932.0	16_9	M_B3Z
4933	4933.0		Undetermined
4934	4934.0	16_9	M_B3Z
4935			H_Ramos
4936	4936.0		M_B3Z
4937	4937.0	16_10	H_Ramos
4938	4938.0		Undetermined
4939	4939.0	16_10	M_B3Z
4940			H_Ramos
4941	4941.0	16_11	H_Ramos
4942	4942.0	16_11	H_Ramos
4943	4943.0	17_11	H_Ramos
4944		16_11	H_Ramos
4945		16_11	H_Ramos
4946		17_11	H_Ramos
4947	4947.0	17_11	Undetermined
