Cell_Index_Global	Unique_Cell	Cage_ID
5685	5685.0	18_39
5686	5686.0	
5687	5687.0	
5688	5688.0	
5689		17_41
5690	5690.0	18_41
5691	5691.0	18_41
5692		17_41
5693		18_41
5694		18_41
5695	5695.0	18_42
5696	5696.0	18_42
5697	5697.0	17_42
5698	5698.0	
5699		17_43
5700	5700.0	17_43
5701	5701.0	18_43
5702		17_43
5703	5703.0	18_43
5704	5704.0	18_44
5705		18_44
5706	5706.0	18_44
5707	5707.0	17_44
5708	5708.0	18_45
5709		17_45
5710	5710.0	
5711	5711.0	18_45
5712	5712.0	18_46
5713	5713.0	18_46
5714	5714.0	18_46
5715		
5716		
5717		
5718		
5719	5719.0	17_47
5720		17_47
5721		17_47
5722	5722.0	17_47
5723	5723.0	18_48
5724	5724.0	17_48
5725	5725.0	18_48
5726	5726.0	18_48
5727	5727.0	
5728	5728.0	18_49
5729		
5730		
5731	5731.0	18_49
5732	5732.0	
5733	5733.0	
5734	5734.0	17_50
5735	5735.0	17_50
5736	5736.0	
5737	5737.0	18_51
5738	5738.0	
5739	5739.0	17_51
5740	5740.0	18_52
5741	5741.0	17_52
5742	5742.0	18_52
5743	5743.0	17_52
5744	5744.0	17_52
5745	5745.0	17_52
5746	5746.0	17_52
5747		
5748		
5749		18_52
5750		17_52
5751		17_52
5752		17_52
5753		17_52
5754	5754.0	
5755	5755.0	
5756	5756.0	18_53
5757	5757.0	17_53
5758		
5759		
5760	5760.0	
5761	5761.0	
5762	5762.0	17_55
5763	5763.0	
5764	5764.0	17_55
5765	5765.0	17_56
5766	5766.0	
5767	5767.0	17_57
5768	5768.0	
5769		
5770		
5771	5771.0	
5772	5772.0	18_58
5773	5773.0	17_59
5774	5774.0	18_59
5775	5775.0	17_59
5776	5776.0	17_60
5777	5777.0	
5778	5778.0	18_60
5779		
5780	5780.0	
5781	5781.0	18_61
5782	5782.0	17_61
5783	5783.0	18_61
5784	5784.0	18_61
5785	5785.0	
5786	5786.0	
5787	5787.0	18_62
5788		
5789	5789.0	17_63
5790	5790.0	
5791		17_63
5792	5792.0	
5793	5793.0	
5794	5794.0	18_63
5795	5795.0	17_63
5796	5796.0	17_64
5797	5797.0	17_64
5798	5798.0	17_64
5799		
5800	5800.0	17_64
5801	5801.0	17_64
5802	5802.0	
5803	5803.0	17_65
5804	5804.0	18_65
5805	5805.0	17_65
5806	5806.0	17_65
5807		
5808	5808.0	18_65
5809	5809.0	17_65
5810	5810.0	
5811		
5812	5812.0	17_65
5813		
5814		
5815	5815.0	17_66
5816	5816.0	18_66
5817		
5818		
5819		16_66
5820	5820.0	18_67
5821	5821.0	17_67
5822	5822.0	
5823		
5824	5824.0	17_68
5825		16_68
5826		16_68
5827	5827.0	
5828	5828.0	18_68
5829		
5830		
5831		
5832	5832.0	
5833		16_69
5834	5834.0	18_69
5835	5835.0	18_69
5836	5836.0	
5837	5837.0	18_69
5838	5838.0	17_69
5839	5839.0	18_70
5840	5840.0	
5841	5841.0	17_70
5842	5842.0	18_70
5843	5843.0	18_70
5844	5844.0	18_70
5845	5845.0	
5846		
5847	5847.0	18_71
5848		16_71
5849		
5850		18_71
5851		16_71
5852	5852.0	17_72
5853	5853.0	17_72
5854	5854.0	
5855	5855.0	
5856		16_72
5857	5857.0	18_72
5858		16_72
5859	5859.0	17_73
5860		16_73
5861	5861.0	17_73
5862		
5863		
5864		
5865		
5866	5866.0	
5867	5867.0	
5868	5868.0	17_74
5869	5869.0	
5870	5870.0	
5871	5871.0	17_75
5872	5872.0	17_75
5873	5873.0	
5874	5874.0	
5875	5875.0	17_76
5876	5876.0	18_76
5877	5877.0	18_76
5878	5878.0	18_76
5879		
5880		
5881		
5882	5882.0	17_77
5883		16_77
5884	5884.0	17_77
5885	5885.0	17_77
5886	5886.0	
5887	5887.0	
5888	5888.0	17_78
5889	5889.0	17_78
5890		16_78
5891	5891.0	18_79
5892	5892.0	
5893		16_79
5894		16_79
5895	5895.0	18_79
5896		16_79
5897		16_79
5898		16_79
5899		16_79
5900		16_80
5901	5901.0	17_80
5902	5902.0	17_80
5903		16_80
5904	5904.0	17_80
5905	5905.0	17_80
5906		16_80
5907	5907.0	
5908	5908.0	18_81
5909		16_81
5910	5910.0	
5911		16_81
5912	5912.0	18_81
5913	5913.0	18_81
5914	5914.0	18_81
5915	5915.0	18_81
5916	5916.0	17_81
5917		
5918	5918.0	17_82
5919		16_82
5920	5920.0	
5921		17_82
5922	5922.0	18_82
5923	5923.0	17_82
5924		
5925		16_83
5926		16_83
5927		16_83
5928	5928.0	17_83
5929	5929.0	17_84
5930	5930.0	18_84
5931		16_84
5932	5932.0	18_84
5933		16_84
5934	5934.0	17_84
5935		16_84
5936		
5937		
5938	5938.0	17_85
5939	5939.0	
5940	5940.0	17_85
5941	5941.0	17_85
5942	5942.0	
5943	5943.0	17_85
5944	5944.0	
5945	5945.0	18_86
5946	5946.0	18_86
5947	5947.0	17_86
5948	5948.0	
5949	5949.0	17_86
5950		16_86
5951		16_86
5952		
5953		
5954	5954.0	
5955		
5956	5956.0	
5957		
5958		16_88
5959	5959.0	
5960	5960.0	
5961	5961.0	17_89
5962	5962.0	17_89
5963		
5964		
5965	5965.0	
5966		
5967	5967.0	
5968		16_90
5969	5969.0	
5970	5970.0	17_91
5971	5971.0	17_91
5972		16_91
5973		16_91
5974		16_92
5975	5975.0	
5976		16_92
5977	5977.0	
5978	5978.0	16_92
5979	5979.0	
5980		16_93
5981		16_93
5982		16_93
5983		16_93
5984		16_93
5985		16_93
5986	5986.0	16_93
5987	5987.0	17_93
5988	5988.0	17_93
5989	5989.0	17_94
5990		16_94
5991		16_94
5992		16_94
5993		
5994		16_95
5995	5995.0	17_96
5996	5996.0	
5997	5997.0	17_96
5998	5998.0	17_96
5999		16_96
6000	6000.0	
6001		16_97
6002	6002.0	
6003	6003.0	16_97
6004		16_97
6005		16_97
6006		16_97
6007	6007.0	
6008		16_98
6009	6009.0	17_98
6010		16_98
6011		16_98
6012		17_98
6013		16_98
6014		16_99
6015		16_99
6016	6016.0	17_99
6017	6017.0	17_99
6018	6018.0	17_100
6019	6019.0	17_100
6020		16_101
6021		16_101
6022		16_101
6023		16_101
6024	6024.0	
6025		
6026	6026.0	17_102
6027	6027.0	17_102
6028		16_102
6029	6029.0	17_103
6030		16_103
6031	6031.0	17_103
6032		
6033		
6034		
6035	6035.0	
6036		16_104
6037		16_104
6038	6038.0	
6039	6039.0	17_104
6040	6040.0	
6041	6041.0	17_104
6042	6042.0	
6043		
6044	6044.0	17_105
6045		16_105
6046	6046.0	16_105
6047	6047.0	
6048	6048.0	
6049	6049.0	16_107
6050	6050.0	
6051		16_108
6052	6052.0	17_108
6053	6053.0	17_108
6054	6054.0	
6055	6055.0	17_108
6056		
6057		16_109
6058		
6059	6059.0	17_109
6060		16_109
6061	6061.0	
6062		17_109
6063	6063.0	
6064	6064.0	
6065	6065.0	17_110
6066	6066.0	
6067		
6068		
6069	6069.0	17_112
6070	6070.0	17_112
6071	6071.0	
6072	6072.0	
6073	6073.0	
6074	6074.0	
6075	6075.0	
6076	6076.0	
6077	6077.0	20_0
6078		
6079	6079.0	20_1
6080	6080.0	
6081	6081.0	
6082	6082.0	19_2
6083		19_2
6084	6084.0	20_2
6085	6085.0	20_2
6086	6086.0	20_3
6087	6087.0	20_3
6088		
6089	6089.0	20_3
6090		20_3
6091		20_3
6092		
6093	6093.0	
6094	6094.0	20_4
6095	6095.0	
6096		19_4
6097	6097.0	
6098	6098.0	20_4
6099		
6100		19_5
6101	6101.0	20_5
6102		19_5
6103	6103.0	
6104		
6105	6105.0	20_6
6106		
6107	6107.0	
6108		20_6
6109		20_6
6110	6110.0	20_6
6111	6111.0	20_7
6112	6112.0	20_7
6113	6113.0	20_7
6114		19_7
6115	6115.0	
6116		19_8
6117		
6118		19_8
6119	6119.0	
6120	6120.0	20_9
6121		19_9
6122	6122.0	20_9
6123	6123.0	20_9
6124	6124.0	20_9
6125	6125.0	19_10
6126		19_10
6127	6127.0	
6128	6128.0	
6129	6129.0	
6130	6130.0	
6131	6131.0	20_11
6132		19_11
6133	6133.0	20_11
6134	6134.0	20_11
6135	6135.0	20_11
6136		20_11
6137		19_11
6138		20_11
6139		20_11
6140		20_11
6141	6141.0	19_11
6142		19_12
6143	6143.0	19_12
6144	6144.0	20_13
6145		
6146		19_13
6147		19_13
6148	6148.0	20_13
6149	6149.0	
6150	6150.0	
6151	6151.0	
6152		19_14
6153		19_14
6154		
6155		19_14
6156		
6157		19_14
6158	6158.0	
6159	6159.0	20_15
6160	6160.0	20_15
6161	6161.0	20_15
6162	6162.0	19_15
6163	6163.0	20_15
6164	6164.0	19_16
6165	6165.0	20_16
6166	6166.0	19_16
6167	6167.0	20_16
6168		
6169		
6170	6170.0	
6171		
6172	6172.0	20_17
6173	6173.0	19_17
6174		19_18
6175		19_18
6176	6176.0	20_18
6177	6177.0	20_18
6178	6178.0	
6179	6179.0	20_19
6180	6180.0	19_19
6181		
6182		19_19
6183	6183.0	
6184	6184.0	
6185	6185.0	20_20
6186	6186.0	
6187	6187.0	20_20
6188	6188.0	19_21
6189	6189.0	20_21
6190	6190.0	
6191	6191.0	20_22
6192	6192.0	20_22
6193	6193.0	20_22
6194	6194.0	20_22
6195	6195.0	20_22
6196		20_22
6197		20_22
6198		20_22
6199		20_22
6200	6200.0	19_23
6201	6201.0	
6202	6202.0	
6203	6203.0	19_24
6204	6204.0	19_24
6205	6205.0	19_24
6206	6206.0	19_25
6207		
6208		
6209		19_25
6210	6210.0	
6211	6211.0	20_25
6212	6212.0	
6213	6213.0	
6214	6214.0	
6215	6215.0	
6216	6216.0	19_27
6217	6217.0	19_27
6218		
6219		19_27
6220		19_27
6221		
6222	6222.0	20_28
6223	6223.0	20_28
6224		
6225	6225.0	20_28
6226		
6227	6227.0	20_29
6228	6228.0	19_29
6229	6229.0	20_29
6230	6230.0	
6231	6231.0	20_30
6232	6232.0	19_30
6233	6233.0	20_30
6234		20_30
6235		19_30
6236		20_30
6237	6237.0	20_31
6238	6238.0	20_31
6239	6239.0	20_31
6240	6240.0	20_31
6241	6241.0	20_31
6242	6242.0	20_31
6243		18_32
6244	6244.0	20_32
6245	6245.0	19_33
6246	6246.0	19_33
6247	6247.0	19_33
6248	6248.0	20_33
6249		19_33
6250		18_33
6251		19_33
6252		19_33
6253		20_33
6254		18_33
6255	6255.0	19_34
6256	6256.0	20_34
6257	6257.0	19_34
6258	6258.0	20_34
6259	6259.0	20_34
6260	6260.0	
6261	6261.0	20_34
6262	6262.0	20_35
6263	6263.0	
6264	6264.0	20_35
6265	6265.0	19_35
6266		
6267	6267.0	20_36
6268	6268.0	
6269		20_36
6270		18_36
6271	6271.0	19_36
6272	6272.0	20_36
6273	6273.0	
6274	6274.0	20_36
6275		18_37
6276	6276.0	20_38
6277	6277.0	20_38
6278		
6279		
6280	6280.0	20_38
6281		
6282		
6283		
6284		20_38
6285		
6286	6286.0	
6287	6287.0	
6288		
6289	6289.0	20_39
6290	6290.0	
6291	6291.0	
6292	6292.0	20_40
6293		
6294	6294.0	20_41
6295	6295.0	20_41
6296		
6297		
6298		18_41
6299		20_41
6300		
6301	6301.0	19_41
6302		18_41
6303	6303.0	20_42
6304		18_42
6305	6305.0	20_42
6306	6306.0	20_42
6307	6307.0	20_43
6308	6308.0	
6309		18_43
6310	6310.0	
6311		
6312		
6313		
6314	6314.0	20_44
6315		18_44
6316	6316.0	
6317	6317.0	20_45
6318	6318.0	20_45
6319	6319.0	
6320		18_45
6321	6321.0	19_45
6322	6322.0	19_45
6323	6323.0	19_45
6324		18_45
6325	6325.0	
6326		18_46
6327	6327.0	20_46
6328		18_46
6329	6329.0	
6330	6330.0	
6331	6331.0	
6332		
6333		
6334		
6335		
6336		
6337	6337.0	
6338	6338.0	19_47
6339	6339.0	19_47
6340	6340.0	
6341	6341.0	
6342	6342.0	
6343	6343.0	20_48
6344	6344.0	19_48
6345		18_48
6346		18_48
6347		18_48
6348	6348.0	
6349	6349.0	
6350		18_49
6351	6351.0	
6352	6352.0	19_50
6353	6353.0	19_50
6354	6354.0	
6355		
6356	6356.0	
6357	6357.0	20_51
6358	6358.0	20_51
6359	6359.0	
6360		
6361		18_52
6362		
6363		
6364		18_52
6365		18_52
6366	6366.0	20_52
6367	6367.0	
6368	6368.0	19_53
6369	6369.0	19_53
6370		18_53
6371	6371.0	19_53
6372	6372.0	19_54
6373	6373.0	20_54
6374	6374.0	19_54
6375	6375.0	19_54
6376	6376.0	20_54
6377	6377.0	20_54
6378	6378.0	20_54
6379		
6380		
6381		
6382		
6383		
6384	6384.0	19_55
6385	6385.0	19_55
6386	6386.0	19_55
6387	6387.0	
6388		
6389	6389.0	19_56
6390	6390.0	19_56
6391		
6392	6392.0	
6393		
6394	6394.0	19_58
6395	6395.0	19_58
6396	6396.0	
6397		18_58
6398	6398.0	19_58
6399		18_59
6400	6400.0	19_59
6401	6401.0	19_59
6402	6402.0	
6403	6403.0	19_60
6404	6404.0	19_60
6405		
6406		19_60
6407	6407.0	
6408		19_60
6409		
6410	6410.0	18_61
6411		18_61
6412	6412.0	19_61
6413	6413.0	19_61
6414	6414.0	
6415	6415.0	18_61
6416		18_61
6417	6417.0	19_62
6418		18_62
6419	6419.0	19_63
6420	6420.0	19_63
6421	6421.0	19_63
6422		19_63
6423		19_63
6424		19_63
6425	6425.0	19_63
6426		18_63
6427		
6428	6428.0	
6429	6429.0	
6430	6430.0	18_64
6431		18_65
6432		18_65
6433		18_66
6434	6434.0	18_66
6435	6435.0	
6436	6436.0	
6437	6437.0	
6438		18_67
6439	6439.0	19_67
6440	6440.0	
6441	6441.0	
6442	6442.0	
6443	6443.0	19_68
6444	6444.0	19_68
6445		18_68
6446		
6447		
6448		
6449		18_69
6450	6450.0	19_69
6451		18_69
6452	6452.0	19_69
6453	6453.0	19_69
6454	6454.0	
6455		18_70
6456	6456.0	
6457	6457.0	
6458		18_70
6459		18_70
6460		18_70
6461		
6462	6462.0	19_71
6463		18_71
6464		
6465		19_71
6466		18_71
6467		
6468		18_72
6469		
6470	6470.0	
6471	6471.0	19_73
6472	6472.0	
6473	6473.0	19_73
6474	6474.0	19_73
6475	6475.0	
6476	6476.0	19_74
6477		
6478		19_74
6479	6479.0	18_75
6480	6480.0	19_75
6481	6481.0	19_75
6482		
6483	6483.0	19_76
6484	6484.0	19_76
6485		18_76
6486	6486.0	
6487		18_76
6488		18_76
6489		18_76
6490		
6491		18_76
6492		18_76
6493		18_76
6494	6494.0	19_77
6495	6495.0	19_77
6496	6496.0	19_77
6497	6497.0	
6498	6498.0	
6499	6499.0	19_78
6500	6500.0	18_78
6501	6501.0	19_78
6502	6502.0	19_78
6503	6503.0	
6504		18_79
6505	6505.0	19_79
6506		18_79
6507		19_79
6508		18_79
6509	6509.0	19_80
6510		18_81
6511		18_81
6512		18_81
6513	6513.0	19_81
6514		18_81
6515	6515.0	19_82
6516	6516.0	19_82
6517		19_82
6518		19_82
6519	6519.0	
6520		18_82
6521	6521.0	
6522	6522.0	
6523	6523.0	
6524	6524.0	18_83
6525	6525.0	19_84
6526	6526.0	19_84
6527	6527.0	
6528		18_84
6529		18_84
6530	6530.0	18_84
6531	6531.0	18_84
6532	6532.0	18_85
6533		
6534		
6535	6535.0	19_85
6536		
6537		18_86
6538		18_86
6539	6539.0	19_86
6540		
6541	6541.0	19_86
6542	6542.0	19_86
6543	6543.0	19_86
6544	6544.0	
6545	6545.0	18_86
6546	6546.0	19_87
6547	6547.0	18_87
6548	6548.0	18_87
6549		
6550		
6551		
6552		
6553	6553.0	19_87
6554	6554.0	
6555	6555.0	
6556	6556.0	18_88
6557	6557.0	
6558	6558.0	19_88
6559	6559.0	18_89
6560		
6561		
6562		
6563	6563.0	
6564	6564.0	
6565	6565.0	19_91
6566	6566.0	19_91
6567	6567.0	19_91
6568	6568.0	
6569	6569.0	18_92
6570		
6571	6571.0	19_92
6572	6572.0	
6573	6573.0	18_93
6574	6574.0	19_93
6575	6575.0	19_93
6576		18_93
6577		19_93
6578		19_93
6579	6579.0	19_93
6580	6580.0	18_93
6581	6581.0	18_94
6582	6582.0	18_94
6583	6583.0	18_94
6584	6584.0	
6585		
6586	6586.0	
6587	6587.0	
6588	6588.0	19_96
6589	6589.0	18_96
6590	6590.0	19_97
6591	6591.0	18_97
6592		
6593	6593.0	19_98
6594	6594.0	18_98
6595	6595.0	18_98
6596		
6597		19_98
6598		18_98
6599	6599.0	
6600	6600.0	
6601	6601.0	
6602	6602.0	
6603	6603.0	19_99
6604	6604.0	19_100
6605	6605.0	19_100
6606	6606.0	
6607	6607.0	19_101
6608	6608.0	18_101
6609	6609.0	18_101
6610		19_101
6611		18_101
6612		18_101
6613	6613.0	18_101
6614	6614.0	19_102
6615	6615.0	19_102
6616	6616.0	19_102
6617	6617.0	
6618	6618.0	
6619	6619.0	
6620		
6621		
6622	6622.0	19_104
6623	6623.0	18_104
6624	6624.0	19_104
6625	6625.0	19_104
6626	6626.0	
6627	6627.0	
6628	6628.0	18_105
6629	6629.0	
6630		
6631		
6632	6632.0	
6633		
6634		
6635	6635.0	19_106
6636		
6637		
6638	6638.0	
6639	6639.0	19_107
6640	6640.0	18_107
6641	6641.0	18_107
6642	6642.0	19_107
6643	6643.0	
6644	6644.0	19_108
6645	6645.0	18_108
6646	6646.0	19_108
6647	6647.0	19_108
6648	6648.0	18_109
6649	6649.0	19_109
6650		18_109
6651	6651.0	18_110
6652	6652.0	18_110
6653	6653.0	19_110
6654	6654.0	19_110
6655	6655.0	18_110
6656	6656.0	19_110
6657	6657.0	19_110
6658	6658.0	19_111
6659	6659.0	19_111
6660	6660.0	19_111
6661	6661.0	18_111
6662	6662.0	18_112
6663	6663.0	19_112
6664		
6665	6665.0	18_112
6666		18_112
6667	6667.0	18_112
6668		19_112
6669	6669.0	
6670	6670.0	
6671	6671.0	
6672	6672.0	
6673	6673.0	
6674	6674.0	
6675	6675.0	
6676	6676.0	21_0
6677		
6678	6678.0	21_0
6679	6679.0	
6680	6680.0	
6681	6681.0	21_1
6682	6682.0	
6683	6683.0	22_2
6684	6684.0	22_2
6685	6685.0	21_2
6686	6686.0	22_2
6687	6687.0	
6688	6688.0	21_2
6689	6689.0	21_3
6690		
6691	6691.0	
6692	6692.0	22_3
6693	6693.0	21_3
6694		
6695		21_3
6696		20_3
6697	6697.0	
6698		20_3
6699		21_3
6700	6700.0	
6701	6701.0	
6702	6702.0	
6703	6703.0	
6704		
6705	6705.0	21_4
6706	6706.0	21_4
6707	6707.0	
6708	6708.0	
6709	6709.0	
6710	6710.0	21_5
6711	6711.0	22_5
6712	6712.0	22_6
6713	6713.0	21_6
6714	6714.0	21_6
6715		
6716		21_6
6717		20_6
6718		21_6
6719		20_6
6720	6720.0	21_6
6721	6721.0	22_6
6722	6722.0	21_6
6723		20_7
6724	6724.0	22_7
6725	6725.0	22_7
6726	6726.0	22_7
6727		20_7
6728	6728.0	
6729	6729.0	21_8
6730		
6731	6731.0	21_9
6732	6732.0	22_9
6733	6733.0	21_9
6734	6734.0	
6735	6735.0	21_10
6736	6736.0	20_10
6737	6737.0	21_10
6738	6738.0	
6739	6739.0	21_11
6740	6740.0	
6741		20_11
6742	6742.0	21_11
6743		20_11
6744	6744.0	22_11
6745	6745.0	22_11
6746	6746.0	
6747		
6748		
6749		
6750		20_11
6751		21_11
6752		20_11
6753		22_11
6754		20_11
6755		
6756	6756.0	22_12
6757	6757.0	21_12
6758	6758.0	21_12
6759	6759.0	21_12
6760	6760.0	22_13
6761	6761.0	22_13
6762	6762.0	21_13
6763	6763.0	22_13
6764	6764.0	22_14
6765	6765.0	21_14
6766		22_14
6767	6767.0	22_14
6768		21_14
6769	6769.0	22_14
6770	6770.0	20_14
6771	6771.0	
6772		20_15
6773	6773.0	21_15
6774	6774.0	21_15
6775		20_15
6776		20_15
6777		20_15
6778	6778.0	
6779	6779.0	21_16
6780		20_16
6781	6781.0	21_16
6782	6782.0	21_16
6783	6783.0	21_16
6784		
6785		
6786		
6787		
6788	6788.0	22_17
6789	6789.0	22_17
6790	6790.0	22_18
6791	6791.0	21_18
6792	6792.0	21_19
6793		20_19
6794	6794.0	
6795		
6796	6796.0	21_19
6797	6797.0	
6798		
6799		21_19
6800	6800.0	22_20
6801		20_20
6802		
6803	6803.0	21_20
6804	6804.0	22_20
6805	6805.0	21_21
6806	6806.0	21_21
6807	6807.0	21_21
6808		20_21
6809	6809.0	22_22
6810		20_22
6811		20_22
6812	6812.0	21_22
6813		20_22
6814	6814.0	21_22
6815		20_22
6816		
6817		20_22
6818		20_22
6819		20_22
6820		21_22
6821		20_22
6822		21_22
6823	6823.0	
6824	6824.0	
6825	6825.0	
6826	6826.0	
6827	6827.0	21_23
6828	6828.0	
6829	6829.0	21_23
6830	6830.0	21_23
6831	6831.0	
6832	6832.0	21_24
6833	6833.0	22_24
6834		
6835		
6836		
6837		
6838	6838.0	22_25
6839		
6840		20_25
6841	6841.0	21_25
6842	6842.0	22_25
6843	6843.0	22_26
6844	6844.0	21_26
6845	6845.0	21_26
6846	6846.0	22_26
6847	6847.0	
6848	6848.0	21_26
6849	6849.0	21_27
6850	6850.0	
6851	6851.0	
6852		
6853		
6854		
6855		
6856		
6857		
6858	6858.0	
6859	6859.0	20_28
6860		
6861	6861.0	22_28
6862	6862.0	21_28
6863	6863.0	21_28
6864		20_28
6865		20_28
6866	6866.0	22_28
6867	6867.0	21_28
6868	6868.0	22_29
6869		20_29
6870		
6871	6871.0	
6872	6872.0	
6873		
6874	6874.0	
6875		20_30
6876	6876.0	21_30
6877	6877.0	21_30
6878		20_30
6879		
6880		20_30
6881		21_30
6882		21_30
6883		20_30
6884		
6885		
6886	6886.0	21_31
6887		20_31
6888		20_31
6889	6889.0	21_31
6890		20_31
6891		20_31
6892		20_31
6893		
6894	6894.0	
6895	6895.0	21_32
6896		
6897		20_32
6898		20_33
6899		20_33
6900		20_34
6901		20_34
6902		20_34
6903	6903.0	
6904		
6905	6905.0	
6906		
6907		20_35
6908		20_35
6909	6909.0	20_35
6910	6910.0	21_35
6911		
6912		20_36
6913		20_36
6914	6914.0	21_36
6915		20_36
6916		20_36
6917	6917.0	21_37
6918	6918.0	21_37
6919	6919.0	21_37
6920		20_38
6921		20_38
6922	6922.0	21_38
6923		20_38
6924		21_38
6925		20_38
6926	6926.0	
6927	6927.0	21_39
6928	6928.0	
6929		20_39
6930	6930.0	
6931		20_41
6932		
6933	6933.0	20_41
6934		20_41
6935	6935.0	
6936		20_41
6937	6937.0	
6938	6938.0	20_42
6939	6939.0	20_42
6940		20_42
6941	6941.0	21_42
6942	6942.0	21_42
6943	6943.0	21_42
6944		20_42
6945	6945.0	21_42
6946		20_42
6947	6947.0	
6948	6948.0	
6949	6949.0	20_44
6950	6950.0	21_44
6951	6951.0	21_44
6952		20_44
6953	6953.0	20_44
6954		20_44
6955		21_44
6956		
6957		20_44
6958		20_44
6959		
6960	6960.0	21_45
6961		20_45
6962		
6963		
6964		20_46
6965		
6966	6966.0	
6967	6967.0	21_47
6968	6968.0	20_47
6969	6969.0	
6970	6970.0	20_48
6971		20_48
6972	6972.0	20_48
6973	6973.0	
6974	6974.0	21_49
6975	6975.0	21_49
6976	6976.0	21_50
6977	6977.0	21_50
6978	6978.0	21_50
6979	6979.0	
6980	6980.0	21_51
6981	6981.0	
6982	6982.0	21_51
6983	6983.0	21_51
6984	6984.0	21_51
6985		20_51
6986		20_51
6987		
6988		
6989		20_52
6990		
6991		
6992		20_52
6993	6993.0	
6994	6994.0	
6995		
6996	6996.0	21_53
6997	6997.0	20_53
6998	6998.0	21_54
6999		20_54
7000	7000.0	20_54
7001	7001.0	
7002		20_54
7003	7003.0	21_54
7004		20_54
7005		20_54
7006		
7007		
7008	7008.0	
7009	7009.0	
7010	7010.0	
7011	7011.0	
7012	7012.0	21_56
7013	7013.0	21_56
7014	7014.0	20_57
7015	7015.0	21_57
7016	7016.0	20_57
7017	7017.0	21_57
7018	7018.0	21_57
7019		
7020		
7021	7021.0	20_57
7022	7022.0	21_58
7023	7023.0	21_58
7024		
7025	7025.0	20_58
7026	7026.0	
7027	7027.0	20_59
7028	7028.0	20_59
7029	7029.0	20_59
7030	7030.0	21_59
7031	7031.0	20_59
7032	7032.0	
7033	7033.0	
7034	7034.0	20_60
7035	7035.0	21_60
7036	7036.0	20_60
7037		
7038		20_60
7039		21_60
7040		20_60
7041		
7042	7042.0	20_61
7043	7043.0	20_61
7044	7044.0	21_61
7045	7045.0	21_61
7046	7046.0	
7047	7047.0	20_62
7048	7048.0	20_62
7049	7049.0	
7050	7050.0	21_63
7051	7051.0	21_63
7052	7052.0	21_63
7053		
7054		21_63
7055		21_63
7056		21_63
7057	7057.0	21_63
7058	7058.0	21_64
7059	7059.0	20_64
7060	7060.0	20_64
7061	7061.0	21_64
7062		
7063	7063.0	20_65
7064	7064.0	21_65
7065	7065.0	21_66
7066	7066.0	21_66
7067	7067.0	21_66
7068	7068.0	21_66
7069	7069.0	21_66
7070		
7071		21_66
7072		21_66
7073		21_66
7074	7074.0	20_66
7075		21_66
7076	7076.0	
7077	7077.0	21_66
7078	7078.0	
7079	7079.0	
7080	7080.0	
7081	7081.0	21_67
7082	7082.0	20_67
7083	7083.0	21_67
7084	7084.0	21_67
7085	7085.0	
7086	7086.0	20_68
7087		20_68
7088	7088.0	
7089	7089.0	
7090	7090.0	21_69
7091	7091.0	20_69
7092	7092.0	20_69
7093	7093.0	20_69
7094	7094.0	21_69
7095	7095.0	21_69
7096	7096.0	21_69
7097	7097.0	
7098		
7099	7099.0	21_70
7100	7100.0	
7101	7101.0	20_71
7102	7102.0	
7103	7103.0	20_71
7104		
7105		
7106		
7107		
7108		20_71
7109		
7110		20_71
7111	7111.0	
7112	7112.0	
7113	7113.0	
7114	7114.0	21_72
7115	7115.0	
7116	7116.0	
7117	7117.0	21_73
7118	7118.0	20_74
7119	7119.0	21_74
7120		20_74
7121		21_74
7122	7122.0	21_74
7123	7123.0	20_74
7124	7124.0	21_74
7125	7125.0	21_74
7126	7126.0	20_75
7127	7127.0	21_75
7128	7128.0	20_76
7129	7129.0	20_76
7130		
7131		20_76
7132	7132.0	
7133	7133.0	21_77
7134	7134.0	21_77
7135	7135.0	20_77
7136	7136.0	21_78
7137	7137.0	20_78
7138	7138.0	20_78
7139	7139.0	21_78
7140	7140.0	20_78
7141	7141.0	20_78
7142	7142.0	21_79
7143	7143.0	20_79
7144		20_79
7145	7145.0	
7146	7146.0	
7147	7147.0	20_80
7148	7148.0	21_80
7149	7149.0	20_80
7150	7150.0	20_80
7151	7151.0	20_80
7152	7152.0	21_81
7153	7153.0	21_81
7154	7154.0	21_81
7155	7155.0	
7156	7156.0	20_81
7157	7157.0	
7158	7158.0	21_82
7159	7159.0	21_82
7160	7160.0	21_82
7161	7161.0	20_82
7162		
7163		21_82
7164		21_82
7165		21_82
7166		20_82
7167	7167.0	
7168	7168.0	20_83
7169	7169.0	21_83
7170	7170.0	
7171	7171.0	21_84
7172	7172.0	21_84
7173	7173.0	20_84
7174		
7175	7175.0	21_85
7176	7176.0	20_85
7177	7177.0	
7178	7178.0	20_86
7179	7179.0	
7180	7180.0	21_86
7181	7181.0	20_86
7182	7182.0	20_86
7183	7183.0	
7184	7184.0	20_87
7185	7185.0	20_87
7186		
7187		20_87
7188	7188.0	21_87
7189	7189.0	
7190	7190.0	
7191	7191.0	20_88
7192	7192.0	20_89
7193	7193.0	21_89
7194	7194.0	21_89
7195	7195.0	21_89
7196	7196.0	20_90
7197	7197.0	21_90
7198	7198.0	20_90
7199		20_90
7200		21_90
7201		20_90
7202	7202.0	20_91
7203	7203.0	21_91
7204	7204.0	21_92
