Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
4229	4229.0		Undetermined
4230	4230.0		Undetermined
4231			H_Ramos
4232			M_B3Z
4233	4233.0		Undetermined
4234	4234.0		H_Ramos
4235	4235.0		M_B3Z
4236		15_68	H_Ramos
4237	4237.0		Undetermined
4238		15_69	M_B3Z
4239	4239.0	15_69	H_Ramos
4240			M_B3Z
4241	4241.0		Undetermined
4242		15_69	M_B3Z
4243		15_69	H_Ramos
4244	4244.0		M_B3Z
4245	4245.0		Undetermined
4246	4246.0	16_70	H_Ramos
4247	4247.0		Undetermined
4248	4248.0		Undetermined
4249	4249.0		Undetermined
4250	4250.0		M_B3Z
4251	4251.0		Undetermined
4252	4252.0	16_71	Undetermined
4253	4253.0		Undetermined
4254	4254.0	16_72	M_B3Z
4255	4255.0	15_72	Undetermined
4256		16_72	M_B3Z
4257			M_B3Z
4258	4258.0		Undetermined
4259	4259.0		Undetermined
4260	4260.0	16_74	M_B3Z
4261	4261.0	16_74	H_Ramos
4262			M_B3Z
4263	4263.0	16_75	H_Ramos
4264	4264.0		Undetermined
4265		16_75	H_Ramos
4266	4266.0	16_76	H_Ramos
4267	4267.0	16_76	H_Ramos
4268	4268.0	16_76	H_Ramos
4269	4269.0		Undetermined
4270		15_77	H_Ramos
4271			Undetermined
4272	4272.0		M_B3Z
4273			Undetermined
4274			M_B3Z
4275			Undetermined
4276	4276.0		Undetermined
4277	4277.0		Undetermined
4278	4278.0		Undetermined
4279	4279.0		H_Ramos
4280	4280.0		Undetermined
4281	4281.0		Undetermined
4282			Undetermined
4283	4283.0		Undetermined
4284	4284.0		Undetermined
4285	4285.0	16_80	Undetermined
4286		15_81	M_B3Z
4287	4287.0		Undetermined
4288	4288.0		Undetermined
4289	4289.0	16_82	M_B3Z
4290	4290.0		M_B3Z
4291	4291.0		Undetermined
4292			M_B3Z
4293	4293.0		Undetermined
4294	4294.0		Undetermined
4295	4295.0		H_Ramos
4296	4296.0		Undetermined
4297	4297.0		Undetermined
4298	4298.0	15_85	M_B3Z
4299	4299.0	16_85	H_Ramos
4300	4300.0		M_B3Z
4301	4301.0		H_Ramos
4302		15_86	H_Ramos
4303			M_B3Z
4304			H_Ramos
4305		15_86	H_Ramos
4306	4306.0	16_86	H_Ramos
4307	4307.0		H_Ramos
4308	4308.0		Undetermined
4309	4309.0	16_88	H_Ramos
4310	4310.0	16_88	Undetermined
4311	4311.0		Undetermined
4312	4312.0		M_B3Z
4313		15_90	H_Ramos
4314	4314.0	16_90	M_B3Z
4315	4315.0		Undetermined
4316	4316.0		Undetermined
4317	4317.0		Undetermined
4318	4318.0		Undetermined
4319	4319.0		Undetermined
4320	4320.0	16_93	H_Ramos
4321		15_93	M_B3Z
4322			M_B3Z
4323		15_94	M_B3Z
4324		15_94	M_B3Z
4325	4325.0		M_B3Z
4326	4326.0		Undetermined
4327	4327.0		Undetermined
4328	4328.0		Undetermined
4329	4329.0		H_Ramos
4330	4330.0		M_B3Z
4331	4331.0		Undetermined
4332	4332.0		Undetermined
4333	4333.0		Undetermined
4334	4334.0	16_96	M_B3Z
4335	4335.0		H_Ramos
4336			H_Ramos
4337			H_Ramos
4338	4338.0		Undetermined
4339	4339.0	16_98	H_Ramos
4340	4340.0		Undetermined
4341	4341.0		Undetermined
4342	4342.0		Undetermined
4343		15_99	H_Ramos
4344		15_99	H_Ramos
4345	4345.0		Undetermined
4346	4346.0		Undetermined
4347	4347.0		M_B3Z
4348	4348.0		M_B3Z
4349	4349.0		Undetermined
4350		15_101	M_B3Z
4351	4351.0		H_Ramos
4352	4352.0		M_B3Z
4353	4353.0		M_B3Z
4354			M_B3Z
4355	4355.0		H_Ramos
4356	4356.0	16_103	H_Ramos
4357	4357.0	16_103	M_B3Z
4358	4358.0		Undetermined
4359		15_104	M_B3Z
4360	4360.0		H_Ramos
4361	4361.0	16_105	H_Ramos
4362	4362.0		Undetermined
4363	4363.0		H_Ramos
4364	4364.0		Undetermined
4365	4365.0		Undetermined
4366			Undetermined
4367	4367.0		Undetermined
4368	4368.0		Undetermined
4369	4369.0		H_Ramos
4370	4370.0		Undetermined
4371	4371.0		Undetermined
4372	4372.0		Undetermined
4373	4373.0		Undetermined
4374	4374.0		Undetermined
4375	4375.0		Undetermined
4376	4376.0		Undetermined
4377	4377.0		H_Ramos
4378	4378.0		Undetermined
4379	4379.0		M_B3Z
4380	4380.0		Undetermined
4381	4381.0		M_B3Z
4382	4382.0		Undetermined
4383	4383.0		H_Ramos
4384			H_Ramos
4385	4385.0	16_112	M_B3Z
4386	4386.0	16_112	M_B3Z
4387	4387.0		Undetermined
4388	4388.0		Undetermined
4389	4389.0		Undetermined
4390	4390.0		Undetermined
4391		16_1	Undetermined
4392	4392.0	17_1	Undetermined
4393	4393.0	17_1	M_B3Z
4394		16_1	Undetermined
4395	4395.0		Undetermined
4396	4396.0	17_2	H_Ramos
4397	4397.0		Undetermined
4398	4398.0		Undetermined
4399	4399.0		Undetermined
4400	4400.0		Undetermined
4401	4401.0	16_4	M_B3Z
4402	4402.0		Undetermined
4403	4403.0		Undetermined
4404		16_4	M_B3Z
4405	4405.0		Undetermined
4406		16_5	M_B3Z
4407	4407.0		Undetermined
4408	4408.0		Undetermined
4409	4409.0		Undetermined
4410	4410.0	17_7	H_Ramos
4411	4411.0		Undetermined
4412		17_7	H_Ramos
4413		16_7	H_Ramos
4414	4414.0		H_Ramos
4415	4415.0	16_8	M_B3Z
4416	4416.0		Undetermined
4417	4417.0		Undetermined
4418	4418.0		M_B3Z
4419	4419.0		Undetermined
4420			M_B3Z
4421	4421.0	17_10	M_B3Z
4422		16_10	H_Ramos
4423		16_12	M_B3Z
4424	4424.0		Undetermined
4425			M_B3Z
4426		16_12	M_B3Z
4427	4427.0		M_B3Z
4428	4428.0		M_B3Z
4429	4429.0	17_13	M_B3Z
4430		16_14	Undetermined
4431	4431.0		M_B3Z
4432	4432.0	17_15	H_Ramos
4433	4433.0	17_15	M_B3Z
4434			M_B3Z
4435		17_15	H_Ramos
4436	4436.0		Undetermined
4437		17_15	M_B3Z
4438	4438.0		Undetermined
4439	4439.0		M_B3Z
4440	4440.0	17_17	M_B3Z
4441	4441.0	17_17	H_Ramos
4442	4442.0		Undetermined
4443	4443.0		Undetermined
4444	4444.0		Undetermined
4445	4445.0		Undetermined
4446	4446.0		Undetermined
4447	4447.0		Undetermined
4448	4448.0		Undetermined
4449	4449.0	16_18	Undetermined
4450	4450.0		Undetermined
4451	4451.0		Undetermined
4452	4452.0		Undetermined
4453	4453.0	16_19	Undetermined
4454	4454.0		Undetermined
4455	4455.0		Undetermined
4456	4456.0		Undetermined
4457	4457.0		Undetermined
4458	4458.0		Undetermined
4459			M_B3Z
4460	4460.0		H_Ramos
4461	4461.0	17_22	H_Ramos
4462		16_22	Undetermined
4463	4463.0		Undetermined
4464	4464.0		Undetermined
4465	4465.0		Undetermined
4466	4466.0	17_23	H_Ramos
4467		17_23	H_Ramos
4468		16_23	Undetermined
4469		16_24	M_B3Z
4470			Undetermined
4471	4471.0	17_24	H_Ramos
4472	4472.0		Undetermined
4473	4473.0		Undetermined
4474		16_25	Undetermined
4475	4475.0	17_26	H_Ramos
4476		17_26	H_Ramos
4477	4477.0		Undetermined
4478	4478.0		Undetermined
4479	4479.0		M_B3Z
4480	4480.0		Undetermined
4481	4481.0	16_27	M_B3Z
4482	4482.0		Undetermined
4483	4483.0	17_27	H_Ramos
4484	4484.0		Undetermined
4485		16_28	H_Ramos
4486	4486.0		Undetermined
4487		16_29	H_Ramos
4488	4488.0		Undetermined
4489	4489.0		Undetermined
4490	4490.0		Undetermined
4491		16_31	M_B3Z
4492	4492.0	17_31	M_B3Z
4493	4493.0	17_31	M_B3Z
4494		16_31	M_B3Z
4495		17_31	M_B3Z
4496		17_31	M_B3Z
4497		16_32	M_B3Z
4498		16_33	H_Ramos
4499		16_33	H_Ramos
4500	4500.0		M_B3Z
4501	4501.0		Undetermined
4502	4502.0		Undetermined
4503		16_34	M_B3Z
4504		16_34	M_B3Z
4505	4505.0	17_35	H_Ramos
4506	4506.0		Undetermined
4507	4507.0		Undetermined
4508			Undetermined
4509	4509.0		Undetermined
4510	4510.0		M_B3Z
4511	4511.0		Undetermined
4512	4512.0		M_B3Z
4513		16_36	M_B3Z
4514	4514.0		Undetermined
4515			Undetermined
4516	4516.0		H_Ramos
4517	4517.0	17_38	M_B3Z
4518	4518.0		Undetermined
4519	4519.0		H_Ramos
4520	4520.0		M_B3Z
4521	4521.0		M_B3Z
4522	4522.0		M_B3Z
4523	4523.0		M_B3Z
4524			Undetermined
4525			M_B3Z
4526			M_B3Z
4527			Undetermined
4528			H_Ramos
4529	4529.0	17_40	M_B3Z
4530	4530.0		H_Ramos
4531	4531.0		Undetermined
4532	4532.0	17_41	M_B3Z
4533	4533.0	17_41	H_Ramos
4534		16_41	H_Ramos
4535		16_41	H_Ramos
4536	4536.0		M_B3Z
4537	4537.0		H_Ramos
4538	4538.0		M_B3Z
4539	4539.0	17_44	H_Ramos
4540			H_Ramos
4541			M_B3Z
4542	4542.0	17_45	M_B3Z
4543		16_45	H_Ramos
4544	4544.0	17_45	M_B3Z
4545			H_Ramos
4546	4546.0		M_B3Z
4547		17_45	M_B3Z
4548		16_45	H_Ramos
4549		17_45	M_B3Z
4550	4550.0		H_Ramos
4551		16_46	H_Ramos
4552	4552.0		M_B3Z
4553			M_B3Z
4554	4554.0	17_48	H_Ramos
4555	4555.0		Undetermined
4556			H_Ramos
4557	4557.0		Undetermined
4558	4558.0		Undetermined
4559	4559.0	17_49	Undetermined
4560	4560.0	17_49	Undetermined
4561	4561.0		Undetermined
4562	4562.0		M_B3Z
4563		16_50	M_B3Z
4564	4564.0		H_Ramos
4565	4565.0		Undetermined
4566		16_50	M_B3Z
4567	4567.0	16_50	Undetermined
4568	4568.0		Undetermined
4569	4569.0		Undetermined
4570	4570.0		Undetermined
4571	4571.0	16_51	M_B3Z
4572	4572.0		Undetermined
4573		16_51	M_B3Z
4574		16_51	Undetermined
4575	4575.0		Undetermined
4576	4576.0	17_52	Undetermined
4577		16_52	M_B3Z
4578	4578.0		Undetermined
4579	4579.0		H_Ramos
4580	4580.0		H_Ramos
4581	4581.0		M_B3Z
4582	4582.0	16_54	Undetermined
4583		16_54	H_Ramos
4584	4584.0		Undetermined
4585			M_B3Z
4586	4586.0		Undetermined
4587	4587.0		Undetermined
4588	4588.0	17_55	H_Ramos
4589	4589.0	17_55	Undetermined
4590	4590.0		Undetermined
4591	4591.0		Undetermined
4592	4592.0		Undetermined
4593	4593.0		Undetermined
4594			Undetermined
4595			H_Ramos
4596	4596.0	17_56	H_Ramos
4597	4597.0	16_56	Undetermined
4598	4598.0		Undetermined
4599	4599.0		Undetermined
4600	4600.0	17_56	H_Ramos
4601			M_B3Z
4602			H_Ramos
4603	4603.0		Undetermined
4604		16_58	H_Ramos
4605	4605.0		H_Ramos
4606	4606.0		Undetermined
4607			H_Ramos
4608		16_59	Undetermined
4609	4609.0		Undetermined
4610	4610.0	17_60	H_Ramos
4611		16_60	H_Ramos
4612	4612.0		Undetermined
4613	4613.0		Undetermined
4614		16_61	Undetermined
4615	4615.0	17_61	M_B3Z
4616		16_61	M_B3Z
4617	4617.0		Undetermined
4618			H_Ramos
4619		16_61	Undetermined
4620		17_61	M_B3Z
4621		16_61	M_B3Z
4622	4622.0		Undetermined
4623	4623.0		Undetermined
4624	4624.0		H_Ramos
4625	4625.0	16_62	M_B3Z
4626	4626.0		Undetermined
4627	4627.0		Undetermined
4628	4628.0		H_Ramos
4629	4629.0		M_B3Z
4630	4630.0	18_65	H_Ramos
4631	4631.0		Undetermined
4632	4632.0		Undetermined
4633	4633.0		Undetermined
4634			H_Ramos
4635	4635.0	17_66	H_Ramos
4636	4636.0		Undetermined
4637	4637.0		Undetermined
4638			H_Ramos
4639			M_B3Z
4640	4640.0		Undetermined
4641			H_Ramos
4642	4642.0		M_B3Z
4643	4643.0	18_67	Undetermined
4644	4644.0		Undetermined
4645	4645.0	17_67	M_B3Z
4646	4646.0		H_Ramos
4647	4647.0	17_68	M_B3Z
4648	4648.0		Undetermined
4649	4649.0	17_68	H_Ramos
4650	4650.0		Undetermined
4651			Undetermined
4652	4652.0		Undetermined
4653		16_70	H_Ramos
4654	4654.0		H_Ramos
4655	4655.0		Undetermined
4656	4656.0		M_B3Z
4657	4657.0		Undetermined
4658	4658.0		M_B3Z
4659		16_72	M_B3Z
4660			M_B3Z
4661	4661.0		Undetermined
4662	4662.0	16_72	Undetermined
4663			M_B3Z
4664		16_72	M_B3Z
4665	4665.0		M_B3Z
4666	4666.0		Undetermined
4667	4667.0		M_B3Z
4668	4668.0		Undetermined
4669		16_74	M_B3Z
4670	4670.0		Undetermined
4671	4671.0		Undetermined
4672	4672.0	16_74	M_B3Z
4673	4673.0	17_75	Undetermined
4674			M_B3Z
4675		16_75	Undetermined
4676		17_75	M_B3Z
4677	4677.0		M_B3Z
4678	4678.0	17_75	H_Ramos
4679		16_75	H_Ramos
4680		16_76	H_Ramos
4681	4681.0	17_76	H_Ramos
4682	4682.0		M_B3Z
4683		16_76	H_Ramos
4684	4684.0		H_Ramos
4685		16_76	H_Ramos
4686	4686.0	17_76	H_Ramos
4687	4687.0		Undetermined
4688	4688.0		Undetermined
4689	4689.0		Undetermined
4690			M_B3Z
4691			Undetermined
4692			Undetermined
4693	4693.0		M_B3Z
4694	4694.0	18_78	Undetermined
4695			Undetermined
4696	4696.0		M_B3Z
4697	4697.0	18_79	M_B3Z
4698	4698.0	17_79	M_B3Z
4699	4699.0		Undetermined
4700	4700.0		Undetermined
4701	4701.0		Undetermined
4702		16_80	Undetermined
4703	4703.0		Undetermined
4704	4704.0		Undetermined
4705	4705.0		Undetermined
4706			Undetermined
4707	4707.0		Undetermined
4708	4708.0		Undetermined
4709		16_82	M_B3Z
4710	4710.0		Undetermined
4711	4711.0		Undetermined
4712	4712.0		Undetermined
4713	4713.0		Undetermined
4714	4714.0		Undetermined
4715	4715.0	17_83	H_Ramos
4716	4716.0		Undetermined
4717	4717.0		Undetermined
4718	4718.0		Undetermined
4719		17_83	H_Ramos
4720	4720.0		Undetermined
4721	4721.0		Undetermined
4722			H_Ramos
4723	4723.0		Undetermined
4724	4724.0	17_84	M_B3Z
4725	4725.0	17_85	M_B3Z
4726		16_85	H_Ramos
4727			H_Ramos
4728	4728.0		Undetermined
4729	4729.0		Undetermined
4730	4730.0		Undetermined
4731	4731.0		H_Ramos
4732		16_86	Undetermined
4733			H_Ramos
4734	4734.0	17_88	M_B3Z
4735		17_88	M_B3Z
4736	4736.0	18_89	H_Ramos
4737	4737.0	18_89	M_B3Z
4738	4738.0		H_Ramos
4739	4739.0		M_B3Z
4740	4740.0		H_Ramos
4741		16_90	M_B3Z
4742			Undetermined
4743	4743.0		M_B3Z
4744	4744.0		Undetermined
4745	4745.0	17_91	H_Ramos
4746			Undetermined
4747		17_91	H_Ramos
4748	4748.0		Undetermined
4749	4749.0		Undetermined
4750	4750.0		Undetermined
4751	4751.0		Undetermined
4752		16_93	H_Ramos
4753	4753.0		Undetermined
4754	4754.0		Undetermined
4755	4755.0	16_93	Undetermined
4756	4756.0		M_B3Z
4757			Undetermined
4758	4758.0		Undetermined
4759	4759.0		H_Ramos
4760	4760.0		Undetermined
4761	4761.0		Undetermined
4762	4762.0		Undetermined
4763	4763.0		H_Ramos
4764	4764.0	18_95	H_Ramos
4765	4765.0		Undetermined
4766	4766.0		Undetermined
4767	4767.0		Undetermined
4768			H_Ramos
4769	4769.0		Undetermined
4770	4770.0		H_Ramos
4771	4771.0	16_97	H_Ramos
4772	4772.0	17_98	M_B3Z
4773	4773.0		H_Ramos
4774		16_98	H_Ramos
4775	4775.0		M_B3Z
4776	4776.0	18_99	M_B3Z
4777	4777.0		M_B3Z
4778		18_99	M_B3Z
4779	4779.0		Undetermined
4780			M_B3Z
4781	4781.0	18_100	M_B3Z
4782	4782.0		Undetermined
4783	4783.0		Undetermined
4784	4784.0		H_Ramos
4785	4785.0		Undetermined
4786	4786.0	18_101	M_B3Z
4787	4787.0		Undetermined
4788	4788.0		M_B3Z
4789	4789.0	18_102	H_Ramos
4790		18_102	H_Ramos
4791	4791.0		Undetermined
4792		18_102	H_Ramos
4793	4793.0	18_102	Undetermined
4794	4794.0		Undetermined
4795		16_103	H_Ramos
4796		16_103	M_B3Z
4797	4797.0		Undetermined
4798	4798.0		H_Ramos
4799	4799.0		Undetermined
4800	4800.0	18_104	Undetermined
4801	4801.0		Undetermined
4802			H_Ramos
4803	4803.0		H_Ramos
4804		16_105	Undetermined
4805	4805.0		Undetermined
4806	4806.0		Undetermined
4807	4807.0		Undetermined
4808	4808.0		Undetermined
4809	4809.0	17_107	M_B3Z
4810	4810.0	18_107	H_Ramos
4811	4811.0		H_Ramos
4812			M_B3Z
4813			H_Ramos
4814	4814.0		M_B3Z
4815	4815.0		Undetermined
4816	4816.0		M_B3Z
4817	4817.0		Undetermined
4818	4818.0	18_109	M_B3Z
4819	4819.0		Undetermined
4820	4820.0		Undetermined
4821	4821.0	18_110	H_Ramos
4822		18_110	H_Ramos
4823	4823.0	17_111	H_Ramos
4824	4824.0	18_111	M_B3Z
4825	4825.0	18_111	Undetermined
4826	4826.0		Undetermined
4827			M_B3Z
4828	4828.0		Undetermined
4829	4829.0		H_Ramos
4830	4830.0		Undetermined
4831	4831.0		Undetermined
4832	4832.0		Undetermined
4833	4833.0	18_1	Undetermined
4834	4834.0	18_1	M_B3Z
4835		18_1	H_Ramos
4836		18_1	H_Ramos
4837	4837.0	19_2	M_B3Z
4838	4838.0	19_3	M_B3Z
4839	4839.0		M_B3Z
4840	4840.0	19_4	H_Ramos
4841	4841.0	18_4	Undetermined
4842	4842.0		Undetermined
4843	4843.0	19_5	M_B3Z
4844	4844.0	18_5	M_B3Z
4845	4845.0		M_B3Z
4846	4846.0	18_6	Undetermined
4847	4847.0		Undetermined
4848	4848.0		H_Ramos
4849	4849.0		Undetermined
4850	4850.0	18_7	M_B3Z
4851	4851.0		Undetermined
4852	4852.0		Undetermined
4853			H_Ramos
4854		18_7	M_B3Z
4855	4855.0	18_7	Undetermined
4856	4856.0	18_8	H_Ramos
4857	4857.0		H_Ramos
4858	4858.0	19_8	Undetermined
4859	4859.0		Undetermined
4860	4860.0		Undetermined
4861	4861.0		Undetermined
4862			Undetermined
4863	4863.0		Undetermined
4864	4864.0	19_10	H_Ramos
4865	4865.0	18_10	Undetermined
4866	4866.0	19_11	M_B3Z
4867	4867.0		M_B3Z
4868	4868.0	18_11	M_B3Z
4869	4869.0	19_12	M_B3Z
4870	4870.0	18_12	Undetermined
4871			M_B3Z
4872		19_12	M_B3Z
4873	4873.0	18_12	Undetermined
4874	4874.0		Undetermined
4875			M_B3Z
4876	4876.0		Undetermined
4877	4877.0		H_Ramos
4878	4878.0	19_13	M_B3Z
4879	4879.0	18_13	Undetermined
4880	4880.0		H_Ramos
4881	4881.0	19_14	M_B3Z
4882	4882.0	19_14	H_Ramos
4883	4883.0	18_14	H_Ramos
4884	4884.0		Undetermined
4885	4885.0		Undetermined
4886	4886.0	18_15	Undetermined
4887	4887.0	18_16	M_B3Z
4888	4888.0		Undetermined
4889	4889.0	18_16	H_Ramos
4890	4890.0		Undetermined
4891	4891.0	19_17	H_Ramos
4892	4892.0		Undetermined
4893	4893.0	19_17	M_B3Z
4894	4894.0		Undetermined
4895	4895.0		Undetermined
4896	4896.0		Undetermined
4897	4897.0		Undetermined
4898	4898.0		Undetermined
4899	4899.0		Undetermined
4900	4900.0	18_18	Undetermined
4901	4901.0		Undetermined
4902	4902.0		Undetermined
4903	4903.0		Undetermined
4904	4904.0		M_B3Z
4905	4905.0		Undetermined
4906			M_B3Z
4907	4907.0		Undetermined
4908	4908.0		Undetermined
4909			H_Ramos
4910	4910.0	18_22	M_B3Z
4911	4911.0	19_22	M_B3Z
4912	4912.0	19_23	H_Ramos
4913	4913.0	19_23	H_Ramos
4914	4914.0	19_23	Undetermined
4915	4915.0	19_23	H_Ramos
4916		19_23	H_Ramos
4917		19_23	H_Ramos
4918	4918.0		Undetermined
4919	4919.0		Undetermined
4920	4920.0		M_B3Z
4921	4921.0		Undetermined
4922			Undetermined
4923	4923.0		Undetermined
4924	4924.0	18_26	M_B3Z
4925	4925.0		Undetermined
4926		18_26	M_B3Z
4927	4927.0	18_26	Undetermined
4928			M_B3Z
4929	4929.0	18_26	H_Ramos
4930	4930.0		M_B3Z
4931	4931.0	18_27	H_Ramos
4932	4932.0	18_27	Undetermined
4933	4933.0	18_27	Undetermined
4934	4934.0	18_28	Undetermined
4935	4935.0		Undetermined
4936			Undetermined
4937	4937.0		Undetermined
4938	4938.0	18_29	H_Ramos
4939	4939.0		Undetermined
4940	4940.0		M_B3Z
4941	4941.0		Undetermined
4942	4942.0		M_B3Z
4943	4943.0		M_B3Z
4944	4944.0	18_31	M_B3Z
4945	4945.0		Undetermined
4946		18_31	M_B3Z
4947	4947.0		Undetermined
4948	4948.0		Undetermined
4949	4949.0		Undetermined
4950	4950.0		M_B3Z
4951	4951.0		H_Ramos
4952	4952.0		Undetermined
4953	4953.0	19_34	H_Ramos
4954		19_34	H_Ramos
4955	4955.0		Undetermined
4956	4956.0		Undetermined
4957	4957.0	18_35	Undetermined
4958	4958.0		Undetermined
4959	4959.0	18_35	Undetermined
4960	4960.0		Undetermined
4961			M_B3Z
4962	4962.0		M_B3Z
4963	4963.0		Undetermined
4964	4964.0	18_37	H_Ramos
4965		18_37	H_Ramos
4966	4966.0	18_38	H_Ramos
4967	4967.0		Undetermined
4968	4968.0		Undetermined
4969			Undetermined
4970	4970.0	19_39	H_Ramos
4971	4971.0		Undetermined
4972	4972.0		Undetermined
4973	4973.0		Undetermined
4974	4974.0		Undetermined
4975			H_Ramos
4976		19_39	H_Ramos
4977			Undetermined
4978			Undetermined
4979	4979.0		Undetermined
4980	4980.0		H_Ramos
4981	4981.0		M_B3Z
4982			H_Ramos
4983	4983.0		M_B3Z
4984	4984.0		Undetermined
4985	4985.0		Undetermined
4986	4986.0		M_B3Z
4987			M_B3Z
4988	4988.0	18_41	M_B3Z
4989	4989.0		Undetermined
4990	4990.0		Undetermined
4991	4991.0	18_43	M_B3Z
4992	4992.0	18_43	Undetermined
4993	4993.0		Undetermined
4994	4994.0		H_Ramos
4995			M_B3Z
4996			H_Ramos
4997			H_Ramos
4998	4998.0		Undetermined
4999			M_B3Z
5000	5000.0		H_Ramos
5001	5001.0	19_46	H_Ramos
5002	5002.0	18_46	H_Ramos
5003	5003.0	18_46	H_Ramos
5004	5004.0	19_46	H_Ramos
5005	5005.0	19_47	H_Ramos
5006	5006.0		Undetermined
5007	5007.0	18_48	H_Ramos
5008	5008.0		H_Ramos
5009	5009.0	18_49	Undetermined
5010	5010.0		Undetermined
5011	5011.0		Undetermined
5012	5012.0		Undetermined
5013	5013.0	19_50	H_Ramos
5014	5014.0		Undetermined
5015	5015.0		Undetermined
5016	5016.0		Undetermined
5017			Undetermined
5018		19_50	H_Ramos
5019	5019.0		Undetermined
5020	5020.0	19_51	H_Ramos
5021	5021.0		M_B3Z
5022	5022.0	18_52	M_B3Z
5023	5023.0		H_Ramos
5024			M_B3Z
5025	5025.0		M_B3Z
5026	5026.0		Undetermined
5027	5027.0		Undetermined
5028	5028.0		Undetermined
5029	5029.0		Undetermined
5030	5030.0	19_55	Undetermined
5031	5031.0		Undetermined
5032			H_Ramos
5033	5033.0	18_56	H_Ramos
5034	5034.0		H_Ramos
5035	5035.0		Undetermined
5036	5036.0		Undetermined
5037	5037.0	19_56	H_Ramos
5038		18_56	H_Ramos
5039	5039.0		Undetermined
5040	5040.0	18_57	H_Ramos
5041	5041.0	18_57	H_Ramos
5042			H_Ramos
5043	5043.0		Undetermined
5044	5044.0		M_B3Z
5045			H_Ramos
5046	5046.0	19_59	M_B3Z
5047	5047.0		M_B3Z
5048			Undetermined
5049	5049.0		M_B3Z
5050			M_B3Z
5051	5051.0	19_61	H_Ramos
5052	5052.0	18_61	H_Ramos
5053	5053.0	19_61	H_Ramos
5054		18_61	H_Ramos
5055		19_61	H_Ramos
5056		19_61	H_Ramos
5057	5057.0	18_61	Undetermined
5058	5058.0		Undetermined
5059	5059.0	19_62	H_Ramos
5060	5060.0	19_62	M_B3Z
5061	5061.0	19_62	M_B3Z
5062	5062.0	18_62	H_Ramos
5063			H_Ramos
5064	5064.0	19_64	M_B3Z
5065	5065.0	18_64	Undetermined
5066	5066.0		Undetermined
5067		19_64	M_B3Z
5068	5068.0		H_Ramos
5069	5069.0		Undetermined
5070		18_65	H_Ramos
5071	5071.0		M_B3Z
5072	5072.0	19_66	M_B3Z
5073	5073.0	18_66	H_Ramos
5074	5074.0	19_67	H_Ramos
5075	5075.0	19_67	H_Ramos
5076		18_67	Undetermined
5077	5077.0	19_67	H_Ramos
5078	5078.0	18_67	M_B3Z
5079	5079.0		M_B3Z
5080			M_B3Z
5081	5081.0		Undetermined
5082	5082.0	19_69	H_Ramos
5083	5083.0	19_69	H_Ramos
5084	5084.0		Undetermined
5085	5085.0	19_70	H_Ramos
5086	5086.0		M_B3Z
5087	5087.0		M_B3Z
5088	5088.0	19_71	H_Ramos
5089	5089.0	18_71	M_B3Z
5090	5090.0		M_B3Z
5091	5091.0	19_71	H_Ramos
5092	5092.0		M_B3Z
5093	5093.0	18_72	Undetermined
5094			M_B3Z
5095	5095.0		Undetermined
5096		18_72	Undetermined
5097	5097.0		M_B3Z
5098	5098.0		Undetermined
5099	5099.0		Undetermined
5100			Undetermined
5101	5101.0		Undetermined
5102	5102.0		Undetermined
5103	5103.0		Undetermined
5104	5104.0	18_75	Undetermined
5105	5105.0		Undetermined
5106	5106.0		Undetermined
5107	5107.0	18_75	Undetermined
5108	5108.0	18_75	Undetermined
5109	5109.0		Undetermined
5110	5110.0		Undetermined
5111	5111.0	18_76	Undetermined
5112	5112.0		Undetermined
5113	5113.0	19_77	M_B3Z
5114			Undetermined
5115	5115.0		Undetermined
5116			Undetermined
5117	5117.0		Undetermined
5118	5118.0		Undetermined
5119	5119.0		Undetermined
5120	5120.0	18_78	H_Ramos
5121		18_78	Undetermined
5122	5122.0		Undetermined
5123	5123.0		Undetermined
5124		18_79	M_B3Z
5125	5125.0	19_79	H_Ramos
5126	5126.0		Undetermined
5127	5127.0	19_80	H_Ramos
5128			Undetermined
5129		19_80	H_Ramos
5130	5130.0		Undetermined
5131	5131.0		H_Ramos
5132	5132.0		Undetermined
5133	5133.0		Undetermined
5134	5134.0	19_82	M_B3Z
5135			H_Ramos
5136	5136.0		Undetermined
5137	5137.0		H_Ramos
5138	5138.0		Undetermined
5139	5139.0		Undetermined
5140	5140.0		Undetermined
5141	5141.0	19_84	H_Ramos
5142	5142.0		Undetermined
5143	5143.0		Undetermined
5144	5144.0		Undetermined
5145			Undetermined
5146	5146.0		Undetermined
5147	5147.0		Undetermined
5148	5148.0		Undetermined
5149	5149.0		Undetermined
5150	5150.0		Undetermined
5151	5151.0		Undetermined
5152	5152.0		Undetermined
5153	5153.0		Undetermined
5154	5154.0		Undetermined
5155	5155.0		Undetermined
5156	5156.0		Undetermined
5157	5157.0		Undetermined
5158	5158.0		Undetermined
5159			M_B3Z
5160	5160.0		M_B3Z
5161		18_89	H_Ramos
5162		18_89	M_B3Z
5163			H_Ramos
5164			Undetermined
5165	5165.0	18_90	Undetermined
5166	5166.0		M_B3Z
5167	5167.0		Undetermined
5168	5168.0	19_91	H_Ramos
5169	5169.0		H_Ramos
5170			Undetermined
5171			Undetermined
5172			Undetermined
5173		19_91	H_Ramos
5174		19_91	H_Ramos
5175			H_Ramos
5176	5176.0		Undetermined
5177	5177.0		H_Ramos
