Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
3187		H_Ramos	112	10024
3188		H_Ramos	125	12851
3189		H_Ramos	114	9478
3191		M_B3Z	21914	2305
3192	13_40	H_Ramos	111	10954
3193		M_B3Z	13525	2580
3194		H_Ramos	129	22563
3195		M_B3Z	16780	2607
3196		H_Ramos	133	15328
3197		H_Ramos	116	18717
3198		H_Ramos	120	16037
3199		H_Ramos	121	10340
3200	12_42	M_B3Z	19082	2367
3201	12_42	H_Ramos	113	12966
3203		M_B3Z	12432	2578
3204		M_B3Z	14296	2598
3206		H_Ramos	139	8389
3207		H_Ramos	149	18174
3208		H_Ramos	144	19402
3209		M_B3Z	25878	2706
3210		H_Ramos	128	16565
3212		M_B3Z	2426	2547
3213		H_Ramos	127	13636
3214		H_Ramos	121	14280
3215	13_44	H_Ramos	107	13583
3216		H_Ramos	115	8429
3219		H_Ramos	128	15994
3220		H_Ramos	132	9708
3221		H_Ramos	128	15173
3222	13_45	M_B3Z	7654	2397
3223	12_46	M_B3Z	6601	2912
3224		Undetermined	117	5435
3225	12_46	H_Ramos	163	15654
3226		M_B3Z	22268	2657
3227	12_47	H_Ramos	133	17000
3228		M_B3Z	29315	2694
3229		M_B3Z	19950	2569
3230	12_47	M_B3Z	28084	2551
3234		M_B3Z	11315	2474
3235		H_Ramos	171	11291
3236		M_B3Z	15522	2675
3237	13_48	H_Ramos	118	9145
3238		Undetermined	110	2442
3239		M_B3Z	22149	2615
3240	12_48	H_Ramos	148	16744
3241		M_B3Z	35822	2642
3242	13_48	M_B3Z	21840	2367
3243		H_Ramos	136	22783
3244		Undetermined	126	2644
3245		H_Ramos	134	15526
3246		H_Ramos	135	13582
3247	12_49	Undetermined	205	2930
3248		H_Ramos	134	14664
3250	13_50	H_Ramos	102	14297
3251	12_50	M_B3Z	34118	2487
3252		M_B3Z	5153	2456
3253		H_Ramos	133	12049
3254	13_50	M_B3Z	28034	2179
3255		M_B3Z	18397	2420
3257		H_Ramos	146	9598
3258		M_B3Z	19602	2528
3265		Undetermined	25676	2521
3266		H_Ramos	151	9400
3267	12_51	M_B3Z	28191	2590
3268	12_51	M_B3Z	23029	3019
3269		H_Ramos	127	14410
3270	12_52	H_Ramos	130	26439
3271		H_Ramos	127	12966
3273		M_B3Z	529	2350
3275		M_B3Z	14015	2254
3276		Undetermined	481	2539
3277		M_B3Z	7393	2471
3278		H_Ramos	130	16807
3279		H_Ramos	131	8355
3280	12_55	M_B3Z	32782	2543
3281		H_Ramos	132	13138
3282	13_55	Undetermined	91	2305
3283		Undetermined	91	2275
3284		M_B3Z	24232	2438
3285		H_Ramos	131	9496
3286	12_56	H_Ramos	136	7612
3289		M_B3Z	27732	2601
3290		H_Ramos	148	12987
3291		M_B3Z	26096	2564
3292		H_Ramos	147	10615
3294		H_Ramos	139	15212
3295	12_57	H_Ramos	143	17904
3296		H_Ramos	140	19806
3297		H_Ramos	130	7283
3298	12_57	H_Ramos	139	18218
3299		M_B3Z	1207	2802
3300		Undetermined	109	2588
3301	12_58	Undetermined	107	2442
3302		H_Ramos	143	10401
3304		M_B3Z	2533	2526
3305		H_Ramos	138	8605
3306		M_B3Z	18531	2612
3307		M_B3Z	15122	2589
3308		H_Ramos	143	14790
3309		M_B3Z	17021	2432
3310		H_Ramos	135	5775
3311	12_60	M_B3Z	25480	2685
3312		H_Ramos	143	10328
3313		H_Ramos	145	10851
3314		M_B3Z	7664	3011
3315		M_B3Z	9104	2589
3316	13_60	M_B3Z	31309	2327
3317		H_Ramos	134	16676
3318	13_60	M_B3Z	993	2582
3319		H_Ramos	136	15060
3320		H_Ramos	133	10445
3322		H_Ramos	157	7154
3323		M_B3Z	16170	2474
3324	13_61	H_Ramos	117	11834
3325		H_Ramos	136	8133
3326		H_Ramos	111	10756
3331		H_Ramos	122	18517
3333		M_B3Z	21810	2539
3334		M_B3Z	30255	2634
3335		H_Ramos	134	10986
3336		M_B3Z	16091	2644
3337	13_63	M_B3Z	37053	2489
3338	12_63	H_Ramos	127	22474
3342		H_Ramos	150	23136
3343		M_B3Z	952	2565
3344		H_Ramos	118	10721
3345		M_B3Z	2644	2579
3346		H_Ramos	126	10866
3347		Undetermined	106	2352
3348		Undetermined	123	3584
3349		H_Ramos	136	9797
3350		Undetermined	109	2498
3351		M_B3Z	22150	2564
3353		H_Ramos	131	13346
3354		H_Ramos	148	17995
3355	12_66	M_B3Z	13799	2677
3356		M_B3Z	21440	2671
3358	12_67	H_Ramos	123	14892
3359	13_67	H_Ramos	92	8637
3360		M_B3Z	20130	2438
3363		H_Ramos	124	9631
3364		M_B3Z	9984	53379
3365		H_Ramos	127	16164
3366	13_68	H_Ramos	120	8205
3367	13_68	H_Ramos	116	14462
3368	13_68	M_B3Z	19073	2360
3369		H_Ramos	131	13881
3370		H_Ramos	132	10720
3371		H_Ramos	127	15554
3372		H_Ramos	132	16453
3373	12_69	Undetermined	108	2401
3374		M_B3Z	3114	2402
3379	12_69	H_Ramos	122	9928
3382		Undetermined	139	4706
3383		H_Ramos	119	13255
3384		H_Ramos	132	8727
3385	13_70	H_Ramos	113	14087
3386		M_B3Z	20263	2654
3387	12_70	H_Ramos	138	14167
3388		Undetermined	112	2517
3389		Undetermined	135	15020
3390		M_B3Z	2012	2680
3391		M_B3Z	3150	2496
3392	12_71	M_B3Z	8241	2728
3393		H_Ramos	131	16404
3394	12_71	H_Ramos	133	17650
3395	13_71	H_Ramos	113	11170
3396		Undetermined	107	2510
3397	12_72	H_Ramos	130	8701
3398		H_Ramos	122	13887
3399	13_72	M_B3Z	5012	1696
3402	12_72	Undetermined	1150	2429
3403	12_72	Undetermined	798	2508
3404		H_Ramos	135	12640
3405		H_Ramos	144	15078
3406		M_B3Z	20927	2766
3407	12_74	H_Ramos	126	13530
3408		M_B3Z	3367	2647
3409		H_Ramos	141	12828
3410		Undetermined	102	2471
3411	12_74	Undetermined	111	2617
3412		Undetermined	533	2456
3416	12_75	M_B3Z	30160	2890
3417		H_Ramos	138	10699
3419		M_B3Z	14368	2353
3420		M_B3Z	13934	2546
3421		Undetermined	115	2530
3422	12_76	M_B3Z	17583	2851
3423		M_B3Z	19067	2661
3424	12_76	H_Ramos	133	10566
3425	12_76	H_Ramos	131	13785
3426		H_Ramos	132	15588
3427	13_77	M_B3Z	14623	2455
3428		H_Ramos	129	11943
3429	13_77	H_Ramos	121	12814
3430	12_77	Undetermined	107	2489
3431		Undetermined	94	2089
3433		Undetermined	1518	2554
3434	12_78	Undetermined	164	16991
3435		H_Ramos	134	6567
3436		Undetermined	117	2438
3437		H_Ramos	141	11784
3438		H_Ramos	147	19828
3439	13_79	H_Ramos	116	13425
3440	13_79	H_Ramos	129	15377
3441	13_79	M_B3Z	20654	2457
3442		Undetermined	35674	2807
3443		M_B3Z	1231	2548
3444		M_B3Z	62737	2648
3445		M_B3Z	22064	2445
3446		H_Ramos	124	13365
3447	12_80	M_B3Z	13185	2498
3448		H_Ramos	133	7520
3449		H_Ramos	127	13338
3450	12_80	M_B3Z	13133	2260
3452		Undetermined	867	2169
3459		M_B3Z	1339	2480
3460		M_B3Z	3287	2528
3461		H_Ramos	135	14349
3462		H_Ramos	134	7663
3463		H_Ramos	135	20156
3464		H_Ramos	133	9712
3465		H_Ramos	132	15762
3466		M_B3Z	14030	2599
3467		M_B3Z	24214	2682
3469		M_B3Z	30071	2355
3470		M_B3Z	7764	2569
3471	12_84	Undetermined	120	2819
3472		Undetermined	113	2564
3474		Undetermined	105	2169
3477		H_Ramos	94	11358
3478		Undetermined	117	2498
3479		Undetermined	99	2235
3480	13_87	H_Ramos	124	11622
3481	12_87	H_Ramos	145	6930
3482		Undetermined	119	2571
3483	12_87	Undetermined	133	2750
3484		M_B3Z	18366	2400
3485		H_Ramos	107	8535
3486	12_88	Undetermined	114	2405
3487	12_88	Undetermined	116	2342
3488		Undetermined	103	2122
3489		Undetermined	103	2114
3490		Undetermined	98	2048
3491		Undetermined	97	1898
3495	13_89	M_B3Z	15635	2369
3496	12_89	M_B3Z	1706	2568
3497		Undetermined	1765	10662
3498	13_89	M_B3Z	8037	2434
3499	12_89	M_B3Z	2014	2770
3500	12_90	H_Ramos	138	15631
3501	13_90	M_B3Z	11503	2397
3502		Undetermined	110	2445
3503		H_Ramos	122	12091
3504		H_Ramos	143	17993
3506		Undetermined	15366	19082
3507		M_B3Z	30973	2044
3509		H_Ramos	109	18298
3512		H_Ramos	135	18574
3513		M_B3Z	24186	8947
3515		Undetermined	185	2259
3516		Undetermined	109	2420
3517		H_Ramos	129	18702
3518	13_92	M_B3Z	21912	2480
3519		Undetermined	92	2324
3520	13_93	H_Ramos	124	12871
3521		M_B3Z	18482	2327
3522		M_B3Z	8960	2037
3523	12_94	M_B3Z	18872	2338
3525	12_94	H_Ramos	125	14595
3527		M_B3Z	12385	2217
3528		Undetermined	96	2156
3530		Undetermined	85	2282
3532	13_94	Undetermined	98	2239
3534		M_B3Z	24717	2009
3535		M_B3Z	15400	2516
3537		Undetermined	310	3681
3538		H_Ramos	121	11179
3539		Undetermined	113	20073
3540		H_Ramos	123	15994
3542		H_Ramos	155	10954
3543		M_B3Z	18121	2652
3544		Undetermined	110	2432
3546		Undetermined	106	2404
3549		Undetermined	323	3906
3550		H_Ramos	177	13381
3551	12_101	M_B3Z	24212	2737
3552		H_Ramos	113	12867
3553	12_102	H_Ramos	119	8882
3554		Undetermined	117	2518
3558	13_102	M_B3Z	14072	2605
3559		M_B3Z	10597	2298
3560	12_103	H_Ramos	145	15337
3562		M_B3Z	13348	2567
3564		H_Ramos	128	13112
3565		Undetermined	106	2378
3566		M_B3Z	18279	2612
3567		M_B3Z	1931	2680
3568		H_Ramos	138	14594
3569		Undetermined	111	2525
3570		M_B3Z	1200	5127
3571		H_Ramos	180	24341
3573		M_B3Z	551	2393
3574		H_Ramos	130	13397
3575		H_Ramos	137	8927
3576		Undetermined	127	2561
3577		Undetermined	120	4086
3578	13_110	M_B3Z	18802	2287
3579		H_Ramos	113	9267
3581		Undetermined	119	2463
3582		Undetermined	114	2630
3583	13_112	H_Ramos	140	15272
3584	12_112	H_Ramos	143	14127
3585	12_112	H_Ramos	133	13574
3586	13_112	M_B3Z	31074	2684
3587		H_Ramos	135	10617
3589		Undetermined	17882	65439
3590		Undetermined	16809	65438
3591		Undetermined	47680	65438
3592		Undetermined	16066	65438
3594	14_0	Undetermined	9041	65438
3597		M_B3Z	1837	3137
3599	14_3	H_Ramos	129	13755
3602	13_3	H_Ramos	140	10160
3604		Undetermined	128	2767
3605	14_4	H_Ramos	122	12456
3608	14_4	Undetermined	103	2428
3609		M_B3Z	14690	2491
3610		M_B3Z	1911	2745
3611	14_5	H_Ramos	136	11620
3612		Undetermined	95	2308
3613	14_5	Undetermined	103	2574
3614	14_6	Undetermined	97	2392
3615		Undetermined	411	2620
3616	14_7	Undetermined	107	2465
3617		M_B3Z	1100	2868
3618	14_8	M_B3Z	11967	2464
3619		Undetermined	152	16792
3620	14_8	M_B3Z	9253	2499
3622	14_9	M_B3Z	21666	2467
3623		M_B3Z	23022	2535
3626		Undetermined	117	2495
3628	13_12	M_B3Z	17412	2556
3629	14_12	M_B3Z	16514	2362
3630	14_12	M_B3Z	25680	2298
3633	14_13	M_B3Z	13790	2573
3635	14_13	M_B3Z	26575	2540
3636	14_13	Undetermined	108	2556
3637		Undetermined	104	2551
3638		Undetermined	107	2555
3640	14_15	H_Ramos	107	10505
3645		M_B3Z	28664	2597
3646	14_15	Undetermined	102	2461
3648	14_16	M_B3Z	932	2595
3649	14_16	H_Ramos	126	22521
3650		Undetermined	98	2479
3652	14_17	M_B3Z	18549	2400
3653		Undetermined	104	2773
3655	13_18	Undetermined	116	30212
3657		Undetermined	106	2532
3658	14_19	H_Ramos	125	18344
3660		M_B3Z	25627	3752
3661		M_B3Z	28050	2530
3663		Undetermined	92	2174
3664		Undetermined	106	2495
3667	14_21	M_B3Z	12017	2559
3668	14_21	M_B3Z	24904	2489
3669		M_B3Z	1190	2760
3670	14_22	M_B3Z	1816	2538
3671	14_22	Undetermined	97	2434
3672	13_23	H_Ramos	115	13553
3673	14_23	M_B3Z	16612	2184
3676	14_25	H_Ramos	117	16708
3677	14_25	Undetermined	1030	2444
3678	14_25	H_Ramos	121	12156
3679		Undetermined	581	2338
3680		M_B3Z	21598	2428
3681		Undetermined	68	1813
3682		H_Ramos	117	10337
3683	14_26	H_Ramos	103	6814
3687	14_27	Undetermined	97	2517
3688		Undetermined	101	2409
3689	14_29	M_B3Z	25645	2389
3691	14_29	Undetermined	103	2500
3692	14_30	Undetermined	96	2476
3693		Undetermined	98	2405
3694		Undetermined	100	2641
3695	13_31	Undetermined	97	2410
3696	14_31	Undetermined	90	2131
3698		Undetermined	103	2382
3699		Undetermined	101	2528
3700		M_B3Z	3424	2624
3701		M_B3Z	14090	2475
3703	14_34	M_B3Z	9546	2044
3706	13_35	H_Ramos	122	10377
3707		Undetermined	111	2716
3710	14_36	Undetermined	92	2303
3711		Undetermined	95	2307
3712		Undetermined	94	2428
3713		M_B3Z	12913	2024
3714	14_38	Undetermined	97	2504
3716		H_Ramos	120	13442
3717		Undetermined	106	4412
3718		Undetermined	102	2303
3721	14_40	M_B3Z	22222	2477
3722		Undetermined	110	2568
3723	14_40	H_Ramos	130	11299
3724		M_B3Z	1966	2843
3725		H_Ramos	113	10889
3726		M_B3Z	23268	2432
3727	14_42	H_Ramos	101	12815
3730		H_Ramos	115	11621
3732		Undetermined	108	2575
3733	14_44	M_B3Z	1470	2555
3734	14_44	H_Ramos	120	12167
3735		H_Ramos	122	15714
3738	14_45	M_B3Z	17583	2128
3740		M_B3Z	32400	2496
3742		Undetermined	85	2200
3743		Undetermined	83	2135
3744		Undetermined	103	2432
3745		Undetermined	104	2556
3748	14_48	Undetermined	116	2620
3749		Undetermined	114	2618
3750		H_Ramos	131	8851
3751		M_B3Z	5049	2681
3752		Undetermined	106	2468
3760		M_B3Z	2367	2617
3761	14_51	H_Ramos	129	20360
3762		M_B3Z	1908	2514
3763		Undetermined	109	2591
3764		M_B3Z	7629	2794
3766	14_54	M_B3Z	36891	2582
3767		Undetermined	114	2779
3769	14_55	H_Ramos	119	14711
3770		Undetermined	103	2522
3772		Undetermined	105	2510
3773	14_55	Undetermined	98	2429
3774		Undetermined	105	2525
3777		H_Ramos	118	10240
3779	14_56	Undetermined	112	2585
3780	14_57	M_B3Z	21372	2528
3781		M_B3Z	15099	2615
3782	15_57	H_Ramos	102	14773
3783	14_58	Undetermined	99	2336
3785	14_59	M_B3Z	1232	2633
3786		Undetermined	105	2622
3787		Undetermined	105	2568
3788	14_60	H_Ramos	132	13980
3790	13_61	H_Ramos	124	11468
3791	14_61	H_Ramos	118	13919
3792		M_B3Z	22036	2498
3797	14_61	Undetermined	100	2485
3798	13_62	Undetermined	96	2292
3799		M_B3Z	11768	2598
3801	14_63	H_Ramos	116	14102
3802		Undetermined	97	2427
3803		Undetermined	88	2235
3804		Undetermined	94	2229
3805	14_64	H_Ramos	112	25592
3807		Undetermined	111	2616
3808	14_65	M_B3Z	22729	2600
3809	14_65	H_Ramos	137	16280
3810	15_65	H_Ramos	106	13881
3811		M_B3Z	21351	2429
3812		Undetermined	88	2260
3817	14_68	H_Ramos	134	14602
3818	15_68	H_Ramos	100	15485
3820	14_68	H_Ramos	121	14781
3821		Undetermined	103	2517
3822	15_69	M_B3Z	13425	2002
3823	14_69	M_B3Z	26269	2310
3824	14_69	H_Ramos	114	12822
3828	14_70	H_Ramos	193	13633
3830		Undetermined	465	2674
3832		Undetermined	110	2529
3833	14_73	H_Ramos	138	13327
3834		Undetermined	112	2510
3835		Undetermined	89	2357
3836		Undetermined	106	2448
3837		Undetermined	86	1904
3838	14_75	M_B3Z	13248	2198
3841		M_B3Z	20458	2384
3842		M_B3Z	876	2802
3843		M_B3Z	15005	2557
3844		H_Ramos	130	8691
3846	14_76	H_Ramos	118	11143
3847		M_B3Z	31699	2575
3848		Undetermined	111	2588
3849	15_77	H_Ramos	98	9665
3852		Undetermined	79	1893
3853	14_78	H_Ramos	131	15063
3854		H_Ramos	138	9242
3855		H_Ramos	150	12460
3858		Undetermined	107	2541
3859	14_79	H_Ramos	126	12090
3860		Undetermined	93	2250
3861		H_Ramos	239	16554
3862		Undetermined	107	2257
3864		Undetermined	93	2064
3865	14_80	Undetermined	100	4579
3866		Undetermined	97	2267
3867		H_Ramos	101	13433
3868	15_81	M_B3Z	16393	2227
3869		Undetermined	100	2412
3870		H_Ramos	118	6735
3871	14_83	M_B3Z	21899	2205
3874		Undetermined	110	2725
3875	14_84	M_B3Z	15469	2676
3876		M_B3Z	3639	2591
3877		Undetermined	89	2286
3878		Undetermined	201	2998
3880	14_85	H_Ramos	116	13742
3881		Undetermined	1155	2530
3883		M_B3Z	8781	2208
3884	15_86	H_Ramos	102	8983
3885	14_86	M_B3Z	10333	2519
3886		H_Ramos	117	11343
3888	14_87	H_Ramos	125	7669
3889		H_Ramos	118	18176
3890		H_Ramos	115	14513
3891		M_B3Z	1833	3700
3893	14_88	H_Ramos	113	10199
3895		Undetermined	100	2298
3896		Undetermined	721	2315
3900	15_90	H_Ramos	99	7868
3901		H_Ramos	128	11897
3902		M_B3Z	1337	2692
3903		H_Ramos	119	15145
3904	14_91	H_Ramos	120	11337
3905		H_Ramos	136	13735
3908		M_B3Z	22716	2496
3909	15_92	M_B3Z	1234	2423
3911		M_B3Z	340	2927
3913	14_93	H_Ramos	128	16113
3914		Undetermined	113	2703
3915	15_93	M_B3Z	37617	2334
3916		H_Ramos	394	6530
3917	14_94	H_Ramos	109	8471
3918	15_94	M_B3Z	13804	1775
3919		M_B3Z	4725	1995
3922		H_Ramos	130	15176
3923		M_B3Z	1948	2750
3924	14_96	H_Ramos	128	13965
3925		Undetermined	110	2507
3926		Undetermined	568	2591
3927		Undetermined	87	2110
3928		Undetermined	111	2557
3929		H_Ramos	157	13288
3930	15_98	Undetermined	89	2290
3931		Undetermined	106	2539
3932	14_99	H_Ramos	123	14586
3933		M_B3Z	7558	2391
3934	15_99	H_Ramos	87	11659
3938		M_B3Z	11101	2314
3939		H_Ramos	130	17994
3940	14_100	H_Ramos	133	10810
3941	15_100	Undetermined	117	5485
3942		H_Ramos	192	13713
3943		H_Ramos	131	13678
3944		M_B3Z	10786	2915
3945		Undetermined	116	2540
3946	15_101	M_B3Z	19522	2382
3947		H_Ramos	121	11508
3952		H_Ramos	126	19637
3953		M_B3Z	2056	2618
3955		Undetermined	116	2555
3956	14_103	M_B3Z	6164	2752
3957	15_104	M_B3Z	23317	2161
3958		Undetermined	108	2394
3959		H_Ramos	115	10591
3960		H_Ramos	114	11350
3961		Undetermined	116	2490
3962		Undetermined	114	2339
3963		M_B3Z	19225	2549
3964		M_B3Z	28211	2409
3965		M_B3Z	16447	2390
3966		Undetermined	107	2287
3969	14_108	M_B3Z	9477	2655
3970		Undetermined	113	2507
3971		Undetermined	124	2788
3972		Undetermined	121	5149
3973	14_109	M_B3Z	4680	2786
3974		Undetermined	118	2420
3975		Undetermined	119	2399
3978		Undetermined	107	2273
3981		Undetermined	106	2942
3982	14_111	H_Ramos	142	21616
3983		Undetermined	130	2991
3984	15_111	H_Ramos	117	10195
3985		Undetermined	113	2720
3986		H_Ramos	137	5578
3987		Undetermined	110	2718
3988		Undetermined	124	3005
3990	14_112	H_Ramos	148	20427
3991		Undetermined	97	2436
3992		Undetermined	97	2407
3993		Undetermined	92	2370
3994		M_B3Z	1692	3119
3995		Undetermined	38165	65439
3996		Undetermined	30461	65438
3997		Undetermined	15496	65438
3999		Undetermined	17498	65438
4000	16_1	Undetermined	4342	65438
4001	16_1	Undetermined	106	2630
4002		Undetermined	97	2547
4004	15_3	M_B3Z	15182	2962
4006		M_B3Z	1091	2679
4008	15_5	H_Ramos	120	9631
4010	16_5	M_B3Z	14046	2349
4011	16_5	M_B3Z	27099	2445
4012	15_6	M_B3Z	24845	2597
4013		Undetermined	115	2429
4014		M_B3Z	462	2323
4015	16_7	H_Ramos	91	7447
4017	15_8	H_Ramos	128	14896
4018		Undetermined	93	2414
4020		Undetermined	109	2723
4021	16_9	Undetermined	82	1974
4025		M_B3Z	18393	2516
4026	15_10	H_Ramos	129	11099
4027	16_10	H_Ramos	114	14081
4028		M_B3Z	17054	2728
4029		Undetermined	111	2583
4030		Undetermined	102	2455
4031	16_12	M_B3Z	11949	1605
4033	15_12	H_Ramos	113	10507
4039		Undetermined	165	9489
4040	16_14	Undetermined	100	5483
4041		Undetermined	118	2575
4044		Undetermined	101	2345
4045		Undetermined	108	2725
4046		M_B3Z	839	2861
4049	16_16	Undetermined	88	2386
4050		Undetermined	106	2750
4051		Undetermined	106	2431
4053	16_18	H_Ramos	108	15328
4054		Undetermined	103	2434
4055		M_B3Z	840	2862
4056		Undetermined	108	2681
4058		Undetermined	107	2388
4060		Undetermined	112	2314
4061		Undetermined	84	2265
4062	15_20	M_B3Z	31818	2448
4064		M_B3Z	19281	2663
4066	15_21	H_Ramos	124	11817
4067	15_22	M_B3Z	32006	2564
4068	16_22	Undetermined	85	2242
4069		Undetermined	99	2551
4072	16_23	Undetermined	69	1600
4073		M_B3Z	32024	2414
4076		Undetermined	85	2171
4077	16_24	M_B3Z	12484	2264
4078	15_24	M_B3Z	3718	2802
4079	16_24	Undetermined	89	2331
4080		Undetermined	92	2334
4081		Undetermined	94	2405
4082		H_Ramos	120	14211
4085	16_25	Undetermined	80	2155
4088		H_Ramos	119	7374
4089		Undetermined	1147	2653
4090	15_27	M_B3Z	10306	2650
4091		M_B3Z	28176	2536
4092		Undetermined	111	2725
4093	15_27	H_Ramos	120	11023
4094		Undetermined	109	4476
4095	16_28	H_Ramos	99	13564
4096	15_28	M_B3Z	26006	2483
4097		Undetermined	91	2290
4098	16_29	H_Ramos	111	10717
4099	15_30	H_Ramos	122	10065
4100		Undetermined	107	2285
4101	15_30	M_B3Z	15884	2510
4102	16_31	M_B3Z	27976	2156
4104		Undetermined	99	2391
4105	15_32	M_B3Z	33635	2959
4106	15_32	M_B3Z	17002	2952
4107	16_32	M_B3Z	15463	2304
4108		Undetermined	105	2522
4109	16_33	H_Ramos	114	11135
4110	16_33	H_Ramos	95	14333
4111	15_34	M_B3Z	14719	2442
4113	16_34	M_B3Z	14942	1720
4116		Undetermined	109	2708
4117		Undetermined	111	2733
4118		Undetermined	95	2502
4119		Undetermined	106	5338
4120	15_36	H_Ramos	127	13127
4121	16_36	M_B3Z	29708	2200
4122	15_37	H_Ramos	110	10993
4124	16_37	Undetermined	88	2270
4125		Undetermined	90	2273
4126	15_38	Undetermined	27354	14588
4127		M_B3Z	22249	2620
4129		Undetermined	107	2344
4130	15_39	H_Ramos	127	20504
4131		Undetermined	98	2344
4132		Undetermined	96	5669
4134	15_40	H_Ramos	112	20722
4135		Undetermined	98	2453
4136	16_41	H_Ramos	103	13676
4137	16_41	H_Ramos	105	11568
4138		Undetermined	105	2287
4139		Undetermined	80	1900
4140	15_43	M_B3Z	17337	2353
4141		Undetermined	84	2312
4142	15_44	H_Ramos	126	17264
4143		Undetermined	108	2611
4145	16_45	H_Ramos	79	7154
4146		Undetermined	100	2492
4149		Undetermined	112	2574
4151	16_46	H_Ramos	113	15870
4152		Undetermined	96	2470
4153		Undetermined	107	2379
4154		H_Ramos	129	11149
4155		Undetermined	98	2378
4156		Undetermined	99	2303
4158	15_49	H_Ramos	147	12078
4159	15_49	M_B3Z	17537	2554
4160		Undetermined	109	2385
4161	15_49	H_Ramos	134	13446
4162	15_50	H_Ramos	122	10325
4163		M_B3Z	18931	2448
4164	16_50	M_B3Z	12683	2179
4165	15_50	M_B3Z	17470	2295
4170		Undetermined	105	2483
4172	16_51	M_B3Z	697	2404
4173		Undetermined	115	2689
4174	16_51	Undetermined	100	2439
4175	16_52	M_B3Z	26534	2384
4176		Undetermined	110	2691
4177	15_53	M_B3Z	704	2526
4179	16_54	Undetermined	96	2426
4180	16_54	H_Ramos	113	14305
4181		M_B3Z	4088	4405
4182		H_Ramos	125	17992
4183		H_Ramos	122	12148
4184		H_Ramos	118	8177
4185	15_55	H_Ramos	123	9722
4186		Undetermined	100	2535
4187	15_56	H_Ramos	108	12127
4189		Undetermined	97	2351
4191		Undetermined	107	3351
4192	15_56	H_Ramos	117	17549
4193	15_56	Undetermined	117	4790
4194	15_56	M_B3Z	16016	2380
4195	16_57	M_B3Z	20918	2317
4196	16_57	H_Ramos	119	9239
4197	16_57	Undetermined	88	2460
4198		Undetermined	91	2397
4199	16_58	H_Ramos	105	14733
4200		M_B3Z	1024	2368
4202		Undetermined	86	2081
4203	16_59	Undetermined	92	5042
4204	16_59	Undetermined	97	2662
4205		Undetermined	111	2701
4206		Undetermined	93	2471
4207	16_60	H_Ramos	111	13643
4209		Undetermined	101	2484
4210		Undetermined	98	2424
4211	15_61	H_Ramos	121	14304
4212	16_61	M_B3Z	16495	2133
4214	16_61	Undetermined	68	1678
4218		Undetermined	117	2688
4219	15_62	H_Ramos	116	10869
4220	15_62	M_B3Z	7715	2470
4221		H_Ramos	120	23637
4222		Undetermined	104	2619
4223		Undetermined	101	2484
4224		Undetermined	106	2732
4225		Undetermined	114	2733
4227		Undetermined	99	2503
4228		Undetermined	100	2498
4229		Undetermined	87	3172
4230		Undetermined	90	2945
4233		Undetermined	92	2256
4234		H_Ramos	103	13231
4235		M_B3Z	1577	2741
4237		Undetermined	93	2380
4239	15_69	H_Ramos	130	13972
4241		Undetermined	84	1981
4244		M_B3Z	2223	2507
4245		Undetermined	103	2753
4246	16_70	H_Ramos	105	10715
4247		Undetermined	101	2480
4248		Undetermined	105	2599
4249		Undetermined	105	2638
4250		M_B3Z	15496	2867
4251		Undetermined	109	2723
4252	16_71	Undetermined	91	2396
4253		Undetermined	95	2419
4254	16_72	M_B3Z	1944	2187
4255	15_72	Undetermined	100	2346
4258		Undetermined	107	2636
4259		Undetermined	105	2485
4260	16_74	M_B3Z	24779	2396
4261	16_74	H_Ramos	110	15710
4263	16_75	H_Ramos	91	7987
4264		Undetermined	89	2166
4266	16_76	H_Ramos	115	12698
4267	16_76	H_Ramos	109	12782
4268	16_76	H_Ramos	108	11642
4269		Undetermined	110	2478
4272		M_B3Z	1704	2515
4276		Undetermined	93	2265
4277		Undetermined	88	2138
4278		Undetermined	86	2135
4279		H_Ramos	127	11808
4280		Undetermined	106	2350
4281		Undetermined	101	2452
4283		Undetermined	107	2366
4284		Undetermined	104	2329
4285	16_80	Undetermined	89	2224
4287		Undetermined	93	2377
4288		Undetermined	108	2626
4289	16_82	M_B3Z	28065	2365
4290		M_B3Z	18028	2366
4291		Undetermined	100	2182
4293		Undetermined	98	2245
4294		Undetermined	97	2341
4295		H_Ramos	112	13751
4296		Undetermined	113	2953
4297		Undetermined	88	2257
4298	15_85	M_B3Z	18486	2400
4299	16_85	H_Ramos	119	10712
4300		M_B3Z	1405	2415
4301		H_Ramos	116	11997
4306	16_86	H_Ramos	132	10686
4307		H_Ramos	117	34018
4308		Undetermined	107	2591
4309	16_88	H_Ramos	114	10280
4310	16_88	Undetermined	95	2189
4311		Undetermined	92	2140
4312		M_B3Z	3863	1933
4314	16_90	M_B3Z	12009	2422
4315		Undetermined	93	2235
4316		Undetermined	89	2230
4317		Undetermined	91	2128
4318		Undetermined	579	6477
4319		Undetermined	1076	2693
4320	16_93	H_Ramos	110	10252
4325		M_B3Z	1783	2785
4326		Undetermined	85	2142
4327		Undetermined	206	15999
4328		Undetermined	145	7577
4329		H_Ramos	136	15694
4330		M_B3Z	20075	2581
4331		Undetermined	126	2760
4332		Undetermined	125	2735
4333		Undetermined	108	2593
4334	16_96	M_B3Z	2063	2464
4335		H_Ramos	113	13063
