Cell_Index_Global	Unique_Cell	Cage_ID
3904	3904.0	14_91
3905	3905.0	
3906		14_91
3907		
3908	3908.0	
3909	3909.0	15_92
3910		13_92
3911	3911.0	
3912		13_93
3913	3913.0	14_93
3914	3914.0	
3915	3915.0	15_93
3916	3916.0	
3917	3917.0	14_94
3918	3918.0	15_94
3919	3919.0	
3920		14_94
3921		15_94
3922	3922.0	
3923	3923.0	
3924	3924.0	14_96
3925	3925.0	
3926	3926.0	
3927	3927.0	
3928	3928.0	
3929	3929.0	
3930	3930.0	15_98
3931	3931.0	
3932	3932.0	14_99
3933	3933.0	
3934	3934.0	15_99
3935		
3936		
3937		15_99
3938	3938.0	
3939	3939.0	
3940	3940.0	14_100
3941	3941.0	15_100
3942	3942.0	
3943	3943.0	
3944	3944.0	
3945	3945.0	
3946	3946.0	15_101
3947	3947.0	
3948		
3949		13_102
3950		
3951		13_102
3952	3952.0	
3953	3953.0	
3954		
3955	3955.0	
3956	3956.0	14_103
3957	3957.0	15_104
3958	3958.0	
3959	3959.0	
3960	3960.0	
3961	3961.0	
3962	3962.0	
3963	3963.0	
3964	3964.0	
3965	3965.0	
3966	3966.0	
3967		
3968		
3969	3969.0	14_108
3970	3970.0	
3971	3971.0	
3972	3972.0	
3973	3973.0	14_109
3974	3974.0	
3975	3975.0	
3976		
3977		13_110
3978	3978.0	
3979		13_110
3980		
3981	3981.0	
3982	3982.0	14_111
3983	3983.0	
3984	3984.0	15_111
3985	3985.0	
3986	3986.0	
3987	3987.0	
3988	3988.0	
3989		13_112
3990	3990.0	14_112
3991	3991.0	
3992	3992.0	
3993	3993.0	
3994	3994.0	
3995	3995.0	
3996	3996.0	
3997	3997.0	
3998		
3999	3999.0	
4000	4000.0	16_1
4001	4001.0	16_1
4002	4002.0	
4003		14_3
4004	4004.0	15_3
4005		14_4
4006	4006.0	
4007		14_4
4008	4008.0	15_5
4009		14_5
4010	4010.0	16_5
4011	4011.0	16_5
4012	4012.0	15_6
4013	4013.0	
4014	4014.0	
4015	4015.0	16_7
4016		14_8
4017	4017.0	15_8
4018	4018.0	
4019		
4020	4020.0	
4021	4021.0	16_9
4022		
4023		16_9
4024		
4025	4025.0	
4026	4026.0	15_10
4027	4027.0	16_10
4028	4028.0	
4029	4029.0	
4030	4030.0	
4031	4031.0	16_12
4032		14_12
4033	4033.0	15_12
4034		16_12
4035		14_12
4036		15_12
4037		14_13
4038		14_13
4039	4039.0	
4040	4040.0	16_14
4041	4041.0	
4042		
4043		14_15
4044	4044.0	
4045	4045.0	
4046	4046.0	
4047		14_16
4048		14_16
4049	4049.0	16_16
4050	4050.0	
4051	4051.0	
4052		14_17
4053	4053.0	16_18
4054	4054.0	
4055	4055.0	
4056	4056.0	
4057		
4058	4058.0	
4059		
4060	4060.0	
4061	4061.0	
4062	4062.0	15_20
4063		15_20
4064	4064.0	
4065		14_21
4066	4066.0	15_21
4067	4067.0	15_22
4068	4068.0	16_22
4069	4069.0	
4070		
4071		14_23
4072	4072.0	16_23
4073	4073.0	
4074		14_23
4075		16_23
4076	4076.0	
4077	4077.0	16_24
4078	4078.0	15_24
4079	4079.0	16_24
4080	4080.0	
4081	4081.0	
4082	4082.0	
4083		14_25
4084		14_25
4085	4085.0	16_25
4086		
4087		14_26
4088	4088.0	
4089	4089.0	
4090	4090.0	15_27
4091	4091.0	
4092	4092.0	
4093	4093.0	15_27
4094	4094.0	
4095	4095.0	16_28
4096	4096.0	15_28
4097	4097.0	
4098	4098.0	16_29
4099	4099.0	15_30
4100	4100.0	
4101	4101.0	15_30
4102	4102.0	16_31
4103		16_31
4104	4104.0	
4105	4105.0	15_32
4106	4106.0	15_32
4107	4107.0	16_32
4108	4108.0	
4109	4109.0	16_33
4110	4110.0	16_33
4111	4111.0	15_34
4112		14_34
4113	4113.0	16_34
4114		14_34
4115		16_34
4116	4116.0	
4117	4117.0	
4118	4118.0	
4119	4119.0	
4120	4120.0	15_36
4121	4121.0	16_36
4122	4122.0	15_37
4123		15_37
4124	4124.0	16_37
4125	4125.0	
4126	4126.0	15_38
4127	4127.0	
4128		
4129	4129.0	
4130	4130.0	15_39
4131	4131.0	
4132	4132.0	
4133		
4134	4134.0	15_40
4135	4135.0	
4136	4136.0	16_41
4137	4137.0	16_41
4138	4138.0	
4139	4139.0	
4140	4140.0	15_43
4141	4141.0	
4142	4142.0	15_44
4143	4143.0	
4144		
4145	4145.0	16_45
4146	4146.0	
4147		14_45
4148		16_45
4149	4149.0	
4150		
4151	4151.0	16_46
4152	4152.0	
4153	4153.0	
4154	4154.0	
4155	4155.0	
4156	4156.0	
4157		
4158	4158.0	15_49
4159	4159.0	15_49
4160	4160.0	
4161	4161.0	15_49
4162	4162.0	15_50
4163	4163.0	
4164	4164.0	16_50
4165	4165.0	15_50
4166		15_50
4167		
4168		16_50
4169		15_50
4170	4170.0	
4171		
4172	4172.0	16_51
4173	4173.0	
4174	4174.0	16_51
4175	4175.0	16_52
4176	4176.0	
4177	4177.0	15_53
4178		
4179	4179.0	16_54
4180	4180.0	16_54
4181	4181.0	
4182	4182.0	
4183	4183.0	
4184	4184.0	
4185	4185.0	15_55
4186	4186.0	
4187	4187.0	15_56
4188		
4189	4189.0	
4190		15_56
4191	4191.0	
4192	4192.0	15_56
4193	4193.0	15_56
4194	4194.0	15_56
4195	4195.0	16_57
4196	4196.0	16_57
4197	4197.0	16_57
4198	4198.0	
4199	4199.0	16_58
4200	4200.0	
4201		
4202	4202.0	
4203	4203.0	16_59
4204	4204.0	16_59
4205	4205.0	
4206	4206.0	
4207	4207.0	16_60
4208		
4209	4209.0	
4210	4210.0	
4211	4211.0	15_61
4212	4212.0	16_61
4213		
4214	4214.0	16_61
4215		15_61
4216		16_61
4217		
4218	4218.0	
4219	4219.0	15_62
4220	4220.0	15_62
4221	4221.0	
4222	4222.0	
4223	4223.0	
4224	4224.0	
4225	4225.0	
4226		15_65
4227	4227.0	
4228	4228.0	
4229	4229.0	
4230	4230.0	
4231		
4232		
4233	4233.0	
4234	4234.0	
4235	4235.0	
4236		15_68
4237	4237.0	
4238		15_69
4239	4239.0	15_69
4240		
4241	4241.0	
4242		15_69
4243		15_69
4244	4244.0	
4245	4245.0	
4246	4246.0	16_70
4247	4247.0	
4248	4248.0	
4249	4249.0	
4250	4250.0	
4251	4251.0	
4252	4252.0	16_71
4253	4253.0	
4254	4254.0	16_72
4255	4255.0	15_72
4256		16_72
4257		
4258	4258.0	
4259	4259.0	
4260	4260.0	16_74
4261	4261.0	16_74
4262		
4263	4263.0	16_75
4264	4264.0	
4265		16_75
4266	4266.0	16_76
4267	4267.0	16_76
4268	4268.0	16_76
4269	4269.0	
4270		15_77
4271		
4272	4272.0	
4273		
4274		
4275		
4276	4276.0	
4277	4277.0	
4278	4278.0	
4279	4279.0	
4280	4280.0	
4281	4281.0	
4282		
4283	4283.0	
4284	4284.0	
4285	4285.0	16_80
4286		15_81
4287	4287.0	
4288	4288.0	
4289	4289.0	16_82
4290	4290.0	
4291	4291.0	
4292		
4293	4293.0	
4294	4294.0	
4295	4295.0	
4296	4296.0	
4297	4297.0	
4298	4298.0	15_85
4299	4299.0	16_85
4300	4300.0	
4301	4301.0	
4302		15_86
4303		
4304		
4305		15_86
4306	4306.0	16_86
4307	4307.0	
4308	4308.0	
4309	4309.0	16_88
4310	4310.0	16_88
4311	4311.0	
4312	4312.0	
4313		15_90
4314	4314.0	16_90
4315	4315.0	
4316	4316.0	
4317	4317.0	
4318	4318.0	
4319	4319.0	
4320	4320.0	16_93
4321		15_93
4322		
4323		15_94
4324		15_94
4325	4325.0	
4326	4326.0	
4327	4327.0	
4328	4328.0	
4329	4329.0	
4330	4330.0	
4331	4331.0	
4332	4332.0	
4333	4333.0	
4334	4334.0	16_96
4335	4335.0	
4336		
4337		
4338	4338.0	
4339	4339.0	16_98
4340	4340.0	
4341	4341.0	
4342	4342.0	
4343		15_99
4344		15_99
4345	4345.0	
4346	4346.0	
4347	4347.0	
4348	4348.0	
4349	4349.0	
4350		15_101
4351	4351.0	
4352	4352.0	
4353	4353.0	
4354		
4355	4355.0	
4356	4356.0	16_103
4357	4357.0	16_103
4358	4358.0	
4359		15_104
4360	4360.0	
4361	4361.0	16_105
4362	4362.0	
4363	4363.0	
4364	4364.0	
4365	4365.0	
4366		
4367	4367.0	
4368	4368.0	
4369	4369.0	
4370	4370.0	
4371	4371.0	
4372	4372.0	
4373	4373.0	
4374	4374.0	
4375	4375.0	
4376	4376.0	
4377	4377.0	
4378	4378.0	
4379	4379.0	
4380	4380.0	
4381	4381.0	
4382	4382.0	
4383	4383.0	
4384		
4385	4385.0	16_112
4386	4386.0	16_112
4387	4387.0	
4388	4388.0	
4389	4389.0	
4390	4390.0	
4391		16_1
4392	4392.0	17_1
4393	4393.0	17_1
4394		16_1
4395	4395.0	
4396	4396.0	17_2
4397	4397.0	
4398	4398.0	
4399	4399.0	
4400	4400.0	
4401	4401.0	16_4
4402	4402.0	
4403	4403.0	
4404		16_4
4405	4405.0	
4406		16_5
4407	4407.0	
4408	4408.0	
4409	4409.0	
4410	4410.0	17_7
4411	4411.0	
4412		17_7
4413		16_7
4414	4414.0	
4415	4415.0	16_8
4416	4416.0	
4417	4417.0	
4418	4418.0	
4419	4419.0	
4420		
4421	4421.0	17_10
4422		16_10
4423		16_12
4424	4424.0	
4425		
4426		16_12
4427	4427.0	
4428	4428.0	
4429	4429.0	17_13
4430		16_14
4431	4431.0	
4432	4432.0	17_15
4433	4433.0	17_15
4434		
4435		17_15
4436	4436.0	
4437		17_15
4438	4438.0	
4439	4439.0	
4440	4440.0	17_17
4441	4441.0	17_17
4442	4442.0	
4443	4443.0	
4444	4444.0	
4445	4445.0	
4446	4446.0	
4447	4447.0	
4448	4448.0	
4449	4449.0	16_18
4450	4450.0	
4451	4451.0	
4452	4452.0	
4453	4453.0	16_19
4454	4454.0	
4455	4455.0	
4456	4456.0	
4457	4457.0	
4458	4458.0	
4459		
4460	4460.0	
4461	4461.0	17_22
4462		16_22
4463	4463.0	
4464	4464.0	
4465	4465.0	
4466	4466.0	17_23
4467		17_23
4468		16_23
4469		16_24
4470		
4471	4471.0	17_24
4472	4472.0	
4473	4473.0	
4474		16_25
4475	4475.0	17_26
4476		17_26
4477	4477.0	
4478	4478.0	
4479	4479.0	
4480	4480.0	
4481	4481.0	16_27
4482	4482.0	
4483	4483.0	17_27
4484	4484.0	
4485		16_28
4486	4486.0	
4487		16_29
4488	4488.0	
4489	4489.0	
4490	4490.0	
4491		16_31
4492	4492.0	17_31
4493	4493.0	17_31
4494		16_31
4495		17_31
4496		17_31
4497		16_32
4498		16_33
4499		16_33
4500	4500.0	
4501	4501.0	
4502	4502.0	
4503		16_34
4504		16_34
4505	4505.0	17_35
4506	4506.0	
4507	4507.0	
4508		
4509	4509.0	
4510	4510.0	
4511	4511.0	
4512	4512.0	
4513		16_36
4514	4514.0	
4515		
4516	4516.0	
4517	4517.0	17_38
4518	4518.0	
4519	4519.0	
4520	4520.0	
4521	4521.0	
4522	4522.0	
4523	4523.0	
4524		
4525		
4526		
4527		
4528		
4529	4529.0	17_40
4530	4530.0	
4531	4531.0	
4532	4532.0	17_41
4533	4533.0	17_41
4534		16_41
4535		16_41
4536	4536.0	
4537	4537.0	
4538	4538.0	
4539	4539.0	17_44
4540		
4541		
4542	4542.0	17_45
4543		16_45
4544	4544.0	17_45
4545		
4546	4546.0	
4547		17_45
4548		16_45
4549		17_45
4550	4550.0	
4551		16_46
4552	4552.0	
4553		
4554	4554.0	17_48
4555	4555.0	
4556		
4557	4557.0	
4558	4558.0	
4559	4559.0	17_49
4560	4560.0	17_49
4561	4561.0	
4562	4562.0	
4563		16_50
4564	4564.0	
4565	4565.0	
4566		16_50
4567	4567.0	16_50
4568	4568.0	
4569	4569.0	
4570	4570.0	
4571	4571.0	16_51
4572	4572.0	
4573		16_51
4574		16_51
4575	4575.0	
4576	4576.0	17_52
4577		16_52
4578	4578.0	
4579	4579.0	
4580	4580.0	
4581	4581.0	
4582	4582.0	16_54
4583		16_54
4584	4584.0	
4585		
4586	4586.0	
4587	4587.0	
4588	4588.0	17_55
4589	4589.0	17_55
4590	4590.0	
4591	4591.0	
4592	4592.0	
4593	4593.0	
4594		
4595		
4596	4596.0	17_56
4597	4597.0	16_56
4598	4598.0	
4599	4599.0	
4600	4600.0	17_56
4601		
4602		
4603	4603.0	
4604		16_58
4605	4605.0	
4606	4606.0	
4607		
4608		16_59
4609	4609.0	
4610	4610.0	17_60
4611		16_60
4612	4612.0	
4613	4613.0	
4614		16_61
4615	4615.0	17_61
4616		16_61
4617	4617.0	
4618		
4619		16_61
4620		17_61
4621		16_61
4622	4622.0	
4623	4623.0	
4624	4624.0	
4625	4625.0	16_62
4626	4626.0	
4627	4627.0	
4628	4628.0	
4629	4629.0	
4630	4630.0	18_65
4631	4631.0	
4632	4632.0	
4633	4633.0	
4634		
4635	4635.0	17_66
4636	4636.0	
4637	4637.0	
4638		
4639		
4640	4640.0	
4641		
4642	4642.0	
4643	4643.0	18_67
4644	4644.0	
4645	4645.0	17_67
4646	4646.0	
4647	4647.0	17_68
4648	4648.0	
4649	4649.0	17_68
4650	4650.0	
4651		
4652	4652.0	
4653		16_70
4654	4654.0	
4655	4655.0	
4656	4656.0	
4657	4657.0	
4658	4658.0	
4659		16_72
4660		
4661	4661.0	
4662	4662.0	16_72
4663		
4664		16_72
4665	4665.0	
4666	4666.0	
4667	4667.0	
4668	4668.0	
4669		16_74
4670	4670.0	
4671	4671.0	
4672	4672.0	16_74
4673	4673.0	17_75
4674		
4675		16_75
4676		17_75
4677	4677.0	
4678	4678.0	17_75
4679		16_75
4680		16_76
4681	4681.0	17_76
4682	4682.0	
4683		16_76
4684	4684.0	
4685		16_76
4686	4686.0	17_76
4687	4687.0	
4688	4688.0	
4689	4689.0	
4690		
4691		
4692		
4693	4693.0	
4694	4694.0	18_78
4695		
4696	4696.0	
4697	4697.0	18_79
4698	4698.0	17_79
4699	4699.0	
4700	4700.0	
4701	4701.0	
4702		16_80
4703	4703.0	
4704	4704.0	
4705	4705.0	
4706		
4707	4707.0	
4708	4708.0	
4709		16_82
4710	4710.0	
4711	4711.0	
4712	4712.0	
4713	4713.0	
4714	4714.0	
4715	4715.0	17_83
4716	4716.0	
4717	4717.0	
4718	4718.0	
4719		17_83
4720	4720.0	
4721	4721.0	
4722		
4723	4723.0	
4724	4724.0	17_84
4725	4725.0	17_85
4726		16_85
4727		
4728	4728.0	
4729	4729.0	
4730	4730.0	
4731	4731.0	
4732		16_86
4733		
4734	4734.0	17_88
4735		17_88
4736	4736.0	18_89
4737	4737.0	18_89
4738	4738.0	
4739	4739.0	
4740	4740.0	
4741		16_90
4742		
4743	4743.0	
4744	4744.0	
4745	4745.0	17_91
4746		
4747		17_91
4748	4748.0	
4749	4749.0	
4750	4750.0	
4751	4751.0	
4752		16_93
4753	4753.0	
4754	4754.0	
4755	4755.0	16_93
4756	4756.0	
4757		
4758	4758.0	
4759	4759.0	
4760	4760.0	
4761	4761.0	
4762	4762.0	
4763	4763.0	
4764	4764.0	18_95
4765	4765.0	
4766	4766.0	
4767	4767.0	
4768		
4769	4769.0	
4770	4770.0	
4771	4771.0	16_97
4772	4772.0	17_98
4773	4773.0	
4774		16_98
4775	4775.0	
4776	4776.0	18_99
4777	4777.0	
4778		18_99
4779	4779.0	
4780		
4781	4781.0	18_100
4782	4782.0	
4783	4783.0	
4784	4784.0	
4785	4785.0	
4786	4786.0	18_101
4787	4787.0	
4788	4788.0	
4789	4789.0	18_102
4790		18_102
4791	4791.0	
4792		18_102
4793	4793.0	18_102
4794	4794.0	
4795		16_103
4796		16_103
4797	4797.0	
4798	4798.0	
4799	4799.0	
4800	4800.0	18_104
4801	4801.0	
4802		
4803	4803.0	
4804		16_105
4805	4805.0	
4806	4806.0	
4807	4807.0	
4808	4808.0	
4809	4809.0	17_107
4810	4810.0	18_107
4811	4811.0	
4812		
4813		
4814	4814.0	
4815	4815.0	
4816	4816.0	
4817	4817.0	
4818	4818.0	18_109
4819	4819.0	
4820	4820.0	
4821	4821.0	18_110
4822		18_110
4823	4823.0	17_111
4824	4824.0	18_111
4825	4825.0	18_111
4826	4826.0	
4827		
4828	4828.0	
4829	4829.0	
4830	4830.0	
4831	4831.0	
4832	4832.0	
4833	4833.0	18_1
4834	4834.0	18_1
4835		18_1
4836		18_1
4837	4837.0	19_2
4838	4838.0	19_3
4839	4839.0	
4840	4840.0	19_4
4841	4841.0	18_4
4842	4842.0	
4843	4843.0	19_5
4844	4844.0	18_5
4845	4845.0	
4846	4846.0	18_6
4847	4847.0	
4848	4848.0	
4849	4849.0	
4850	4850.0	18_7
4851	4851.0	
4852	4852.0	
4853		
4854		18_7
4855	4855.0	18_7
4856	4856.0	18_8
4857	4857.0	
4858	4858.0	19_8
4859	4859.0	
4860	4860.0	
4861	4861.0	
4862		
4863	4863.0	
4864	4864.0	19_10
4865	4865.0	18_10
4866	4866.0	19_11
4867	4867.0	
4868	4868.0	18_11
4869	4869.0	19_12
4870	4870.0	18_12
4871		
4872		19_12
4873	4873.0	18_12
4874	4874.0	
4875		
4876	4876.0	
4877	4877.0	
4878	4878.0	19_13
4879	4879.0	18_13
4880	4880.0	
4881	4881.0	19_14
4882	4882.0	19_14
4883	4883.0	18_14
4884	4884.0	
4885	4885.0	
4886	4886.0	18_15
4887	4887.0	18_16
4888	4888.0	
4889	4889.0	18_16
4890	4890.0	
4891	4891.0	19_17
4892	4892.0	
4893	4893.0	19_17
4894	4894.0	
4895	4895.0	
4896	4896.0	
4897	4897.0	
4898	4898.0	
4899	4899.0	
4900	4900.0	18_18
4901	4901.0	
4902	4902.0	
4903	4903.0	
4904	4904.0	
4905	4905.0	
4906		
4907	4907.0	
4908	4908.0	
4909		
4910	4910.0	18_22
4911	4911.0	19_22
4912	4912.0	19_23
4913	4913.0	19_23
4914	4914.0	19_23
4915	4915.0	19_23
4916		19_23
4917		19_23
4918	4918.0	
4919	4919.0	
4920	4920.0	
4921	4921.0	
4922		
4923	4923.0	
4924	4924.0	18_26
4925	4925.0	
4926		18_26
4927	4927.0	18_26
4928		
4929	4929.0	18_26
4930	4930.0	
4931	4931.0	18_27
4932	4932.0	18_27
4933	4933.0	18_27
4934	4934.0	18_28
4935	4935.0	
4936		
4937	4937.0	
4938	4938.0	18_29
4939	4939.0	
4940	4940.0	
4941	4941.0	
4942	4942.0	
4943	4943.0	
4944	4944.0	18_31
4945	4945.0	
4946		18_31
4947	4947.0	
4948	4948.0	
4949	4949.0	
4950	4950.0	
4951	4951.0	
4952	4952.0	
4953	4953.0	19_34
4954		19_34
4955	4955.0	
4956	4956.0	
4957	4957.0	18_35
4958	4958.0	
4959	4959.0	18_35
4960	4960.0	
4961		
4962	4962.0	
4963	4963.0	
4964	4964.0	18_37
4965		18_37
4966	4966.0	18_38
4967	4967.0	
4968	4968.0	
4969		
4970	4970.0	19_39
4971	4971.0	
4972	4972.0	
4973	4973.0	
4974	4974.0	
4975		
4976		19_39
4977		
4978		
4979	4979.0	
4980	4980.0	
4981	4981.0	
4982		
4983	4983.0	
4984	4984.0	
4985	4985.0	
4986	4986.0	
4987		
4988	4988.0	18_41
4989	4989.0	
4990	4990.0	
4991	4991.0	18_43
4992	4992.0	18_43
4993	4993.0	
4994	4994.0	
4995		
4996		
4997		
4998	4998.0	
4999		
5000	5000.0	
5001	5001.0	19_46
5002	5002.0	18_46
5003	5003.0	18_46
5004	5004.0	19_46
5005	5005.0	19_47
5006	5006.0	
5007	5007.0	18_48
5008	5008.0	
5009	5009.0	18_49
5010	5010.0	
5011	5011.0	
5012	5012.0	
5013	5013.0	19_50
5014	5014.0	
5015	5015.0	
5016	5016.0	
5017		
5018		19_50
5019	5019.0	
5020	5020.0	19_51
5021	5021.0	
5022	5022.0	18_52
5023	5023.0	
5024		
5025	5025.0	
5026	5026.0	
5027	5027.0	
5028	5028.0	
5029	5029.0	
5030	5030.0	19_55
5031	5031.0	
5032		
5033	5033.0	18_56
5034	5034.0	
5035	5035.0	
5036	5036.0	
5037	5037.0	19_56
5038		18_56
5039	5039.0	
5040	5040.0	18_57
5041	5041.0	18_57
5042		
5043	5043.0	
5044	5044.0	
5045		
5046	5046.0	19_59
5047	5047.0	
5048		
5049	5049.0	
5050		
5051	5051.0	19_61
5052	5052.0	18_61
5053	5053.0	19_61
5054		18_61
5055		19_61
5056		19_61
5057	5057.0	18_61
5058	5058.0	
5059	5059.0	19_62
5060	5060.0	19_62
5061	5061.0	19_62
5062	5062.0	18_62
5063		
5064	5064.0	19_64
5065	5065.0	18_64
5066	5066.0	
5067		19_64
5068	5068.0	
5069	5069.0	
5070		18_65
5071	5071.0	
5072	5072.0	19_66
5073	5073.0	18_66
5074	5074.0	19_67
5075	5075.0	19_67
5076		18_67
5077	5077.0	19_67
5078	5078.0	18_67
5079	5079.0	
5080		
5081	5081.0	
5082	5082.0	19_69
5083	5083.0	19_69
5084	5084.0	
5085	5085.0	19_70
5086	5086.0	
5087	5087.0	
5088	5088.0	19_71
5089	5089.0	18_71
5090	5090.0	
5091	5091.0	19_71
5092	5092.0	
5093	5093.0	18_72
5094		
5095	5095.0	
5096		18_72
5097	5097.0	
5098	5098.0	
5099	5099.0	
5100		
5101	5101.0	
5102	5102.0	
5103	5103.0	
5104	5104.0	18_75
5105	5105.0	
5106	5106.0	
5107	5107.0	18_75
5108	5108.0	18_75
5109	5109.0	
5110	5110.0	
5111	5111.0	18_76
5112	5112.0	
5113	5113.0	19_77
5114		
5115	5115.0	
5116		
5117	5117.0	
5118	5118.0	
5119	5119.0	
5120	5120.0	18_78
5121		18_78
5122	5122.0	
5123	5123.0	
5124		18_79
5125	5125.0	19_79
5126	5126.0	
5127	5127.0	19_80
5128		
5129		19_80
5130	5130.0	
5131	5131.0	
5132	5132.0	
5133	5133.0	
5134	5134.0	19_82
5135		
5136	5136.0	
5137	5137.0	
5138	5138.0	
5139	5139.0	
5140	5140.0	
5141	5141.0	19_84
5142	5142.0	
5143	5143.0	
5144	5144.0	
5145		
5146	5146.0	
5147	5147.0	
5148	5148.0	
5149	5149.0	
5150	5150.0	
5151	5151.0	
5152	5152.0	
5153	5153.0	
5154	5154.0	
5155	5155.0	
5156	5156.0	
5157	5157.0	
5158	5158.0	
5159		
5160	5160.0	
5161		18_89
5162		18_89
5163		
5164		
5165	5165.0	18_90
5166	5166.0	
5167	5167.0	
5168	5168.0	19_91
5169	5169.0	
5170		
5171		
5172		
5173		19_91
5174		19_91
5175		
5176	5176.0	
5177	5177.0	
5178		
5179	5179.0	19_92
5180	5180.0	
5181	5181.0	
5182	5182.0	19_94
5183	5183.0	
5184		19_94
5185	5185.0	
5186	5186.0	
5187	5187.0	
5188		18_95
5189	5189.0	
5190	5190.0	
5191	5191.0	
5192		
5193	5193.0	
5194	5194.0	
5195	5195.0	18_97
5196	5196.0	
5197		18_99
5198		18_99
5199	5199.0	
5200		18_100
5201	5201.0	
5202		18_101
5203	5203.0	
5204		18_102
5205	5205.0	
5206	5206.0	
5207		18_102
5208	5208.0	
5209	5209.0	19_103
5210	5210.0	
5211	5211.0	
5212	5212.0	19_104
5213		18_104
5214	5214.0	19_105
5215	5215.0	19_105
5216		19_105
5217		19_105
5218	5218.0	
5219		18_107
5220	5220.0	
5221		
5222		
5223	5223.0	
5224	5224.0	18_108
5225	5225.0	
5226	5226.0	19_109
5227	5227.0	19_109
5228		18_109
5229	5229.0	
5230	5230.0	19_110
5231		18_110
5232	5232.0	
5233		
5234		19_110
5235		18_110
5236	5236.0	
5237	5237.0	
5238		18_111
5239	5239.0	19_111
5240	5240.0	
5241	5241.0	
5242	5242.0	
5243		
5244	5244.0	
5245	5245.0	
5246	5246.0	
5247	5247.0	
5248	5248.0	
5249	5249.0	
5250	5250.0	
5251	5251.0	20_0
5252	5252.0	20_0
5253	5253.0	20_1
5254	5254.0	20_1
5255	5255.0	
5256	5256.0	
5257	5257.0	21_3
5258	5258.0	20_4
5259	5259.0	
5260	5260.0	20_5
5261	5261.0	
5262	5262.0	
5263	5263.0	20_6
5264	5264.0	
5265	5265.0	21_7
5266		21_7
5267	5267.0	21_7
5268	5268.0	20_7
5269	5269.0	
5270	5270.0	
5271	5271.0	
5272		
5273	5273.0	
5274	5274.0	
5275		
5276	5276.0	21_10
5277	5277.0	21_11
5278	5278.0	21_11
5279	5279.0	
5280	5280.0	
5281	5281.0	20_12
5282	5282.0	20_13
5283	5283.0	21_13
5284		
5285		
5286		
5287		
5288		
5289	5289.0	
5290	5290.0	
5291	5291.0	
5292	5292.0	20_15
5293	5293.0	
5294	5294.0	20_15
5295	5295.0	20_16
5296	5296.0	21_16
5297	5297.0	
5298	5298.0	
5299	5299.0	20_17
5300	5300.0	
5301	5301.0	
5302	5302.0	
5303		
5304	5304.0	21_18
5305	5305.0	20_18
5306	5306.0	
5307	5307.0	21_19
5308	5308.0	20_19
5309	5309.0	21_20
5310	5310.0	
5311	5311.0	20_20
5312	5312.0	
5313	5313.0	
5314	5314.0	20_21
5315	5315.0	20_22
5316	5316.0	
5317	5317.0	21_23
5318	5318.0	
5319	5319.0	20_23
5320		21_23
5321	5321.0	
5322	5322.0	21_24
5323	5323.0	
5324	5324.0	20_25
5325	5325.0	20_25
5326	5326.0	
5327	5327.0	20_26
5328		
5329		20_26
5330	5330.0	20_26
5331	5331.0	20_26
5332	5332.0	20_27
5333	5333.0	
5334	5334.0	
5335	5335.0	
5336		
5337	5337.0	21_29
5338	5338.0	20_30
5339	5339.0	21_30
5340	5340.0	
5341		
5342	5342.0	
5343	5343.0	
5344	5344.0	21_32
5345	5345.0	20_32
5346	5346.0	
5347	5347.0	
5348	5348.0	21_33
5349	5349.0	
5350	5350.0	21_34
5351	5351.0	
5352		21_34
5353	5353.0	
5354	5354.0	
5355	5355.0	20_35
5356	5356.0	21_36
5357	5357.0	21_36
5358	5358.0	20_36
5359	5359.0	
5360	5360.0	
5361	5361.0	
5362		
5363	5363.0	
5364		
5365	5365.0	21_37
5366	5366.0	21_37
5367	5367.0	21_38
5368	5368.0	
5369	5369.0	
5370	5370.0	
5371	5371.0	
5372	5372.0	
5373	5373.0	21_40
5374	5374.0	
5375	5375.0	21_42
5376	5376.0	20_42
5377		21_42
5378		20_42
5379	5379.0	
5380	5380.0	21_43
5381		
5382	5382.0	
5383	5383.0	
5384	5384.0	
5385	5385.0	20_44
5386	5386.0	20_45
5387	5387.0	20_45
5388	5388.0	
5389		20_45
5390		20_45
5391	5391.0	21_46
5392	5392.0	
5393	5393.0	
5394	5394.0	
5395	5395.0	
5396	5396.0	
5397		
5398	5398.0	
5399	5399.0	20_48
5400	5400.0	21_48
5401	5401.0	
5402	5402.0	21_50
5403	5403.0	
5404		21_50
5405	5405.0	20_51
5406	5406.0	
5407	5407.0	
5408	5408.0	21_53
5409	5409.0	
5410	5410.0	
5411	5411.0	
5412	5412.0	20_54
5413	5413.0	21_54
5414	5414.0	21_55
5415	5415.0	
5416	5416.0	
5417	5417.0	20_56
5418	5418.0	21_57
5419	5419.0	20_57
5420	5420.0	21_58
5421	5421.0	
5422	5422.0	
5423	5423.0	
5424	5424.0	21_59
5425	5425.0	
5426		
5427	5427.0	
5428	5428.0	
5429	5429.0	
5430	5430.0	
5431	5431.0	20_63
5432	5432.0	
5433		
5434	5434.0	
5435	5435.0	20_64
5436	5436.0	
5437	5437.0	
5438	5438.0	
5439	5439.0	
5440	5440.0	21_65
5441	5441.0	
5442	5442.0	
5443	5443.0	20_65
5444	5444.0	
5445	5445.0	20_66
5446	5446.0	
5447	5447.0	20_67
5448	5448.0	
5449	5449.0	
5450		
5451	5451.0	20_68
5452	5452.0	
5453	5453.0	20_69
5454		
