Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
3501	13_90	M_B3Z	286	9	11503.0	2397.6
3502		Undetermined	286	10	110.0	2445.3
3503		H_Ramos	286	11	122.0	12091.0
3504		H_Ramos	286	12	143.0	17993.1
3506		Undetermined	286	14	15366.5	19082.7
3507		M_B3Z	286	15	30973.5	2044.3
3509		H_Ramos	287	2	109.0	18298.5
3512		H_Ramos	287	5	135.0	18574.8
3513		M_B3Z	287	6	24186.5	8947.3
3515		Undetermined	287	8	185.0	2259.3
3516		Undetermined	287	9	109.0	2420.0
3517		H_Ramos	287	10	129.0	18702.5
3518	13_92	M_B3Z	287	11	21912.5	2480.0
3519		Undetermined	287	12	92.0	2324.0
3520	13_93	H_Ramos	287	13	124.0	12871.9
3521		M_B3Z	287	14	18482.0	2327.5
3522		M_B3Z	287	15	8960.0	2037.0
3523	12_94	M_B3Z	287	16	18872.0	2338.9
3525	12_94	H_Ramos	287	18	125.0	14595.5
3527		M_B3Z	287	20	12385.0	2217.0
3528		Undetermined	288	1	96.0	2156.0
3530		Undetermined	288	3	85.5	2282.6
3532	13_94	Undetermined	288	5	98.0	2239.9
3534		M_B3Z	288	7	24717.5	2009.0
3535		M_B3Z	288	8	15400.0	2516.0
3537		Undetermined	288	10	310.5	3681.8
3538		H_Ramos	288	11	121.0	11179.0
3539		Undetermined	288	12	113.0	20073.8
3540		H_Ramos	288	13	123.0	15994.3
3542		H_Ramos	289	2	155.0	10954.9
3543		M_B3Z	289	3	18121.0	2652.9
3544		Undetermined	289	4	110.0	2432.0
3546		Undetermined	289	6	106.0	2404.5
3549		Undetermined	290	2	323.5	3906.0
3550		H_Ramos	290	3	177.0	13381.9
3551	12_101	M_B3Z	290	4	24212.0	2737.1
3552		H_Ramos	290	5	113.0	12867.6
3553	12_102	H_Ramos	290	6	119.5	8882.5
3554		Undetermined	290	7	117.0	2518.0
3558	13_102	M_B3Z	291	3	14072.0	2605.6
3559		M_B3Z	291	4	10597.0	2298.9
3560	12_103	H_Ramos	291	5	145.0	15337.2
3562		M_B3Z	291	7	13348.0	2567.9
3564		H_Ramos	292	1	128.5	13112.4
3565		Undetermined	292	2	106.0	2378.0
3566		M_B3Z	292	3	18279.5	2612.5
3567		M_B3Z	292	4	1931.5	2680.0
3568		H_Ramos	292	5	138.0	14594.8
3569		Undetermined	292	6	111.0	2525.5
3570		M_B3Z	292	7	1200.5	5127.2
3571		H_Ramos	293	1	180.0	24341.3
3573		M_B3Z	293	3	551.5	2393.5
3574		H_Ramos	293	4	130.0	13397.5
3575		H_Ramos	293	5	137.5	8927.6
3576		Undetermined	293	6	127.0	2561.0
3577		Undetermined	293	7	120.0	4086.0
3578	13_110	M_B3Z	293	8	18802.5	2287.9
3579		H_Ramos	293	9	113.0	9267.0
3581		Undetermined	294	2	119.0	2463.0
3582		Undetermined	294	3	114.0	2630.3
3583	13_112	H_Ramos	294	4	140.0	15272.5
3584	12_112	H_Ramos	294	5	143.0	14127.5
3585	12_112	H_Ramos	294	6	133.0	13574.4
3586	13_112	M_B3Z	294	7	31074.5	2684.0
3587		H_Ramos	294	8	135.0	10617.1
3589		Undetermined	295	1	17882.0	65439.0
3590		Undetermined	295	2	16809.0	65438.0
3591		Undetermined	295	3	47680.0	65438.0
3592		Undetermined	295	4	16066.0	65438.0
3594	14_0	Undetermined	295	6	9041.5	65438.0
3597		M_B3Z	296	3	1837.0	3137.0
3599	14_3	H_Ramos	296	5	129.0	13755.0
3602	13_3	H_Ramos	296	8	140.0	10160.5
3604		Undetermined	296	10	128.0	2767.3
3605	14_4	H_Ramos	296	11	122.0	12456.0
3608	14_4	Undetermined	297	3	103.0	2428.3
3609		M_B3Z	297	4	14690.0	2491.0
3610		M_B3Z	297	5	1911.5	2745.0
3611	14_5	H_Ramos	297	6	136.0	11620.3
3612		Undetermined	297	7	95.0	2308.5
3613	14_5	Undetermined	297	8	103.0	2574.0
3614	14_6	Undetermined	297	9	97.0	2392.0
3615		Undetermined	297	10	411.0	2620.0
3616	14_7	Undetermined	298	1	107.0	2465.0
3617		M_B3Z	298	2	1100.5	2868.5
3618	14_8	M_B3Z	298	3	11967.5	2464.0
3619		Undetermined	298	4	152.0	16792.0
3620	14_8	M_B3Z	298	5	9253.5	2499.6
3622	14_9	M_B3Z	298	7	21666.0	2467.7
3623		M_B3Z	298	8	23022.5	2535.0
3626		Undetermined	299	2	117.0	2495.0
3628	13_12	M_B3Z	299	4	17412.0	2556.0
3629	14_12	M_B3Z	299	5	16514.0	2362.5
3630	14_12	M_B3Z	299	6	25680.5	2298.0
3633	14_13	M_B3Z	300	3	13790.0	2573.0
3635	14_13	M_B3Z	300	5	26575.5	2540.9
3636	14_13	Undetermined	300	6	108.0	2556.0
3637		Undetermined	300	7	104.0	2551.5
3638		Undetermined	300	8	107.5	2555.5
3640	14_15	H_Ramos	300	10	107.0	10505.0
3645		M_B3Z	301	3	28664.0	2597.3
3646	14_15	Undetermined	301	4	102.0	2461.0
3648	14_16	M_B3Z	301	6	932.0	2595.0
3649	14_16	H_Ramos	301	7	126.0	22521.0
3650		Undetermined	301	8	98.5	2479.0
3652	14_17	M_B3Z	301	10	18549.5	2400.6
3653		Undetermined	301	11	104.0	2773.0
3655	13_18	Undetermined	301	13	116.0	30212.3
3657		Undetermined	302	2	106.0	2532.8
3658	14_19	H_Ramos	302	3	125.0	18344.7
3660		M_B3Z	302	5	25627.5	3752.6
3661		M_B3Z	302	6	28050.5	2530.3
3663		Undetermined	302	8	92.0	2174.0
3664		Undetermined	303	1	106.0	2495.3
3667	14_21	M_B3Z	303	4	12017.0	2559.9
3668	14_21	M_B3Z	303	5	24904.5	2489.5
3669		M_B3Z	303	6	1190.0	2760.9
3670	14_22	M_B3Z	303	7	1816.0	2538.3
3671	14_22	Undetermined	303	8	97.0	2434.0
3672	13_23	H_Ramos	303	9	115.0	13553.0
3673	14_23	M_B3Z	303	10	16612.0	2184.0
3676	14_25	H_Ramos	304	3	117.0	16708.1
3677	14_25	Undetermined	304	4	1030.5	2444.0
3678	14_25	H_Ramos	304	5	121.0	12156.0
3679		Undetermined	304	6	581.0	2338.9
3680		M_B3Z	304	7	21598.5	2428.5
3681		Undetermined	304	8	68.0	1813.0
3682		H_Ramos	304	9	117.0	10337.1
3683	14_26	H_Ramos	304	10	103.0	6814.0
3687	14_27	Undetermined	305	4	97.0	2517.0
3688		Undetermined	305	5	101.5	2409.0
3689	14_29	M_B3Z	306	1	25645.0	2389.0
3691	14_29	Undetermined	306	3	103.0	2500.0
3692	14_30	Undetermined	306	4	96.0	2476.0
3693		Undetermined	306	5	98.0	2405.0
3694		Undetermined	306	6	100.0	2641.5
3695	13_31	Undetermined	306	7	97.0	2410.0
3696	14_31	Undetermined	306	8	90.0	2131.1
3698		Undetermined	307	2	103.0	2382.3
3699		Undetermined	307	3	101.0	2528.0
3700		M_B3Z	307	4	3424.5	2624.9
3701		M_B3Z	307	5	14090.0	2475.0
3703	14_34	M_B3Z	307	7	9546.5	2044.8
3706	13_35	H_Ramos	308	3	122.0	10377.0
3707		Undetermined	308	4	111.0	2716.0
3710	14_36	Undetermined	308	7	92.0	2303.5
3711		Undetermined	308	8	95.0	2307.6
3712		Undetermined	308	9	94.0	2428.1
3713		M_B3Z	309	1	12913.5	2024.8
3714	14_38	Undetermined	309	2	97.0	2504.3
3716		H_Ramos	309	4	120.0	13442.6
3717		Undetermined	309	5	106.0	4412.0
3718		Undetermined	309	6	102.0	2303.5
3721	14_40	M_B3Z	310	3	22222.5	2477.9
3722		Undetermined	310	4	110.0	2568.0
3723	14_40	H_Ramos	310	5	130.0	11299.5
3724		M_B3Z	310	6	1966.5	2843.5
3725		H_Ramos	310	7	113.0	10889.4
3726		M_B3Z	310	8	23268.5	2432.0
3727	14_42	H_Ramos	310	9	101.0	12815.9
3730		H_Ramos	311	3	115.0	11621.3
3732		Undetermined	311	5	108.0	2575.0
3733	14_44	M_B3Z	311	6	1470.5	2555.7
3734	14_44	H_Ramos	311	7	120.5	12167.4
3735		H_Ramos	311	8	122.0	15714.0
3738	14_45	M_B3Z	311	11	17583.0	2128.1
3740		M_B3Z	312	2	32400.5	2496.7
3742		Undetermined	312	4	85.0	2200.9
3743		Undetermined	312	5	83.0	2135.0
3744		Undetermined	312	6	103.0	2432.4
3745		Undetermined	312	7	104.0	2556.1
3748	14_48	Undetermined	313	3	116.0	2620.0
3749		Undetermined	313	4	114.0	2618.7
3750		H_Ramos	313	5	131.0	8851.5
3751		M_B3Z	313	6	5049.0	2681.0
3752		Undetermined	313	7	106.5	2468.0
3760		M_B3Z	314	4	2367.5	2617.1
3761	14_51	H_Ramos	314	5	129.0	20360.0
3762		M_B3Z	314	6	1908.5	2514.1
3763		Undetermined	314	7	109.0	2591.0
3764		M_B3Z	314	8	7629.0	2794.4
3766	14_54	M_B3Z	315	2	36891.5	2582.0
3767		Undetermined	315	3	114.5	2779.0
3769	14_55	H_Ramos	315	5	119.0	14711.1
3770		Undetermined	315	6	103.0	2522.9
3772		Undetermined	315	8	105.5	2510.1
3773	14_55	Undetermined	315	9	98.0	2429.0
3774		Undetermined	315	10	105.0	2525.4
3777		H_Ramos	316	1	118.0	10240.0
3779	14_56	Undetermined	316	3	112.0	2585.9
3780	14_57	M_B3Z	316	4	21372.5	2528.6
3781		M_B3Z	316	5	15099.0	2615.3
3782	15_57	H_Ramos	316	6	102.0	14773.8
3783	14_58	Undetermined	316	7	99.0	2336.9
3785	14_59	M_B3Z	317	1	1232.0	2633.5
3786		Undetermined	317	2	105.0	2622.4
3787		Undetermined	317	3	105.0	2568.0
3788	14_60	H_Ramos	317	4	132.0	13980.1
3790	13_61	H_Ramos	317	6	124.0	11468.2
3791	14_61	H_Ramos	317	7	118.0	13919.0
3792		M_B3Z	317	8	22036.0	2498.7
3797	14_61	Undetermined	318	4	100.0	2485.1
3798	13_62	Undetermined	318	5	96.0	2292.2
3799		M_B3Z	318	6	11768.5	2598.5
3801	14_63	H_Ramos	318	8	116.0	14102.7
3802		Undetermined	318	9	97.0	2427.5
3803		Undetermined	318	10	88.0	2235.0
3804		Undetermined	318	11	94.0	2229.0
3805	14_64	H_Ramos	318	12	112.0	25592.6
3807		Undetermined	319	2	111.0	2616.6
3808	14_65	M_B3Z	319	3	22729.0	2600.3
3809	14_65	H_Ramos	319	4	137.0	16280.8
3810	15_65	H_Ramos	319	5	106.0	13881.8
3811		M_B3Z	319	6	21351.5	2429.0
3812		Undetermined	319	7	88.0	2260.9
3817	14_68	H_Ramos	320	4	134.0	14602.7
3818	15_68	H_Ramos	320	5	100.0	15485.2
3820	14_68	H_Ramos	320	7	121.0	14781.5
3821		Undetermined	320	8	103.0	2517.8
3822	15_69	M_B3Z	320	9	13425.0	2002.0
3823	14_69	M_B3Z	320	10	26269.0	2310.0
3824	14_69	H_Ramos	320	11	114.0	12822.0
3828	14_70	H_Ramos	321	4	193.0	13633.5
3830		Undetermined	321	6	465.0	2674.1
3832		Undetermined	322	1	110.0	2529.0
3833	14_73	H_Ramos	322	2	138.0	13327.9
3834		Undetermined	322	3	112.5	2510.5
3835		Undetermined	322	4	89.0	2357.0
3836		Undetermined	322	5	106.0	2448.0
3837		Undetermined	322	6	86.0	1904.1
3838	14_75	M_B3Z	322	7	13248.5	2198.5
3841		M_B3Z	323	2	20458.5	2384.0
3842		M_B3Z	323	3	876.0	2802.0
3843		M_B3Z	323	4	15005.0	2557.0
3844		H_Ramos	323	5	130.5	8691.9
3846	14_76	H_Ramos	323	7	118.0	11143.1
3847		M_B3Z	323	8	31699.5	2575.1
3848		Undetermined	323	9	111.5	2588.5
3849	15_77	H_Ramos	323	10	98.0	9665.0
3852		Undetermined	324	1	79.0	1893.0
3853	14_78	H_Ramos	324	2	131.0	15063.4
3854		H_Ramos	324	3	138.0	9242.0
3855		H_Ramos	324	4	150.0	12460.4
3858		Undetermined	324	7	107.0	2541.0
3859	14_79	H_Ramos	324	8	126.0	12090.5
3860		Undetermined	324	9	93.0	2250.6
3861		H_Ramos	324	10	239.0	16554.2
3862		Undetermined	324	11	107.0	2257.1
3864		Undetermined	324	13	93.0	2064.4
3865	14_80	Undetermined	325	1	100.0	4579.4
3866		Undetermined	325	2	97.0	2267.0
3867		H_Ramos	325	3	101.0	13433.2
3868	15_81	M_B3Z	325	4	16393.5	2227.2
3869		Undetermined	325	5	100.0	2412.5
3870		H_Ramos	325	6	118.0	6735.2
3871	14_83	M_B3Z	325	7	21899.0	2205.0
3874		Undetermined	326	3	110.0	2725.3
3875	14_84	M_B3Z	326	4	15469.0	2676.0
3876		M_B3Z	326	5	3639.0	2591.0
3877		Undetermined	326	6	89.5	2286.0
3878		Undetermined	326	7	201.0	2998.8
3880	14_85	H_Ramos	326	9	116.0	13742.0
3881		Undetermined	326	10	1155.5	2530.5
3883		M_B3Z	327	1	8781.5	2208.0
3884	15_86	H_Ramos	327	2	102.0	8983.3
3885	14_86	M_B3Z	327	3	10333.0	2519.1
3886		H_Ramos	327	4	117.5	11343.5
3888	14_87	H_Ramos	327	6	125.0	7669.7
3889		H_Ramos	327	7	118.0	18176.1
3890		H_Ramos	327	8	115.0	14513.9
3891		M_B3Z	327	9	1833.0	3700.5
3893	14_88	H_Ramos	327	11	113.0	10199.2
3895		Undetermined	328	2	100.0	2298.0
3896		Undetermined	328	3	721.0	2315.7
3900	15_90	H_Ramos	328	7	99.0	7868.0
3901		H_Ramos	328	8	128.0	11897.5
3902		M_B3Z	328	9	1337.5	2692.9
3903		H_Ramos	328	10	119.0	15145.5
3904	14_91	H_Ramos	328	11	120.0	11337.6
3905		H_Ramos	328	12	136.0	13735.8
3908		M_B3Z	329	3	22716.0	2496.0
3909	15_92	M_B3Z	329	4	1234.0	2423.2
3911		M_B3Z	329	6	340.0	2927.0
3913	14_93	H_Ramos	329	8	128.0	16113.5
3914		Undetermined	329	9	113.0	2703.7
3915	15_93	M_B3Z	329	10	37617.5	2334.3
3916		H_Ramos	329	11	394.0	6530.8
3917	14_94	H_Ramos	329	12	109.0	8471.3
3918	15_94	M_B3Z	329	13	13804.5	1775.7
3919		M_B3Z	330	1	4725.5	1995.9
3922		H_Ramos	330	4	130.0	15176.0
3923		M_B3Z	330	5	1948.5	2750.1
3924	14_96	H_Ramos	330	6	128.0	13965.2
3925		Undetermined	330	7	110.0	2507.0
3926		Undetermined	330	8	568.0	2591.0
3927		Undetermined	331	1	87.0	2110.0
3928		Undetermined	331	2	111.0	2557.3
3929		H_Ramos	331	3	157.0	13288.8
3930	15_98	Undetermined	331	4	89.0	2290.0
3931		Undetermined	331	5	106.0	2539.1
3932	14_99	H_Ramos	331	6	123.0	14586.4
3933		M_B3Z	331	7	7558.0	2391.0
3934	15_99	H_Ramos	331	8	87.0	11659.2
3938		M_B3Z	332	4	11101.5	2314.0
3939		H_Ramos	332	5	130.0	17994.6
3940	14_100	H_Ramos	332	6	133.0	10810.2
3941	15_100	Undetermined	332	7	117.0	5485.3
3942		H_Ramos	332	8	192.0	13713.2
3943		H_Ramos	332	9	131.0	13678.3
3944		M_B3Z	332	10	10786.5	2915.0
3945		Undetermined	332	11	116.0	2540.0
3946	15_101	M_B3Z	332	12	19522.5	2382.5
3947		H_Ramos	332	13	121.0	11508.8
3952		H_Ramos	333	2	126.0	19637.8
3953		M_B3Z	333	3	2056.0	2618.1
3955		Undetermined	333	5	116.0	2555.0
3956	14_103	M_B3Z	333	6	6164.5	2752.3
3957	15_104	M_B3Z	333	7	23317.5	2161.0
3958		Undetermined	334	1	108.0	2394.4
3959		H_Ramos	334	2	115.0	10591.8
3960		H_Ramos	334	3	114.0	11350.9
3961		Undetermined	334	4	116.5	2490.5
3962		Undetermined	334	5	114.0	2339.0
3963		M_B3Z	334	6	19225.0	2549.3
3964		M_B3Z	334	7	28211.5	2409.7
3965		M_B3Z	334	8	16447.5	2390.0
3966		Undetermined	334	9	107.0	2287.5
3969	14_108	M_B3Z	335	2	9477.0	2655.0
3970		Undetermined	335	3	113.5	2507.7
3971		Undetermined	335	4	124.0	2788.5
3972		Undetermined	335	5	121.0	5149.2
3973	14_109	M_B3Z	335	6	4680.5	2786.0
3974		Undetermined	335	7	118.5	2420.1
3975		Undetermined	335	8	119.0	2399.8
3978		Undetermined	335	11	107.5	2273.4
3981		Undetermined	336	3	106.0	2942.7
3982	14_111	H_Ramos	336	4	142.0	21616.4
3983		Undetermined	336	5	130.0	2991.0
3984	15_111	H_Ramos	336	6	117.0	10195.2
3985		Undetermined	336	7	113.0	2720.1
3986		H_Ramos	336	8	137.0	5578.9
3987		Undetermined	336	9	110.0	2718.7
3988		Undetermined	336	10	124.0	3005.0
3990	14_112	H_Ramos	336	12	148.0	20427.8
3991		Undetermined	336	13	97.0	2436.5
3992		Undetermined	336	14	97.0	2407.0
3993		Undetermined	336	15	92.0	2370.5
3994		M_B3Z	336	16	1692.0	3119.7
3995		Undetermined	337	1	38165.0	65439.0
3996		Undetermined	337	2	30461.0	65438.0
3997		Undetermined	337	3	15496.5	65438.0
3999		Undetermined	337	5	17498.5	65438.1
4000	16_1	Undetermined	337	6	4342.0	65438.0
4001	16_1	Undetermined	338	1	106.0	2630.0
4002		Undetermined	338	2	97.0	2547.0
4004	15_3	M_B3Z	338	4	15182.5	2962.0
4006		M_B3Z	338	6	1091.5	2679.8
4008	15_5	H_Ramos	339	2	120.0	9631.7
4010	16_5	M_B3Z	339	4	14046.5	2349.7
4011	16_5	M_B3Z	339	5	27099.5	2445.5
4012	15_6	M_B3Z	339	6	24845.5	2597.3
4013		Undetermined	339	7	115.0	2429.0
4014		M_B3Z	339	8	462.5	2323.0
4015	16_7	H_Ramos	340	1	91.0	7447.0
4017	15_8	H_Ramos	340	3	128.0	14896.1
4018		Undetermined	340	4	93.0	2414.0
4020		Undetermined	340	6	109.0	2723.0
4021	16_9	Undetermined	340	7	82.5	1974.1
4025		M_B3Z	341	3	18393.0	2516.0
4026	15_10	H_Ramos	341	4	129.0	11099.6
4027	16_10	H_Ramos	341	5	114.0	14081.3
4028		M_B3Z	341	6	17054.5	2728.8
4029		Undetermined	341	7	111.0	2583.0
4030		Undetermined	341	8	102.0	2455.2
4031	16_12	M_B3Z	341	9	11949.0	1605.0
4033	15_12	H_Ramos	341	11	113.0	10507.4
4039		Undetermined	342	6	165.0	9489.5
4040	16_14	Undetermined	342	7	100.0	5483.5
4041		Undetermined	342	8	118.0	2575.3
4044		Undetermined	343	2	101.0	2345.5
4045		Undetermined	343	3	108.0	2725.3
4046		M_B3Z	343	4	839.0	2861.6
4049	16_16	Undetermined	343	7	88.0	2386.5
4050		Undetermined	343	8	106.5	2750.1
4051		Undetermined	343	9	106.0	2431.0
4053	16_18	H_Ramos	344	1	108.0	15328.1
4054		Undetermined	344	2	103.0	2434.9
4055		M_B3Z	344	3	840.5	2862.0
4056		Undetermined	344	4	108.0	2681.0
4058		Undetermined	344	6	107.0	2388.0
4060		Undetermined	344	8	112.0	2314.0
4061		Undetermined	344	9	84.0	2265.0
4062	15_20	M_B3Z	344	10	31818.0	2448.0
4064		M_B3Z	345	2	19281.5	2663.1
4066	15_21	H_Ramos	345	4	124.0	11817.1
4067	15_22	M_B3Z	345	5	32006.0	2564.0
4068	16_22	Undetermined	345	6	85.0	2242.0
4069		Undetermined	345	7	99.0	2551.0
4072	16_23	Undetermined	345	10	69.0	1600.0
4073		M_B3Z	346	1	32024.0	2414.0
4076		Undetermined	346	4	85.0	2171.0
4077	16_24	M_B3Z	346	5	12484.5	2264.2
4078	15_24	M_B3Z	346	6	3718.0	2802.5
4079	16_24	Undetermined	346	7	89.5	2331.9
4080		Undetermined	346	8	92.0	2334.5
4081		Undetermined	346	9	94.0	2405.0
4082		H_Ramos	346	10	120.0	14211.0
4085	16_25	Undetermined	346	13	80.0	2155.0
4088		H_Ramos	347	2	119.0	7374.6
4089		Undetermined	347	3	1147.0	2653.9
4090	15_27	M_B3Z	347	4	10306.0	2650.0
4091		M_B3Z	347	5	28176.0	2536.0
4092		Undetermined	347	6	111.5	2725.5
4093	15_27	H_Ramos	347	7	120.5	11023.3
4094		Undetermined	347	8	109.0	4476.7
4095	16_28	H_Ramos	347	9	99.0	13564.3
4096	15_28	M_B3Z	347	10	26006.5	2483.0
4097		Undetermined	348	1	91.0	2290.7
4098	16_29	H_Ramos	348	2	111.5	10717.0
4099	15_30	H_Ramos	348	3	122.0	10065.5
4100		Undetermined	348	4	107.5	2285.1
4101	15_30	M_B3Z	348	5	15884.0	2510.7
4102	16_31	M_B3Z	348	6	27976.5	2156.0
4104		Undetermined	349	2	99.0	2391.5
4105	15_32	M_B3Z	349	3	33635.0	2959.0
4106	15_32	M_B3Z	349	4	17002.5	2952.0
4107	16_32	M_B3Z	349	5	15463.0	2304.0
4108		Undetermined	349	6	105.0	2522.1
4109	16_33	H_Ramos	349	7	114.0	11135.2
4110	16_33	H_Ramos	349	8	95.0	14333.8
4111	15_34	M_B3Z	349	9	14719.5	2442.0
4113	16_34	M_B3Z	349	11	14942.5	1720.0
4116		Undetermined	350	3	109.0	2708.7
4117		Undetermined	350	4	111.0	2733.8
4118		Undetermined	350	5	95.0	2502.2
4119		Undetermined	350	6	106.0	5338.0
4120	15_36	H_Ramos	350	7	127.0	13127.9
4121	16_36	M_B3Z	350	8	29708.5	2200.6
4122	15_37	H_Ramos	350	9	110.0	10993.1
4124	16_37	Undetermined	351	2	88.0	2270.0
4125		Undetermined	351	3	90.5	2273.0
4126	15_38	Undetermined	351	4	27354.0	14588.4
4127		M_B3Z	351	5	22249.5	2620.1
4129		Undetermined	351	7	107.0	2344.0
4130	15_39	H_Ramos	351	8	127.0	20504.9
4131		Undetermined	351	9	98.0	2344.0
4132		Undetermined	351	10	96.0	5669.6
4134	15_40	H_Ramos	352	2	112.0	20722.3
4135		Undetermined	352	3	98.0	2453.0
4136	16_41	H_Ramos	352	4	103.0	13676.8
4137	16_41	H_Ramos	352	5	105.5	11568.8
4138		Undetermined	352	6	105.0	2287.1
4139		Undetermined	353	1	80.0	1900.5
4140	15_43	M_B3Z	353	2	17337.0	2353.0
4141		Undetermined	353	3	84.0	2312.0
4142	15_44	H_Ramos	353	4	126.0	17264.5
4143		Undetermined	353	5	108.0	2611.3
4145	16_45	H_Ramos	353	7	79.0	7154.8
4146		Undetermined	354	1	100.0	2492.9
4149		Undetermined	354	4	112.5	2574.3
4151	16_46	H_Ramos	354	6	113.5	15870.5
4152		Undetermined	354	7	96.0	2470.0
4153		Undetermined	354	8	107.0	2379.0
4154		H_Ramos	354	9	129.0	11149.1
4155		Undetermined	354	10	98.0	2378.0
4156		Undetermined	354	11	99.0	2303.7
4158	15_49	H_Ramos	355	2	147.0	12078.0
4159	15_49	M_B3Z	355	3	17537.5	2554.3
4160		Undetermined	355	4	109.0	2385.0
4161	15_49	H_Ramos	355	5	134.0	13446.1
4162	15_50	H_Ramos	355	6	122.0	10325.3
4163		M_B3Z	355	7	18931.0	2448.7
4164	16_50	M_B3Z	355	8	12683.0	2179.3
4165	15_50	M_B3Z	355	9	17470.5	2295.3
4170		Undetermined	356	5	105.0	2483.0
4172	16_51	M_B3Z	356	7	697.0	2404.0
4173		Undetermined	356	8	115.0	2689.0
4174	16_51	Undetermined	356	9	100.0	2439.0
4175	16_52	M_B3Z	356	10	26534.5	2384.0
4176		Undetermined	356	11	110.0	2691.0
4177	15_53	M_B3Z	357	1	704.0	2526.3
4179	16_54	Undetermined	357	3	96.0	2426.0
4180	16_54	H_Ramos	357	4	113.0	14305.8
4181		M_B3Z	357	5	4088.0	4405.0
4182		H_Ramos	357	6	125.0	17992.0
4183		H_Ramos	357	7	122.0	12148.0
4184		H_Ramos	357	8	118.5	8177.3
4185	15_55	H_Ramos	357	9	123.0	9722.8
4186		Undetermined	357	10	100.0	2535.0
4187	15_56	H_Ramos	357	11	108.0	12127.3
4189		Undetermined	358	1	97.0	2351.5
4191		Undetermined	358	3	107.0	3351.1
4192	15_56	H_Ramos	358	4	117.0	17549.2
4193	15_56	Undetermined	358	5	117.0	4790.7
4194	15_56	M_B3Z	358	6	16016.0	2380.0
4195	16_57	M_B3Z	358	7	20918.5	2317.0
4196	16_57	H_Ramos	358	8	119.0	9239.5
4197	16_57	Undetermined	358	9	88.0	2460.5
4198		Undetermined	358	10	91.0	2397.4
4199	16_58	H_Ramos	358	11	105.0	14733.4
4200		M_B3Z	358	12	1024.5	2368.0
4202		Undetermined	359	2	86.0	2081.3
4203	16_59	Undetermined	359	3	92.0	5042.8
4204	16_59	Undetermined	359	4	97.0	2662.3
4205		Undetermined	359	5	111.0	2701.3
4206		Undetermined	359	6	93.0	2471.1
4207	16_60	H_Ramos	359	7	111.0	13643.7
4209		Undetermined	359	9	101.0	2484.7
4210		Undetermined	359	10	98.0	2424.6
4211	15_61	H_Ramos	359	11	121.0	14304.3
4212	16_61	M_B3Z	359	12	16495.0	2133.5
4214	16_61	Undetermined	360	1	68.0	1678.7
4218		Undetermined	360	5	117.0	2688.8
4219	15_62	H_Ramos	360	6	116.5	10869.0
4220	15_62	M_B3Z	360	7	7715.0	2470.3
4221		H_Ramos	360	8	120.0	23637.3
4222		Undetermined	360	9	104.0	2619.9
4223		Undetermined	360	10	101.0	2484.3
4224		Undetermined	360	11	106.0	2732.0
4225		Undetermined	361	1	114.0	2733.0
4227		Undetermined	361	3	99.5	2503.9
4228		Undetermined	361	4	100.0	2498.0
4229		Undetermined	361	5	87.0	3172.5
4230		Undetermined	361	6	90.0	2945.0
4233		Undetermined	362	1	92.0	2256.0
4234		H_Ramos	362	2	103.0	13231.3
4235		M_B3Z	362	3	1577.0	2741.0
4237		Undetermined	362	5	93.0	2380.3
4239	15_69	H_Ramos	362	7	130.0	13972.4
4241		Undetermined	362	9	84.0	1981.0
4244		M_B3Z	363	3	2223.0	2507.0
4245		Undetermined	363	4	103.0	2753.3
4246	16_70	H_Ramos	363	5	105.0	10715.3
4247		Undetermined	363	6	101.0	2480.0
4248		Undetermined	363	7	105.0	2599.0
4249		Undetermined	363	8	105.0	2638.5
4250		M_B3Z	363	9	15496.5	2867.6
4251		Undetermined	363	10	109.0	2723.5
4252	16_71	Undetermined	363	11	91.0	2396.0
4253		Undetermined	363	12	95.0	2419.5
4254	16_72	M_B3Z	363	13	1944.0	2187.0
4255	15_72	Undetermined	363	14	100.0	2346.2
4258		Undetermined	364	3	107.0	2636.0
4259		Undetermined	364	4	105.0	2485.0
4260	16_74	M_B3Z	364	5	24779.0	2396.6
4261	16_74	H_Ramos	364	6	110.0	15710.0
4263	16_75	H_Ramos	364	8	91.0	7988.0
4264		Undetermined	365	1	89.0	2166.1
4266	16_76	H_Ramos	365	3	115.5	12698.5
4267	16_76	H_Ramos	365	4	109.0	12782.8
4268	16_76	H_Ramos	365	5	108.5	11642.1
4269		Undetermined	365	6	110.0	2478.0
4272		M_B3Z	365	9	1704.5	2515.0
4276		Undetermined	366	4	93.0	2265.9
4277		Undetermined	366	5	88.5	2138.7
4278		Undetermined	366	6	86.0	2135.0
4279		H_Ramos	366	7	127.0	11808.1
4280		Undetermined	366	8	106.0	2350.7
4281		Undetermined	366	9	101.0	2452.0
4283		Undetermined	366	11	107.0	2366.0
4284		Undetermined	366	12	104.0	2329.0
4285	16_80	Undetermined	367	1	89.0	2224.0
4287		Undetermined	367	3	93.0	2377.9
4288		Undetermined	367	4	108.0	2626.7
4289	16_82	M_B3Z	367	5	28065.0	2365.0
4290		M_B3Z	367	6	18028.5	2366.9
4291		Undetermined	367	7	100.0	2182.6
4293		Undetermined	368	2	98.0	2245.0
4294		Undetermined	368	3	97.0	2341.9
4295		H_Ramos	368	4	112.0	13751.6
4296		Undetermined	368	5	113.0	2953.7
