Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
2625		M_B3Z	217	5	1273	2727
2626	10_17	M_B3Z	217	6	35144	2477
2627		M_B3Z	217	7	816	2718
2628	11_18	Undetermined	218	1	122	23363
2630		Undetermined	218	3	106	2608
2631	10_19	M_B3Z	218	4	1633	2976
2632		M_B3Z	218	5	2503	2785
2633		Undetermined	218	6	98	2453
2634	11_20	H_Ramos	218	7	100	17996
2635		H_Ramos	218	8	120	5810
2636	10_20	Undetermined	218	9	108	2420
2637		Undetermined	219	1	98	2323
2639		M_B3Z	219	3	20215	2552
2640	10_21	H_Ramos	219	4	132	13311
2641	10_21	H_Ramos	219	5	137	18034
2642	11_21	M_B3Z	219	6	13379	2677
2643	10_22	H_Ramos	219	7	132	14545
2644	11_22	M_B3Z	219	8	10786	2615
2646	10_23	H_Ramos	219	10	123	14477
2647	10_23	Undetermined	219	11	115	4951
2648	11_23	M_B3Z	219	12	17851	2353
2652	11_24	H_Ramos	220	4	125	15245
2653	11_24	H_Ramos	220	5	138	14273
2654	10_24	M_B3Z	220	6	15462	2923
2655	11_24	M_B3Z	220	7	26307	2654
2656	11_24	H_Ramos	220	8	130	9612
2657		M_B3Z	220	9	718	2742
2658	11_25	H_Ramos	220	10	116	6824
2659	11_25	H_Ramos	220	11	116	13877
2660	10_26	H_Ramos	220	12	119	9328
2661	11_26	H_Ramos	220	13	111	7498
2662	10_26	H_Ramos	220	14	107	10230
2667	10_27	Undetermined	221	5	115	2834
2668		Undetermined	221	6	114	2820
2669		H_Ramos	221	7	132	15682
2670	11_28	Undetermined	221	8	116	5775
2671	10_28	M_B3Z	221	9	13755	2654
2672	10_28	Undetermined	221	10	100	2488
2673		Undetermined	221	11	102	2481
2675		M_B3Z	222	1	25051	2517
2676	11_29	H_Ramos	222	2	118	8150
2677	11_29	H_Ramos	222	3	131	14594
2678	10_30	H_Ramos	222	4	132	12250
2679	11_31	M_B3Z	222	5	870	2472
2680	10_31	H_Ramos	222	6	127	13635
2688	10_31	M_B3Z	223	5	45843	2515
2690	11_32	Undetermined	223	7	158	5060
2691	10_32	H_Ramos	223	8	141	16422
2692	11_32	Undetermined	223	9	128	9781
2693	10_32	Undetermined	223	10	118	2866
2694	11_33	M_B3Z	223	11	5902	2399
2695	11_33	H_Ramos	223	12	117	13670
2696		M_B3Z	223	13	684	2827
2697		M_B3Z	223	14	15701	2479
2698	11_34	M_B3Z	223	15	24059	2364
2703		Undetermined	224	4	95	2302
2704	11_35	M_B3Z	224	5	16878	2503
2705		H_Ramos	224	6	111	11760
2706	11_35	M_B3Z	224	7	10714	2526
2707	10_35	Undetermined	224	8	116	2765
2709		M_B3Z	225	1	14646	2434
2710	10_37	M_B3Z	225	2	31898	2690
2711	11_37	M_B3Z	225	3	38328	2597
2712		M_B3Z	225	4	23967	2474
2713		M_B3Z	225	5	688	2968
2716	10_39	H_Ramos	225	8	121	12561
2717		Undetermined	225	9	1453	2420
2722		M_B3Z	226	3	716	2494
2723		M_B3Z	226	4	19145	2402
2724		Undetermined	226	5	109	2607
2725	10_41	M_B3Z	226	6	3825	2771
2726	11_41	M_B3Z	226	7	19004	2780
2727		Undetermined	226	8	105	2458
2728	10_42	M_B3Z	226	9	25468	2576
2729		H_Ramos	227	1	142	14899
2730	11_43	M_B3Z	227	2	21576	2437
2731	11_44	H_Ramos	227	3	120	13687
2732		Undetermined	227	4	106	2548
2733	11_44	H_Ramos	227	5	143	10115
2734	11_44	H_Ramos	227	6	135	11405
2736	10_44	H_Ramos	227	8	218	14953
2737	11_44	Undetermined	227	9	96	2429
2740		M_B3Z	228	1	24358	2380
2742		M_B3Z	228	3	530	2669
2743		Undetermined	228	4	97	2460
2744	10_47	H_Ramos	228	5	132	17108
2745	10_47	M_B3Z	228	6	27507	2509
2746	10_47	M_B3Z	228	7	3416	2490
2747		H_Ramos	228	8	120	12748
2750	11_48	H_Ramos	229	3	133	17555
2751		Undetermined	229	4	109	2467
2752	10_48	M_B3Z	229	5	21071	2600
2753	11_49	M_B3Z	229	6	20807	2555
2754		Undetermined	229	7	109	2592
2755		Undetermined	229	8	116	55390
2756	10_50	H_Ramos	229	9	125	9230
2757	11_50	H_Ramos	229	10	112	10132
2761		H_Ramos	230	2	123	10702
2763	10_51	M_B3Z	230	4	26766	2611
2764	10_51	H_Ramos	230	5	138	7368
2765	10_51	H_Ramos	230	6	126	2808
2767		M_B3Z	230	8	18714	2556
2768		M_B3Z	230	9	14976	2827
2769	10_53	M_B3Z	230	10	27491	2495
2773		Undetermined	231	2	104	2470
2775	11_53	H_Ramos	231	4	117	13939
2777		Undetermined	231	6	107	2572
2778		Undetermined	231	7	116	2610
2779		Undetermined	231	8	115	2582
2780		Undetermined	231	9	116	2621
2781	10_55	M_B3Z	231	10	16026	2847
2782	10_55	H_Ramos	231	11	133	10679
2784	10_55	H_Ramos	231	13	126	15851
2785	10_56	M_B3Z	231	14	16229	2230
2787	11_57	H_Ramos	232	2	134	15367
2789	10_58	H_Ramos	232	4	132	18762
2792		M_B3Z	233	2	17037	2452
2793		Undetermined	233	3	120	2607
2795	10_59	Undetermined	233	5	126	2852
2797		Undetermined	233	7	3767	2664
2798	11_60	Undetermined	233	8	126	14493
2800	11_61	H_Ramos	233	10	132	13370
2801	11_61	Undetermined	233	11	148	14596
2803	11_62	M_B3Z	234	2	32898	2360
2805	11_62	H_Ramos	234	4	124	8595
2806	10_62	H_Ramos	234	5	135	18904
2807		Undetermined	234	6	115	3166
2808	10_63	H_Ramos	234	7	136	13379
2809	10_63	H_Ramos	234	8	128	19684
2810		Undetermined	234	9	107	2589
2811		Undetermined	234	10	103	2458
2814		Undetermined	235	2	116	2579
2815	10_65	H_Ramos	235	3	142	12299
2816		Undetermined	235	4	108	2406
2817	11_65	M_B3Z	235	5	22336	2574
2818	10_65	H_Ramos	235	6	141	20500
2819	10_66	M_B3Z	235	7	1330	2709
2820	10_67	M_B3Z	235	8	19856	2313
2821		Undetermined	236	1	101	2396
2824		H_Ramos	236	4	128	13827
2825		M_B3Z	236	5	9102	61986
2826	10_67	M_B3Z	236	6	21067	2664
2827	10_68	H_Ramos	236	7	128	10595
2828		H_Ramos	236	8	130	14543
2829	11_68	M_B3Z	236	9	34428	2658
2830	11_68	H_Ramos	236	10	168	14299
2831	10_69	H_Ramos	237	1	116	15658
2832	10_70	H_Ramos	237	2	334	15724
2833		H_Ramos	237	3	110	15438
2834	11_70	H_Ramos	237	4	122	13369
2835		H_Ramos	237	5	112	20471
2836	10_70	M_B3Z	237	6	23984	2707
2838	10_71	H_Ramos	237	8	144	12801
2839	10_71	H_Ramos	237	9	141	14906
2840		Undetermined	237	10	101	2413
2841		Undetermined	238	1	90	3668
2843		H_Ramos	238	3	112	15826
2844		Undetermined	238	4	112	7234
2846	10_74	H_Ramos	238	6	135	15459
2847		Undetermined	238	7	107	2473
2848		M_B3Z	238	8	18800	2431
2851		Undetermined	239	2	103	2337
2852		Undetermined	239	3	98	2243
2853		M_B3Z	239	4	1608	2766
2855	11_76	H_Ramos	239	6	126	21771
2856		M_B3Z	239	7	3546	2479
2858		H_Ramos	239	9	125	19799
2859		Undetermined	239	10	101	2293
2860		H_Ramos	239	11	120	13755
2863		H_Ramos	240	3	135	24017
2864	10_79	H_Ramos	240	4	141	19155
2865		M_B3Z	240	5	20999	2581
2866		M_B3Z	240	6	12522	2471
2867		Undetermined	240	7	109	2361
2868		Undetermined	240	8	102	2337
2869		H_Ramos	241	1	140	16940
2870	11_81	H_Ramos	241	2	136	8268
2871	11_81	M_B3Z	241	3	1119	3007
2872		M_B3Z	241	4	11791	2614
2873		M_B3Z	241	5	12465	2595
2875	10_82	M_B3Z	241	7	11105	2611
2876		Undetermined	241	8	115	2605
2877		Undetermined	241	9	111	2517
2878	10_83	H_Ramos	241	10	124	12392
2879		Undetermined	242	1	86	1962
2881	11_83	Undetermined	242	3	109	2421
2882	10_84	M_B3Z	242	4	26174	2846
2883		M_B3Z	242	5	570	2529
2885		Undetermined	242	7	112	2539
2886		M_B3Z	242	8	364	2389
2888		Undetermined	242	10	125	2387
2889		M_B3Z	242	11	3885	2391
2890		Undetermined	242	12	538	5656
2891	10_86	H_Ramos	242	13	126	22182
2894	10_86	H_Ramos	243	3	143	15635
2895		H_Ramos	243	4	795	16420
2896		M_B3Z	243	5	16532	2371
2897	10_87	M_B3Z	243	6	16726	2874
2898	10_88	H_Ramos	243	7	135	21926
2899	11_88	H_Ramos	243	8	128	7963
2901		Undetermined	244	1	110	2444
2902		H_Ramos	244	2	110	6247
2903		M_B3Z	244	3	14172	2233
2904	10_89	H_Ramos	244	4	148	13051
2905	10_89	H_Ramos	244	5	142	15221
2906		H_Ramos	244	6	155	17229
2908		Undetermined	244	8	111	2312
2909	10_89	H_Ramos	244	9	994	8529
2910		Undetermined	244	10	110	2330
2911		M_B3Z	244	11	4482	2560
2912	10_90	H_Ramos	244	12	138	22911
2913		Undetermined	244	13	103	2390
2914		M_B3Z	244	14	10583	4825
2915		H_Ramos	244	15	188	8693
2916		M_B3Z	244	16	5171	2486
2919		Undetermined	245	3	77	1727
2920		M_B3Z	245	4	16558	2481
2921		H_Ramos	245	5	134	16886
2922		H_Ramos	245	6	132	13732
2923	11_93	M_B3Z	245	7	3167	3141
2924		H_Ramos	245	8	122	8587
2925		H_Ramos	245	9	107	6472
2926		M_B3Z	245	10	428	2462
2929		Undetermined	246	3	114	2998
2930		Undetermined	246	4	115	2497
2931		Undetermined	246	5	180	17558
2932		Undetermined	246	6	130	2133
2933		Undetermined	246	7	98	2349
2934	10_96	Undetermined	246	8	97	2302
2936		Undetermined	246	10	696	3383
2937		M_B3Z	247	1	8434	2362
2938		M_B3Z	247	2	1185	2507
2939		M_B3Z	247	3	16065	2316
2940		Undetermined	247	4	109	2449
2941		Undetermined	247	5	113	2340
2942	11_99	M_B3Z	247	6	5831	2424
2945		Undetermined	248	2	108	2326
2946		H_Ramos	248	3	129	8767
2947		Undetermined	248	4	488	2394
2949	11_100	H_Ramos	248	6	131	15898
2951	10_101	M_B3Z	248	8	11823	3278
2952	10_101	M_B3Z	248	9	2732	3027
2953		H_Ramos	248	10	132	11884
2954		M_B3Z	248	11	2091	2960
2955		Undetermined	248	12	170	3106
2957		Undetermined	249	2	171	2463
2958		M_B3Z	249	3	15714	2518
2959		H_Ramos	249	4	137	13966
2960		H_Ramos	249	5	123	13355
2961	10_103	M_B3Z	249	6	12493	2709
2962		Undetermined	249	7	112	2590
2964		H_Ramos	250	1	97	9847
2965		Undetermined	250	2	76	2202
2966		Undetermined	250	3	111	2408
2967		Undetermined	250	4	131	3349
2968	10_107	Undetermined	250	5	494	2541
2969		Undetermined	250	6	102	2194
2970	11_108	M_B3Z	251	1	1543	2666
2971		Undetermined	251	2	161	18683
2977		M_B3Z	252	2	2519	2391
2978		Undetermined	252	3	101	2121
2980	10_111	H_Ramos	252	5	133	11236
2981		Undetermined	252	6	212	3786
2982		H_Ramos	252	7	131	10276
2983	11_113	M_B3Z	252	8	20455	2382
2984		M_B3Z	252	9	4148	2424
2986		Undetermined	253	2	14392	65438
2987	13_0	Undetermined	253	3	28940	65438
2988		Undetermined	253	4	2823	52883
2991		H_Ramos	254	1	340	19641
2992		H_Ramos	254	2	319	19627
2993	13_2	H_Ramos	254	3	137	22059
2994	13_2	H_Ramos	254	4	138	18597
2995	13_3	H_Ramos	254	5	117	14656
2996		M_B3Z	254	6	1532	3241
2997	13_3	H_Ramos	254	7	116	15037
2998	13_3	H_Ramos	254	8	114	14671
2999		Undetermined	254	9	1199	3062
3001	13_4	Undetermined	254	11	92	5253
3003	12_4	H_Ramos	254	13	123	14843
3004	12_4	H_Ramos	254	14	125	10914
3005	12_4	Undetermined	254	15	143	5032
3006	12_4	H_Ramos	254	16	137	10293
3007	12_4	H_Ramos	254	17	124	11139
3016		M_B3Z	255	9	680	2880
3018	12_5	H_Ramos	255	11	124	17188
3019	12_7	H_Ramos	255	12	103	4941
3020	12_7	M_B3Z	255	13	25422	2545
3021	12_7	H_Ramos	255	14	118	8087
3022		Undetermined	255	15	95	2097
3023	12_7	M_B3Z	255	16	7884	2256
3027	13_9	M_B3Z	256	4	1701	2360
3030		M_B3Z	256	7	19655	2701
3031	12_9	M_B3Z	256	8	3019	2673
3033	13_9	H_Ramos	256	10	104	9865
3035		M_B3Z	257	2	1613	2640
3036	13_11	H_Ramos	257	3	105	19827
3037		M_B3Z	257	4	527	2660
3038		H_Ramos	257	5	127	12858
3040	12_12	H_Ramos	257	7	130	14419
3044	12_12	Undetermined	257	11	103	2297
3050		M_B3Z	258	6	2131	3021
3051	12_13	M_B3Z	258	7	19237	2797
3053	13_13	M_B3Z	258	9	12503	2605
3054		H_Ramos	258	10	131	11642
3056	12_13	Undetermined	258	12	120	2795
3057		Undetermined	258	13	120	2739
3058		M_B3Z	258	14	8268	2815
3059	12_14	H_Ramos	258	15	133	15635
3061	13_15	Undetermined	258	17	94	5767
3062	12_15	M_B3Z	258	18	823	2260
3064	13_15	M_B3Z	259	2	12207	3122
3065	13_16	H_Ramos	259	3	127	10132
3066	12_16	Undetermined	259	4	116	5083
3067		M_B3Z	259	5	23772	2700
3068	12_17	Undetermined	259	6	104	2513
3069	13_17	Undetermined	259	7	85	2224
3070		Undetermined	259	8	83	2244
3071		H_Ramos	259	9	132	6628
3072	13_17	H_Ramos	259	10	95	13085
3073	12_17	Undetermined	259	11	103	4974
3074	13_18	Undetermined	259	12	72	31022
3076		H_Ramos	260	2	143	11682
3077		Undetermined	260	3	146	8199
3078	13_19	H_Ramos	260	4	116	14206
3079		M_B3Z	260	5	524	2669
3080	12_20	H_Ramos	260	6	113	8865
3081		Undetermined	260	7	120	5176
3083	13_20	H_Ramos	260	9	88	10084
3084		H_Ramos	260	10	118	12520
3085		H_Ramos	260	11	128	12942
3086	12_20	Undetermined	260	12	101	2306
3087		Undetermined	260	13	100	2301
3091		Undetermined	261	3	19654	2465
3092	11_21	H_Ramos	261	4	113	12921
3093		Undetermined	261	5	132	4857
3094	13_21	M_B3Z	261	6	30125	2852
3095	13_21	Undetermined	261	7	124	15403
3096		M_B3Z	261	8	16655	2770
3097	12_21	H_Ramos	261	9	145	13532
3098		H_Ramos	261	10	134	11757
3099		Undetermined	261	11	110	2603
3100		H_Ramos	261	12	133	10356
3102		M_B3Z	261	14	13005	2838
3103	12_23	Undetermined	261	15	118	5792
3104		M_B3Z	261	16	2111	2331
3105		H_Ramos	261	17	120	14969
3108		M_B3Z	262	3	38851	2689
3109		M_B3Z	262	4	30059	2644
3111	12_24	H_Ramos	262	6	149	6790
3112		M_B3Z	262	7	37569	2718
3114		H_Ramos	262	9	135	22437
3116		M_B3Z	262	11	2884	2652
3117	13_25	M_B3Z	262	12	15843	2206
3118	12_25	H_Ramos	262	13	128	11458
3120		M_B3Z	262	15	8767	2708
3122	12_25	Undetermined	262	17	96	2453
3127	12_26	M_B3Z	262	22	14005	2176
3128		M_B3Z	263	1	1355	2516
3129		M_B3Z	263	2	10488	2520
3130		H_Ramos	263	3	116	15471
3132	13_26	Undetermined	263	5	84	3669
3133		M_B3Z	263	6	39795	2527
3134	12_27	H_Ramos	263	7	123	21084
3135		Undetermined	263	8	106	2579
3136		H_Ramos	263	9	124	12657
3137	12_28	Undetermined	263	10	93	2322
3138		Undetermined	263	11	100	2363
3139		M_B3Z	263	12	899	2377
3140	13_29	H_Ramos	264	1	102	16348
3141		Undetermined	264	2	109	2741
3142		Undetermined	264	3	118	4346
3143		H_Ramos	264	4	124	12281
3148		M_B3Z	265	2	22453	2217
3149		H_Ramos	265	3	135	10885
3150		M_B3Z	265	4	27179	2511
3153	13_32	Undetermined	265	7	108	5108
3154		M_B3Z	265	8	15522	2564
3157		Undetermined	265	11	125	4030
3159	12_33	Undetermined	265	13	137	4790
3160		H_Ramos	265	14	135	11864
3162		H_Ramos	265	16	147	15747
3163		H_Ramos	265	17	121	14587
3165	13_34	H_Ramos	265	19	88	8076
3170		M_B3Z	266	4	35523	2507
3172		M_B3Z	266	6	16859	2494
3173	12_35	M_B3Z	266	7	4267	2572
3174	12_35	H_Ramos	266	8	131	15912
3175	13_36	H_Ramos	266	9	103	17868
3176	12_36	M_B3Z	266	10	23325	2451
3177	13_36	H_Ramos	266	11	101	12799
3178		H_Ramos	266	12	127	20296
3179	12_37	H_Ramos	266	13	107	10746
3182		H_Ramos	267	3	129	15687
3183		M_B3Z	267	4	11515	2488
3184	12_38	Undetermined	267	5	107	2677
3185		Undetermined	267	6	109	2700
3186		M_B3Z	267	7	3407	2830
3187		H_Ramos	267	8	112	10024
3188		H_Ramos	267	9	125	12851
3189		H_Ramos	268	1	114	9478
3191		M_B3Z	268	3	21914	2305
3192	13_40	H_Ramos	268	4	111	10954
3193		M_B3Z	268	5	13525	2580
3194		H_Ramos	268	6	129	22563
3195		M_B3Z	268	7	16780	2607
3196		H_Ramos	268	8	133	15328
3197		H_Ramos	268	9	116	18717
3198		H_Ramos	268	10	120	16037
3199		H_Ramos	268	11	121	10340
3200	12_42	M_B3Z	268	12	19082	2367
3201	12_42	H_Ramos	268	13	113	12966
3203		M_B3Z	269	2	12432	2578
3204		M_B3Z	269	3	14296	2598
3206		H_Ramos	269	5	139	8389
3207		H_Ramos	269	6	149	18174
3208		H_Ramos	269	7	144	19402
3209		M_B3Z	269	8	25878	2706
3210		H_Ramos	269	9	128	16565
3212		M_B3Z	269	11	2426	2547
3213		H_Ramos	269	12	127	13636
3214		H_Ramos	269	13	121	14280
3215	13_44	H_Ramos	269	14	107	13583
3216		H_Ramos	269	15	115	8429
3219		H_Ramos	270	1	128	15994
3220		H_Ramos	270	2	132	9708
3221		H_Ramos	270	3	128	15173
3222	13_45	M_B3Z	270	4	7654	2397
3223	12_46	M_B3Z	270	5	6601	2912
3224		Undetermined	270	6	117	5435
3225	12_46	H_Ramos	270	7	163	15654
3226		M_B3Z	270	8	22268	2657
3227	12_47	H_Ramos	270	9	133	17000
3228		M_B3Z	270	10	29315	2694
3229		M_B3Z	270	11	19950	2569
3230	12_47	M_B3Z	270	12	28084	2551
3234		M_B3Z	271	1	11315	2474
3235		H_Ramos	271	2	171	11291
3236		M_B3Z	271	3	15522	2675
3237	13_48	H_Ramos	271	4	118	9145
3238		Undetermined	271	5	110	2442
3239		M_B3Z	271	6	22149	2615
3240	12_48	H_Ramos	271	7	148	16744
3241		M_B3Z	271	8	35822	2642
3242	13_48	M_B3Z	271	9	21840	2367
3243		H_Ramos	271	10	136	22783
3244		Undetermined	271	11	126	2644
3245		H_Ramos	271	12	134	15526
3246		H_Ramos	271	13	135	13582
3247	12_49	Undetermined	271	14	205	2930
3248		H_Ramos	271	15	134	14664
3250	13_50	H_Ramos	271	17	102	14297
3251	12_50	M_B3Z	271	18	34118	2487
3252		M_B3Z	271	19	5153	2456
3253		H_Ramos	271	20	133	12049
3254	13_50	M_B3Z	271	21	28034	2179
3255		M_B3Z	271	22	18397	2420
3257		H_Ramos	271	24	146	9598
3258		M_B3Z	271	25	19602	2528
3265		Undetermined	272	6	25676	2521
3266		H_Ramos	272	7	151	9400
3267	12_51	M_B3Z	272	8	28191	2590
3268	12_51	M_B3Z	272	9	23029	3019
3269		H_Ramos	272	10	127	14410
3270	12_52	H_Ramos	272	11	130	26439
3271		H_Ramos	272	12	127	12966
3273		M_B3Z	272	14	529	2350
3275		M_B3Z	273	2	14015	2254
3276		Undetermined	273	3	481	2539
3277		M_B3Z	273	4	7393	2471
3278		H_Ramos	273	5	130	16807
3279		H_Ramos	273	6	131	8355
3280	12_55	M_B3Z	273	7	32782	2543
3281		H_Ramos	273	8	132	13138
3282	13_55	Undetermined	273	9	91	2305
3283		Undetermined	273	10	91	2275
3284		M_B3Z	273	11	24232	2438
3285		H_Ramos	273	12	131	9496
3286	12_56	H_Ramos	273	13	136	7612
3289		M_B3Z	274	3	27732	2601
3290		H_Ramos	274	4	148	12987
3291		M_B3Z	274	5	26096	2564
3292		H_Ramos	274	6	147	10615
3294		H_Ramos	274	8	139	15212
3295	12_57	H_Ramos	274	9	143	17904
3296		H_Ramos	274	10	140	19806
3297		H_Ramos	274	11	130	7283
3298	12_57	H_Ramos	274	12	139	18218
3299		M_B3Z	274	13	1207	2802
3300		Undetermined	274	14	109	2588
3301	12_58	Undetermined	274	15	107	2442
3302		H_Ramos	274	16	143	10401
3304		M_B3Z	275	2	2533	2526
3305		H_Ramos	275	3	138	8605
3306		M_B3Z	275	4	18531	2612
3307		M_B3Z	275	5	15122	2589
3308		H_Ramos	275	6	143	14790
3309		M_B3Z	275	7	17021	2432
3310		H_Ramos	275	8	135	5775
3311	12_60	M_B3Z	275	9	25480	2685
3312		H_Ramos	275	10	143	10328
3313		H_Ramos	275	11	145	10851
3314		M_B3Z	275	12	7664	3011
3315		M_B3Z	275	13	9104	2589
3316	13_60	M_B3Z	275	14	31309	2327
3317		H_Ramos	275	15	134	16676
3318	13_60	M_B3Z	275	16	993	2582
3319		H_Ramos	275	17	136	15060
3320		H_Ramos	275	18	133	10445
3322		H_Ramos	275	20	157	7154
3323		M_B3Z	275	21	16170	2474
3324	13_61	H_Ramos	275	22	117	11834
3325		H_Ramos	275	23	136	8133
3326		H_Ramos	276	1	111	10756
3331		H_Ramos	276	6	122	18517
3333		M_B3Z	276	8	21810	2539
3334		M_B3Z	276	9	30255	2634
3335		H_Ramos	276	10	134	10986
3336		M_B3Z	276	11	16091	2644
3337	13_63	M_B3Z	276	12	37053	2489
3338	12_63	H_Ramos	276	13	127	22474
3342		H_Ramos	277	1	150	23136
3343		M_B3Z	277	2	952	2565
3344		H_Ramos	277	3	118	10721
3345		M_B3Z	277	4	2644	2579
3346		H_Ramos	277	5	126	10866
3347		Undetermined	277	6	106	2352
3348		Undetermined	277	7	123	3584
3349		H_Ramos	277	8	136	9797
3350		Undetermined	277	9	109	2498
3351		M_B3Z	277	10	22150	2564
3353		H_Ramos	277	12	131	13346
3354		H_Ramos	277	13	148	17995
3355	12_66	M_B3Z	277	14	13799	2677
3356		M_B3Z	277	15	21440	2671
3358	12_67	H_Ramos	277	17	123	14892
3359	13_67	H_Ramos	277	18	92	8637
3360		M_B3Z	278	1	20130	2438
3363		H_Ramos	278	4	124	9631
3364		M_B3Z	278	5	9984	53379
3365		H_Ramos	278	6	127	16164
3366	13_68	H_Ramos	278	7	120	8205
3367	13_68	H_Ramos	278	8	116	14462
3368	13_68	M_B3Z	278	9	19073	2360
3369		H_Ramos	278	10	131	13881
3370		H_Ramos	278	11	132	10720
3371		H_Ramos	278	12	127	15554
3372		H_Ramos	278	13	132	16453
3373	12_69	Undetermined	278	14	108	2401
3374		M_B3Z	278	15	3114	2402
3379	12_69	H_Ramos	279	2	122	9928
3382		Undetermined	279	5	139	4706
3383		H_Ramos	279	6	119	13255
3384		H_Ramos	279	7	132	8727
3385	13_70	H_Ramos	279	8	113	14087
3386		M_B3Z	279	9	20263	2654
3387	12_70	H_Ramos	279	10	138	14167
3388		Undetermined	279	11	112	2517
3389		Undetermined	279	12	135	15020
3390		M_B3Z	279	13	2012	2680
3391		M_B3Z	279	14	3150	2496
3392	12_71	M_B3Z	279	15	8241	2728
3393		H_Ramos	279	16	131	16404
3394	12_71	H_Ramos	279	17	133	17650
3395	13_71	H_Ramos	279	18	113	11170
3396		Undetermined	279	19	107	2510
3397	12_72	H_Ramos	279	20	130	8701
3398		H_Ramos	279	21	122	13887
3399	13_72	M_B3Z	279	22	5012	1696
3402	12_72	Undetermined	280	3	1150	2429
3403	12_72	Undetermined	280	4	798	2508
3404		H_Ramos	280	5	135	12640
3405		H_Ramos	280	6	144	15078
3406		M_B3Z	280	7	20927	2766
3407	12_74	H_Ramos	280	8	126	13530
3408		M_B3Z	280	9	3367	2647
3409		H_Ramos	280	10	141	12828
3410		Undetermined	280	11	102	2471
3411	12_74	Undetermined	280	12	111	2617
3412		Undetermined	280	13	533	2456
3416	12_75	M_B3Z	281	2	30160	2890
3417		H_Ramos	281	3	138	10699
3419		M_B3Z	281	5	14368	2353
3420		M_B3Z	281	6	13934	2546
3421		Undetermined	281	7	115	2530
3422	12_76	M_B3Z	281	8	17583	2851
3423		M_B3Z	281	9	19067	2661
3424	12_76	H_Ramos	281	10	133	10566
3425	12_76	H_Ramos	281	11	131	13785
3426		H_Ramos	281	12	132	15588
3427	13_77	M_B3Z	281	13	14623	2455
3428		H_Ramos	281	14	129	11943
3429	13_77	H_Ramos	281	15	121	12814
3430	12_77	Undetermined	281	16	107	2489
3431		Undetermined	281	17	94	2089
3433		Undetermined	282	1	1518	2554
3434	12_78	Undetermined	282	2	164	16991
3435		H_Ramos	282	3	134	6567
3436		Undetermined	282	4	117	2438
3437		H_Ramos	282	5	141	11784
3438		H_Ramos	282	6	147	19828
3439	13_79	H_Ramos	282	7	116	13425
3440	13_79	H_Ramos	282	8	129	15377
3441	13_79	M_B3Z	282	9	20654	2457
3442		Undetermined	282	10	35674	2807
3443		M_B3Z	282	11	1231	2548
3444		M_B3Z	282	12	62737	2648
3445		M_B3Z	282	13	22064	2445
3446		H_Ramos	282	14	124	13365
3447	12_80	M_B3Z	282	15	13185	2498
3448		H_Ramos	282	16	133	7520
3449		H_Ramos	282	17	127	13338
3450	12_80	M_B3Z	282	18	13133	2260
3452		Undetermined	282	20	867	2169
3459		M_B3Z	283	6	1339	2480
3460		M_B3Z	283	7	3287	2528
3461		H_Ramos	283	8	135	14349
3462		H_Ramos	283	9	134	7663
3463		H_Ramos	283	10	135	20156
3464		H_Ramos	283	11	133	9712
3465		H_Ramos	283	12	132	15762
3466		M_B3Z	283	13	14030	2599
3467		M_B3Z	283	14	24214	2682
3469		M_B3Z	284	1	30071	2355
3470		M_B3Z	284	2	7764	2569
3471	12_84	Undetermined	284	3	120	2819
3472		Undetermined	284	4	113	2564
3474		Undetermined	284	6	105	2169
3477		H_Ramos	285	2	94	11358
3478		Undetermined	285	3	117	2498
3479		Undetermined	285	4	99	2235
3480	13_87	H_Ramos	285	5	124	11622
3481	12_87	H_Ramos	285	6	145	6930
3482		Undetermined	285	7	119	2571
3483	12_87	Undetermined	285	8	133	2750
3484		M_B3Z	285	9	18366	2400
3485		H_Ramos	285	10	107	8535
3486	12_88	Undetermined	285	11	114	2405
3487	12_88	Undetermined	285	12	116	2342
3488		Undetermined	285	13	103	2122
3489		Undetermined	285	14	103	2114
3490		Undetermined	285	15	98	2048
3491		Undetermined	285	16	97	1898
3495	13_89	M_B3Z	286	3	15635	2369
3496	12_89	M_B3Z	286	4	1706	2568
3497		Undetermined	286	5	1765	10662
3498	13_89	M_B3Z	286	6	8037	2434
3499	12_89	M_B3Z	286	7	2014	2770
3500	12_90	H_Ramos	286	8	138	15631
3501	13_90	M_B3Z	286	9	11503	2397
3502		Undetermined	286	10	110	2445
3503		H_Ramos	286	11	122	12091
3504		H_Ramos	286	12	143	17993
3506		Undetermined	286	14	15366	19082
3507		M_B3Z	286	15	30973	2044
3509		H_Ramos	287	2	109	18298
3512		H_Ramos	287	5	135	18574
3513		M_B3Z	287	6	24186	8947
3515		Undetermined	287	8	185	2259
3516		Undetermined	287	9	109	2420
3517		H_Ramos	287	10	129	18702
3518	13_92	M_B3Z	287	11	21912	2480
3519		Undetermined	287	12	92	2324
3520	13_93	H_Ramos	287	13	124	12871
3521		M_B3Z	287	14	18482	2327
3522		M_B3Z	287	15	8960	2037
3523	12_94	M_B3Z	287	16	18872	2338
3525	12_94	H_Ramos	287	18	125	14595
3527		M_B3Z	287	20	12385	2217
3528		Undetermined	288	1	96	2156
3530		Undetermined	288	3	85	2282
3532	13_94	Undetermined	288	5	98	2239
3534		M_B3Z	288	7	24717	2009
